DISTRICT,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETDISD,DPETDISC,DPETDISP,DPETSIMC,DPETSINC,DPETSPHC,DPETSBHC,DPETSAUC,DPETSNOC,DPETSINP,DPETSPHP,DPETSBHP,DPETSAUP,DPETSNOP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DAUND17C,DAUND17D,DAUND17R,DPEMALLC,DPEMALLT,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST20ST,DPSRTOPC,DPSRTOFC,DPSBTOPC,DPSBTOFC,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTFTEC,DPSTTENA,DPSTEXPA,DPSAMIFC,DPSTEXPT,DPSTTENT,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPSHEXPA,DPSHTENA,DPSLEXPA,DPSLTENA,DPSHEXPT,DPSHTENT,DPSLEXPT,DPSLTENT,DPSHFTEC,DPSLFTEC,DPFEIERP,DPSAINHP,DA0GR17N,DA0GM17N,DA0GH17N,DA0GE17N,DA0GA17N,DA0GN17N,DB0GR17N,DH0GR17N,DW0GR17N,DI0GR17N,D30GR17N,D40GR17N,D20GR17N,DE0GR17N,DS0GR17N,DL0GR17N,DR0GR17N,DA0GH17P,DA0GN17P,DA0GE17P,DA0GA17P,DA0GR17R,DB0GR17R,DH0GR17R,DW0GR17R,DI0GR17R,D30GR17R,D40GR17R,D20GR17R,DE0GR17R,DS0GR17R,DL0GR17R,DR0GR17R,DA0GM17P
"227819",0,40,44,44,44,44,43,36,0,0,0,0,0,0,0,295,20,75,0,10,76,158,137,136,1,6,0,11,35,196,46,308,0,0,20,-3,10,0,-1,0,-3,50,0,-1,0,0,2.6,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,0,0,6,223,2.7,15.6,11.9,66.4,0.3,2,0,3.7,53.6,46.4,46.1,25.8,6.8,0,25.4,3.4,0,13.6,14.9,14.9,14.9,14.9,14.6,12.2,0,0,0,0,0,0,0,21.2,8.6,3.1,0.8,1,1112796,478084,130124,70460,1,5,5.7,8.5,1,46929.2,241398.2,293354.3,464156.4,66958,0,1,1,0,0,12.5,8.8,0,0,0,33.7,0,34.7,0,0,1,0,0.5,5.7,13,1,3,18.2,0,20.2,0,0,0,0,1,0,8,22,36.4,21.3,3.5,11.2,17.4,238.6,74.6,0,0,0,0,0,0,0,0,38.6,2.1,46.1,2.1,47.1,2.1,47.1,2.1,47.1,2.1,0,0,47.1,2.1,0,0,0,0,.,.,.,.,22,.,18,21.5,22,22,22,.,.,97.1,61.3,24.7,9,2.2,2.9,0,50.1,0,58.8,41.2,0,4.7,23.5,27.1,40,4.7,95.3,0,0,0,0,4.7,0,2.4,61.2,27.1,4.7,0,0,4.7,14.1,85.9,13.9,46948,48276,51020,54610,66958,52369,55783,41841,93947,3,1,2,2,3,1,2,2,1,1,61.2,69.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227820",0,0,437,477,493,468,454,463,452,438,407,421,358,156,143,5167,474,2352,0,0,2433,4489,678,3271,6,10,0,43,221,4755,132,5108,0,0,474,261,111,63,-3,-1,55.1,23.4,13.3,-3,-1,0.7,0.9,0.9,0.2,0,1.3,0.3,0.3,0,6.8,0,0,0,0,0,0,0,0,0,13.3,3,1766,0.2,219,4609,4.8,2.6,4.3,92,0.1,0.2,0,0.8,86.9,13.1,63.3,47.1,9.2,0,45.5,0,0,0,8.5,9.2,9.5,9.1,8.8,9,8.7,8.5,7.9,8.1,6.9,3,2.8,354.8,101.6,50,3,26.9,17862977.2,6015305,3222195,417406,95.4,142.9,77.8,26.8,11.8,4441868.8,7103965.5,4161786.7,1465911.9,689444.4,1,7,0,0,0,252.7,100.1,2,0,0,509.3,92.4,628.7,0,0,64,8,29.7,107.3,143.8,2,75.9,278.8,0,313.8,0,0,0,0,41,0,115,327.8,35.1,358.8,1.7,4.7,392.9,1686.4,610,1518,64,2061,89,2226,94,376.5,13.3,378.9,13.1,261.9,9.5,255.9,9.1,375,13.9,446.6,16.1,0,0,421.4,16.1,533,29,3397,145,23.7,23.2,23.7,.,26.2,28.4,28.9,27.5,28.2,27,27.7,18.4,23.4,81,56.4,16.2,8,0.5,4.3,14.7,62.5,0,71.2,28.2,0.6,26.9,40.3,21.9,7.6,3.3,88.5,0,0,0,0,11.5,0,8.4,40.5,30.2,18,0,2.3,0.6,21.4,78.6,14.6,46565,49702,53492,54657,58373,50353,59212,64444,139135,3.4,3.4,2.3,2.2,31,31,75,73,9,33,52.1,61.1,138,7,131,0,0,0,2,135,0,0,0,0,1,120,7,13,64,94.9,0,0,0,100,1.4,97.8,0,0,0,0,0.7,87,5.1,9.4,46.4,5.1
"227821",0,0,102,67,74,74,57,59,45,32,14,0,0,0,0,524,47,10,0,0,10,130,394,111,3,3,0,33,8,131,346,595,0,0,47,19,13,-3,-1,0,40.4,27.7,-3,-1,0,9.7,0,4.2,2,0,1.8,4.7,0,0,.,33.3,0,0,0,0,0,0,0,0,.,0,51,0,66,508,13,66,1.5,25,0.6,0.6,0,6.3,24.8,75.2,21.2,1.9,9,0,1.9,0,0,0,19.5,12.8,14.1,14.1,10.9,11.3,8.6,6.1,2.7,0,0,0,0,49.6,7.2,2,2,3.7,2154008.7,325223.8,96200,128100,8.3,28,6.2,5,2,341237.3,1187920.1,288860.4,241234,94757,0,1,1,0,0,33.3,16.2,0,0,0,60.7,0.5,64.9,0,0,0,0,4,5,39.6,1,10,39.6,0,44.8,0,0.4,0,0,4.4,0,23.7,50.6,46.8,51,1.8,5,9,255,91.8,68,4,92,8,100,12,11.6,0.9,0,0,0,0,0,0,0,0,0,0,229.4,11.7,90.4,3.3,0,0,92,8,17,11.5,8.3,19.7,27,12.3,.,.,.,.,.,.,11.5,93.6,76.4,11,3.1,3.1,5.6,0.8,13.9,0,67.3,32.7,0,16.8,56.5,12.6,10.1,4,90.5,0,0.7,0,0,8.8,0,8.1,79.8,10.1,0,0,0,2,20.2,79.8,10.6,40948,42426,46376,48247,47379,43461,45350,48100,64050,0,0,4,4,0,0,4,4,0,1,67.9,84.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227824",0,34,12,10,13,15,21,26,59,64,60,67,84,85,83,633,48,139,93,0,184,513,120,346,0,0,0,1,52,566,14,727,2,0.3,48,28,-3,11,-1,0,58.3,-3,22.9,-1,0,.,.,10,0,0,0,0,0,1.3,3.8,.,.,0,0,0,0,0,0,0,0,0,563,0,101,727,13.9,2.2,8.2,89.4,0,0,0,0.2,81,19,54.7,29.1,7.6,14.7,22,0,0,5.4,1.9,1.6,2.1,2.4,3.3,4.1,9.3,10.1,9.5,10.6,13.3,13.4,13.1,39.6,19.9,4,1,3.9,1839658,669926.3,259106,114430,3.9,15.7,12.1,4.9,3,165166.9,700218.2,570613.5,238074.2,165585.1,1,3,0,1,0,26.6,13,0,0,0,64.5,6.9,75.3,0,1,0,0,4.9,19,14.7,0,13.9,25.7,0,37.1,0,0,0,0,2.5,0,22.1,42,52.6,40.5,1.6,7.4,54.6,299.7,64.8,498,25,431,23,598,32,44,1.5,22.4,1.7,17.3,0.9,14.3,1,12.7,1,10,1,0,0,12,1,187,12,1295,62,19.9,18.7,18.7,.,12,29.5,13,20.1,14.3,12.7,10,15.6,20.9,85.7,52.6,26.5,5.3,1.3,5.2,9.1,72.6,0,67.2,32.8,0,9.7,39.8,30.7,12.3,7.6,93.7,0,0,0,0,6.3,0,12.3,37.2,48,0,2.5,0,0,35.1,64.9,16,42837,44491,47019,48977,55195,46467,33632,64777,114430,2.5,1,0,0,5,2,0,0,2,0,50.2,78.6,69,15,54,0,0,0,8,58,2,0,0,0,1,62,10,8,52,78.3,0,0,0,100,11.6,84.1,2.9,0,0,0,1.4,89.9,14.5,11.6,75.4,21.7
"227825",0,0,0,0,0,0,0,0,167,165,157,125,110,85,0,809,104,459,100,0,462,760,49,555,2,0,0,7,43,741,16,756,0,0,104,78,-1,18,-3,0,75,-1,17.3,-3,0,.,.,.,.,.,.,0.7,2.2,0,2.8,.,.,.,.,.,.,4.2,5.9,0,7.7,5,579,0.9,99,756,13.1,2,5.3,91.6,0.2,0,0,0.9,93.9,6.1,68.6,57.1,12.9,12.4,56.7,0,0,0,0,0,0,0,0,0,20.6,20.4,19.4,15.5,13.6,10.5,0,64.1,14.3,6.4,1.5,6.7,3223676.9,821200,529488.2,136609,8,45,10.1,1,0,311592.9,2310349.6,543376.4,58358,0,0,0,0,0,0,48,15.1,1,0,0,86.2,0,92.9,0,2,1,6,6,14,35,0,22,42,0,61.1,0,1,0,0,2,0,11,49,22.5,66,1.4,3.2,40.8,211.2,92.4,770,35,807,37,664,33,198.8,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,14,1373,77,22,21.8,20.1,.,.,24.4,.,.,.,.,.,17.1,17.8,92.8,69,15.3,6.9,1.6,7.2,0,43.9,0,74.9,23.6,1.6,12.5,70.2,15.8,1.6,0,95.3,0,1.6,0,0,3.1,0,9.4,54.7,21.8,1.6,3.1,9.4,0,34.4,65.6,12.6,38951,51343,53827,58358,.,50297,57628,82671,91073,4.7,4,2.3,2,14,12,9,8,3,4,55.1,75.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227826",0,119,53,59,48,59,50,45,43,0,0,0,0,0,0,476,29,108,0,0,109,205,271,111,0,7,0,18,46,231,174,406,0,0,29,16,9,-1,-1,0,55.2,31,-1,-1,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,0,0,23,252,9.1,36.6,9.7,48.5,0,1.5,0,3.8,43.1,56.9,23.3,22.9,6.1,0,22.7,0,0,25,11.1,12.4,10.1,12.4,10.5,9.5,9,0,0,0,0,0,0,23,4,3,2,26.3,1049408.2,279662,180675,156041,2,10.2,5.8,4,1,80004,477129.3,269507.8,180763,42004.2,0,0,0,0,0,16.4,6.6,0,0,0,32,3,61.3,0,0,0,0,0.8,6.5,15.7,0,2,21,0,21.2,0,0,0,0,1.8,0,4.9,15.9,31.1,23.5,0.5,7.3,33.2,171.6,11.8,0,0,0,0,0,0,13.6,2,9.3,1.3,10.7,1.3,20,2.5,16.7,2.5,21.4,2.5,25,1,34.4,2.5,50,2,0,0,.,.,.,25,14,6.9,7.4,8.5,8,6.6,8.5,25,.,52.2,37.5,6.5,4.9,3.3,42.9,4.9,54.2,0,71.5,28.5,0,8.7,44.4,25.2,17.4,4.3,92.1,0,0,0,0,7.9,0,3.5,68.4,28.1,0,0,0,0,8.7,91.3,20.7,40000,46739,46460,45187,42000,45607,69916,60225,78021,2,2,4,4,2,2,4,4,1,1,51.7,75.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227827",0,0,0,0,0,0,0,0,0,0,0,119,24,12,41,196,0,53,43,0,53,172,24,0,0,8,0,2,36,111,39,266,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,64,.,.,.,.,.,.,.,.,.,.,2,267,0.7,0,0,0,19.9,18.4,56.6,0,4.1,0,1,87.8,12.2,0,27,0,21.9,27,0,0,0,0,0,0,0,0,0,0,0,0,60.7,12.2,6.1,20.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.3,.,68,68,0,0,0,0,18,38,11,0,1,0,0,47,0,0,0,0,0,0,0,100,26.5,55.9,16.2,0,1.5,0,0,69.1,0,0,0,100
"227828",0,0,0,0,0,0,0,0,0,0,0,223,40,30,57,350,21,143,82,0,143,301,49,267,2,11,1,2,53,232,49,596,0,0,21,11,-1,8,-1,0,52.4,-1,38.1,-1,0,.,.,.,.,.,.,.,.,.,70.5,.,.,.,.,.,.,.,.,.,62.5,2,597,0.3,9,9,100,14,15.1,66.3,0.6,3.1,0.3,0.6,86,14,76.3,40.9,6,23.4,40.9,0,0,0,0,0,0,0,0,0,0,0,0,63.7,11.4,8.6,16.3,16.5,9.4,0.6,1.2,0,741906,420572.3,68456,62282,2.7,10.2,1.2,1.6,0.7,67284.9,475248,70178,93910.5,35284.6,13,0,0,0,0.1,9.2,7.2,0,0,0,27.8,2.5,30.3,0,0,0,1,1.1,1.9,12.6,0,7.7,8.8,0,15.4,1.1,0,0,0,0,0,5.2,17.3,30,18.5,1.5,4.7,11.5,87,27.8,150,29,63,12,166,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,302,33,5.2,5.3,7.2,.,.,.,.,.,.,.,.,6,9.2,91.8,54.6,31.1,2,4.1,0,8.2,38.1,0.7,55.5,43.8,0,16.4,61.9,7.5,9.8,4.4,93.3,6.7,0,0,0,0,0,6.4,76.3,11.3,0,0,6.1,0,46.5,53.5,21.2,24907,46456,56595,57991,48289,44905,44660,110413,50227,3,3,0,0,6,6,0,0,2,0,65.1,79.5,54,52,2,0,0,0,9,31,13,0,0,0,1,25,0,1,1,3.7,0,0,0,100,16.7,57.4,24.1,0,0,0,1.9,46.3,0,1.9,1.9,96.3
"227901",265,4998,6460,6464,6374,6525,6484,6437,5632,5281,5345,5943,5416,4890,4832,81346,8859,23758,21702,7668,22407,43412,37934,41717,107,3448,70,2495,5957,46097,23172,89426,1140,1.3,8859,4312,1836,1559,1118,34,48.7,20.7,17.6,12.6,0.4,1.2,2.6,1.3,0.8,0.4,0.2,0.2,0.4,0.3,8.7,5.1,4.4,1.8,0.5,0.2,0.2,0.1,0.3,0.8,21.5,21,34805,0.1,14208,79280,17.9,28.5,7.3,56.7,0.1,4.2,0.1,3.1,53.4,46.6,51.3,27.5,10.9,26.7,29.2,9.4,0.3,6.1,7.9,7.9,7.8,8,8,7.9,6.9,6.5,6.6,7.3,6.7,6,5.9,5703.3,1069.2,331.9,40,972,298833977.2,72479967.5,27730458,6488860,434.8,1817.3,1128.8,1471.9,850.5,21219585,92187865.5,57372905.4,77297691.4,50755930,51,176,27,89,28.5,4585.5,1050.5,38.7,0,0,7144.3,3262.9,11379.2,6.5,15,6,120.6,325.8,1824.5,3306.7,104.7,1445.5,4257.8,0,3094,231.1,821.4,285.3,0,728.2,543.4,966.1,5793.1,16.7,6053.1,8,10.6,6261.4,64162.9,48424.8,31200,1695,30605,1639,32340,1794,3715.5,183.1,4143.8,183.9,4119.2,225.5,4068.8,228.3,4038.5,214.5,3921.8,212.4,0,0,3765,200.9,13883,785,36273,2304,18.4,18.7,18,.,18.7,20.3,22.5,18.3,17.8,18.8,18.5,17.7,15.7,62.8,50.1,9.4,2.9,0.4,8.5,28.7,55,0.5,80.4,18.4,0.7,7.6,31.9,19.8,25.8,14.9,54.2,4.1,14.4,5,0,12.8,9.5,5.7,58,32,0.1,0.3,2.1,1.8,25.3,74.7,14.3,48803,50728,50828,52514,59680,52397,67790,83548,162222,6.4,6.1,5,4.6,746,710,1142,1035,116,227,59.9,61.8,4329,325,3438,31,404,131,359,2373,1292,7,175,2,121,1777,360,346,1703,79.4,3,0.7,9.3,100,8.3,54.8,29.8,0.2,4,0,2.8,41,8.3,8,39.3,7.5
"227904",179,856,1687,1793,1868,1872,1877,1976,1937,1893,1918,1947,1977,1888,1601,25269,2682,5633,6614,1861,5582,10736,14533,12872,59,2002,36,1098,3986,12285,5803,26368,381,1.4,2682,1184,566,492,410,30,44.1,21.1,18.3,15.3,1.1,1.1,1.8,0.6,0.8,0.4,0.4,0.3,0.2,0.1,3.2,5.3,1.7,1.1,0,0.5,1.2,0.4,0.8,0.9,5.9,13,11611,0.1,2980,23688,12.6,23,15.8,48.6,0.2,7.9,0.1,4.3,42.5,57.5,50.9,22.1,10.6,26.2,22.3,7.4,0.7,3.4,6.7,7.1,7.4,7.4,7.4,7.8,7.7,7.5,7.6,7.7,7.8,7.5,6.3,1779.6,372.3,114.4,40,399.6,90271049.5,22390862,8372680.4,3655911,112.3,512.9,364.4,531.8,258.2,5217766.8,24042019.2,17731631.6,27909341.3,15370290.7,2,59,2,29,17.8,1282,467.8,12,0,0,2306.2,475.5,3181.3,7,4.6,3,29.8,125.6,449.6,1116,51.1,410.4,1369.2,0,1198.1,70.3,150.2,3.1,63.7,289.3,4.8,264.9,1737.5,15.2,1913.9,6,10.9,1327.5,20861.5,11483.4,10730,478,10554,468,11168,572,1170,54.1,1425.4,64.6,1399.9,74.1,1313.3,69.9,1378.5,73.2,1537.3,81.3,1829,61.7,1456.2,82.1,4605,238,11969,693,22.4,22.6,19.5,29.7,17.7,21.6,22.1,18.9,18.8,18.8,18.9,19.3,17.3,72.5,55.9,11.7,3.6,1.3,12.6,14.9,41.7,1,72,26.3,0.7,6.3,28.8,20.5,29.9,14.5,67.3,4,8.4,0.2,3.6,16.3,0.3,7.1,62.7,25.3,0.2,0.3,1.7,2.9,23.1,76.9,14.2,46465,46873,48657,52485,59522,50725,60149,73219,91447,6.7,5.6,5.7,4.3,187,158,406,305,28,71,63.8,75.3,1588,194,1364,1,5,24,296,688,383,4,147,4,66,643,132,121,641,85.9,1.5,0.1,0.3,100,18.6,43.3,24.1,0.3,9.3,0.3,4.2,40.5,8.3,7.6,40.4,12.2
"227907",0,611,618,668,678,731,721,720,717,645,634,673,624,521,500,9061,791,3479,3146,748,3502,6744,2317,6836,17,357,14,241,1820,5924,688,9717,128,1.3,791,396,164,129,97,5,50.1,20.7,16.3,12.3,0.6,0,0.3,0.3,0.6,0.2,1.8,0,0,0.2,4.9,0,2.2,2.2,1.8,1.6,0,0,0,0,12.9,12,3838,0.3,1397,8449,16.5,7.6,20.1,65.4,0.2,3.9,0.2,2.7,74.4,25.6,75.4,38.6,8.7,34.7,38.4,8.3,0,6.7,6.8,7.4,7.5,8.1,8,7.9,7.9,7.1,7,7.4,6.9,5.7,5.5,599.5,146.9,83.1,16.5,98.5,29424202.2,8178204,5362798.4,1654510,97.5,237.9,119.4,103.2,41.5,4486665.4,11279871.5,5859767.1,5301738.7,2496159.5,0,23,0,11,10.6,428.6,152.3,8,0,0,846,360,1304.4,0,2,3,12.7,106,185.7,281.2,8.8,162.9,436.6,0,439.3,0,111.2,0,0,49.1,0,173.8,553.8,31.4,607.2,3.4,7.1,828.7,4311.1,2064.5,3724,228,3548,222,3830,248,540.7,27.1,313.7,17.1,299.8,15.5,347.7,19.2,257.9,13.7,327.8,17.3,0,0,327.3,18.5,1455,61,4299,299,16.3,16,15.4,.,17.7,19.9,18.3,19.3,18.1,18.8,18.9,23.9,14.4,64.9,46,11.3,6.4,1.3,7.5,27.6,63.5,1.8,71.5,25.4,1.3,16.3,39.7,19.9,17.2,6.9,73.3,0,18.5,0,0,8.2,0,17.7,46.9,31,0.5,0.3,2.1,1.5,27.2,72.8,15.1,46013,47409,49073,51398,60148,49081,55662,64551,100518,4,2.1,4,2,72,38,93,47,18,23,58.1,59.6,435,57,371,0,4,3,125,263,32,1,7,1,6,289,36,44,186,85.3,0.7,0,0.9,100,28.7,60.5,7.4,0.2,1.6,0.2,1.4,66.4,8.3,10.1,42.8,13.1
"227909",10,0,436,528,565,540,639,648,632,659,701,681,712,640,664,8055,677,167,1414,914,176,211,7844,747,15,1006,3,375,66,1024,5566,8301,27,0.3,677,236,-3,204,145,-1,34.9,-3,30.1,21.4,-1,1.1,0.4,0.4,0,0,0.2,0.2,0.2,0,0.2,0,2.3,7.5,0,0,0,0,0,0,1.6,59,4080,1.4,261,7749,3.4,69.1,0.8,12.7,0.2,12.5,0,4.7,2.6,97.4,9.3,2.2,8.4,17.6,2.1,11.3,0.1,0,5.4,6.6,7,6.7,7.9,8,7.8,8.2,8.7,8.5,8.8,7.9,8.2,595.5,124.5,25,16.1,102.4,30951070.9,7754616.2,2053285,1809266,14.5,128.3,141.1,196.5,115.1,708884.1,5898810.1,6845223.4,10398052.9,7100100.3,1,25,0,10,0,353.1,239.4,3,0,0,761.1,252.4,1115.9,0,6.1,0,8.7,8,56.8,509.2,6.7,150.1,445.4,0,458.2,8.7,4.1,12.4,10.5,89.7,11.9,79,597.5,13.2,635.7,7.9,12.8,257.7,8137,5022,4062,172,4092,169,4436,195,449.6,17.9,548.3,24,630.9,30.2,534.5,26.3,570,26,534,27,62,2,418.7,23,2657,130,4478,236,23.6,24.2,22.7,31,18.2,25.1,22.9,20.9,20.4,21.9,19.8,20.4,19,68.2,53.4,11.2,2.2,1.4,9.2,22.6,23.1,0,59.3,40.2,0.5,2.4,21.6,23.7,33,19.3,76.9,1.5,0.7,2.1,1.8,15.1,2,1.3,85.5,9.5,0,1,1.5,1.1,25.2,74.8,13.5,48888,45960,48501,52922,61713,51974,62306,82131,112517,7,4.9,5.1,3.8,63,44,56,42,9,11,66.7,67.4,651,27,586,2,2,34,3,100,459,3,62,0,24,11,39,7,28,90,5.2,0.3,0.3,100,0.5,15.4,70.5,0.5,9.5,0,3.7,1.7,6,1.1,4.3,4.1
"227910",28,419,671,737,763,849,920,924,849,846,843,1019,1001,607,693,11169,1339,4091,3414,519,4171,9185,1984,8567,21,67,6,133,996,9328,618,12547,229,1.8,1339,779,264,180,104,12,58.2,19.7,13.4,7.8,0.9,0.9,1.2,1.2,0.7,0,0.4,0.1,0.1,0.3,12.6,2.7,1.4,1,1.1,0,0,0,0.9,0,10.6,8,5411,0.1,2238,11380,19.7,5.5,8.9,83.5,0.2,0.6,0.1,1.2,82.2,17.8,76.7,37.3,12,30.6,36.6,4.6,0.3,3.8,6,6.6,6.8,7.6,8.2,8.3,7.6,7.6,7.5,9.1,9,5.4,6.2,809.8,181.9,47.1,5,153.7,41474870.7,11184707.4,3419527.7,687813,71.9,355.8,163.1,156,63,3268232.3,17198449.9,8590722.9,8586663,3830802.6,3,21,2,10,4.4,598.8,201.6,5,0,0,1043.8,448.2,1645.7,2,0,3,10.8,50.6,251.4,488.1,6,203.9,605.9,0,468.4,31.4,90,13.3,125.2,81.5,0,175.3,822.6,21.3,822.5,5.1,7.8,935.9,6415.5,4194.8,5170,288,3926,250,4870,363,383.1,19.8,791,40.3,787.5,44.7,634,37.2,527.3,30.8,480.4,27.1,2.2,0.7,402.3,23.7,2000,105,5635,379,18,15.7,13.4,3.3,17,19.3,19.6,17.6,17.1,17.1,17.7,19,14.9,63.4,49.2,11.1,2.9,0.3,9.3,27.2,56.9,0.5,73.9,24.9,0.6,8.9,43.9,20.1,19.3,7.8,57.8,3.9,11.1,1.6,15.5,10.1,0,6.2,60.3,31,0.4,0,1.3,0.7,25.2,74.8,13.8,45456,48337,52657,55040,60824,51214,61503,72631,137563,7.8,7.2,4.6,4.3,102,93,146,138,13,32,63,61.8,632,49,550,17,8,8,73,511,37,1,5,0,5,487,64,52,389,87,1.3,2.7,1.3,100,11.6,80.9,5.9,0.2,0.8,0,0.8,77.1,10.1,8.2,61.6,7.8
