Region Code,TEA Region,County Number,County Name,gender,enrolled_8th,enrolled_9th,enrolled_9th_percent,enrolled_10th,enrolled_10th_percent,lessthan_10th_enrolled,lessthan_10th_enrolled_percent,graduated,graduated_percent,enrolled_4yr,enrolled_4yr_percent,enrolled_2yr,enrolled_2yr_percent,enrolled_out_of_state,enrolled_out_of_state_percent,total_enrolled,total_enrolled_percent,enrolled_wo_record,enrolled_wo_record_percent,total_degrees,total_degrees_percent
15,San Angelo,157,MASON,Male,29,28,0.97,28,0.97,0,0.00,27,0.93,11,0.38,6,0.21,0,0.00,17,0.59,0,0.00,6,0.21
15,San Angelo,160,MCCULLOCH,Female,51,49,0.96,48,0.94,1,0.02,42,0.82,16,0.31,6,0.12,0,0.00,22,0.43,0,0.00,10,0.20
15,San Angelo,160,MCCULLOCH,Male,78,75,0.96,70,0.90,4,0.05,61,0.78,23,0.30,6,0.08,0,0.00,29,0.37,1,0.01,11,0.14
15,San Angelo,164,MENARD,Female,14,14,1.00,14,1.00,0,0.00,14,1.00,10,0.71,0,0.00,0,0.00,10,0.71,0,0.00,7,0.50
15,San Angelo,164,MENARD,Male,28,28,1.00,25,0.89,1,0.04,23,0.82,9,0.32,10,0.36,0,0.00,19,0.68,1,0.04,7,0.25
15,San Angelo,200,RUNNELS,Female,89,86,0.97,77,0.87,4,0.04,69,0.78,29,0.33,19,0.21,0,0.00,48,0.54,4,0.04,28,0.32
15,San Angelo,200,RUNNELS,Male,99,97,0.98,90,0.91,5,0.05,76,0.77,27,0.27,22,0.22,0,0.00,49,0.50,0,0.00,19,0.19
15,San Angelo,206,SAN SABA,Female,54,53,0.98,52,0.96,0,0.00,46,0.85,19,0.35,12,0.22,0,0.00,31,0.57,1,0.02,19,0.35
15,San Angelo,206,SAN SABA,Male,52,50,0.96,45,0.87,3,0.06,38,0.73,11,0.21,10,0.19,0,0.00,21,0.40,0,0.00,10,0.19
15,San Angelo,207,SCHLEICHER,Female,25,24,0.96,22,0.88,1,0.04,21,0.84,14,0.56,3,0.12,0,0.00,17,0.68,0,0.00,11,0.44
15,San Angelo,207,SCHLEICHER,Male,24,24,1.00,22,0.92,2,0.08,21,0.88,7,0.29,5,0.21,0,0.00,12,0.50,0,0.00,6,0.25
15,San Angelo,216,STERLING,Female,16,15,0.94,15,0.94,0,0.00,15,0.94,5,0.31,2,0.13,0,0.00,7,0.44,0,0.00,4,0.25
15,San Angelo,216,STERLING,Male,7,7,1.00,7,1.00,0,0.00,7,1.00,3,0.43,2,0.29,0,0.00,5,0.71,0,0.00,1,0.14
15,San Angelo,218,SUTTON,Female,46,45,0.98,44,0.96,0,0.00,40,0.87,15,0.33,8,0.17,0,0.00,23,0.50,0,0.00,9,0.20
15,San Angelo,218,SUTTON,Male,42,41,0.98,40,0.95,0,0.00,36,0.86,15,0.36,10,0.24,0,0.00,25,0.60,2,0.05,9,0.21
15,San Angelo,226,TOM GREEN,Female,632,605,0.96,536,0.85,46,0.07,463,0.73,218,0.35,136,0.22,0,0.00,354,0.56,23,0.04,140,0.22
15,San Angelo,226,TOM GREEN,Male,781,722,0.92,624,0.80,82,0.11,520,0.67,235,0.30,112,0.14,0,0.00,347,0.44,18,0.02,113,0.15
15,San Angelo,233,VAL VERDE,Female,387,366,0.95,313,0.81,39,0.10,255,0.66,44,0.11,165,0.43,0,0.00,209,0.54,21,0.05,73,0.19
15,San Angelo,233,VAL VERDE,Male,407,362,0.89,296,0.73,70,0.17,227,0.56,35,0.09,118,0.29,0,0.00,153,0.38,15,0.04,41,0.10
16,Amarillo,006,ARMSTRONG,Female,17,17,1.00,17,1.00,0,0.00,15,0.88,3,0.18,10,0.59,0,0.00,13,0.77,0,0.00,6,0.35
16,Amarillo,006,ARMSTRONG,Male,14,14,1.00,14,1.00,0,0.00,12,0.86,0,0.00,7,0.50,0,0.00,7,0.50,1,0.07,1,0.07
16,Amarillo,023,BRISCOE,Female,7,7,1.00,7,1.00,0,0.00,7,1.00,1,0.14,4,0.57,0,0.00,5,0.71,0,0.00,0,0.00
16,Amarillo,023,BRISCOE,Male,16,15,0.94,15,0.94,0,0.00,14,0.88,8,0.50,1,0.06,0,0.00,9,0.56,0,0.00,6,0.38
16,Amarillo,033,CARSON,Female,47,47,1.00,45,0.96,2,0.04,40,0.85,16,0.34,20,0.43,0,0.00,36,0.77,4,0.09,20,0.43
16,Amarillo,033,CARSON,Male,50,49,0.98,49,0.98,0,0.00,44,0.88,7,0.14,19,0.38,0,0.00,26,0.52,2,0.04,12,0.24
16,Amarillo,035,CASTRO,Female,72,65,0.90,57,0.79,4,0.06,43,0.60,11,0.15,20,0.28,1,0.01,32,0.44,5,0.07,12,0.17
16,Amarillo,035,CASTRO,Male,72,70,0.97,60,0.83,8,0.11,56,0.78,18,0.25,20,0.28,0,0.00,38,0.53,0,0.00,21,0.29
16,Amarillo,038,CHILDRESS,Female,45,44,0.98,41,0.91,1,0.02,35,0.78,12,0.27,14,0.31,0,0.00,26,0.58,0,0.00,15,0.33
16,Amarillo,038,CHILDRESS,Male,49,47,0.96,42,0.86,1,0.02,37,0.76,10,0.20,13,0.27,0,0.00,23,0.47,2,0.04,8,0.16
16,Amarillo,044,COLLINGSWORTH,Female,30,28,0.93,27,0.90,1,0.03,26,0.87,6,0.20,13,0.43,0,0.00,19,0.63,0,0.00,12,0.40
16,Amarillo,044,COLLINGSWORTH,Male,30,28,0.93,26,0.87,1,0.03,21,0.70,6,0.20,8,0.27,0,0.00,14,0.47,1,0.03,7,0.23
16,Amarillo,056,DALLAM,Female,58,55,0.95,53,0.91,1,0.02,48,0.83,14,0.24,19,0.33,0,0.00,33,0.57,1,0.02,20,0.35
16,Amarillo,056,DALLAM,Male,59,55,0.93,52,0.88,0,0.00,47,0.80,12,0.20,17,0.29,0,0.00,29,0.49,1,0.02,10,0.17
16,Amarillo,059,DEAF SMITH,Female,140,136,0.97,118,0.84,8,0.06,90,0.64,32,0.23,35,0.25,0,0.00,67,0.48,9,0.06,27,0.19
16,Amarillo,059,DEAF SMITH,Male,170,161,0.95,130,0.77,24,0.14,107,0.63,21,0.12,42,0.25,0,0.00,63,0.37,7,0.04,20,0.12
16,Amarillo,065,DONLEY,Female,29,27,0.93,25,0.86,2,0.07,24,0.83,8,0.28,16,0.55,0,0.00,24,0.83,1,0.03,12,0.41
16,Amarillo,065,DONLEY,Male,22,22,1.00,20,0.91,1,0.05,18,0.82,2,0.09,15,0.68,0,0.00,17,0.77,1,0.05,5,0.23
16,Amarillo,090,GRAY,Female,155,151,0.97,129,0.83,17,0.11,116,0.75,36,0.23,69,0.45,0,0.00,105,0.68,13,0.08,44,0.28
16,Amarillo,090,GRAY,Male,147,133,0.91,111,0.76,24,0.16,107,0.73,27,0.18,46,0.31,0,0.00,73,0.50,3,0.02,30,0.20
16,Amarillo,096,HALL,Female,29,26,0.90,24,0.83,0,0.00,19,0.66,3,0.10,8,0.28,0,0.00,11,0.38,0,0.00,2,0.07
16,Amarillo,096,HALL,Male,28,28,1.00,26,0.93,0,0.00,24,0.86,5,0.18,9,0.32,0,0.00,14,0.50,0,0.00,4,0.14
16,Amarillo,098,HANSFORD,Female,56,53,0.95,53,0.95,1,0.02,51,0.91,25,0.45,16,0.29,0,0.00,41,0.73,1,0.02,26,0.46
16,Amarillo,098,HANSFORD,Male,62,59,0.95,53,0.86,2,0.03,46,0.74,15,0.24,13,0.21,0,0.00,28,0.45,4,0.06,10,0.16
16,Amarillo,103,HARTLEY,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
16,Amarillo,103,HARTLEY,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
16,Amarillo,106,HEMPHILL,Female,22,20,0.91,19,0.86,0,0.00,20,0.91,9,0.41,9,0.41,0,0.00,18,0.82,1,0.05,10,0.46
16,Amarillo,106,HEMPHILL,Male,59,49,0.83,37,0.63,4,0.07,24,0.41,8,0.14,10,0.17,0,0.00,18,0.31,3,0.05,7,0.12
16,Amarillo,117,HUTCHINSON,Female,172,167,0.97,155,0.90,7,0.04,132,0.77,28,0.16,83,0.48,0,0.00,111,0.65,17,0.10,39,0.23
16,Amarillo,117,HUTCHINSON,Male,173,163,0.94,145,0.84,12,0.07,127,0.73,22,0.13,68,0.39,0,0.00,90,0.52,9,0.05,31,0.18
16,Amarillo,148,LIPSCOMB,Female,28,28,1.00,25,0.89,0,0.00,21,0.75,8,0.29,4,0.14,0,0.00,12,0.43,1,0.04,5,0.18
16,Amarillo,148,LIPSCOMB,Male,25,24,0.96,21,0.84,1,0.04,20,0.80,6,0.24,4,0.16,0,0.00,10,0.40,0,0.00,3,0.12
16,Amarillo,171,MOORE,Female,146,128,0.88,120,0.82,10,0.07,104,0.71,9,0.06,68,0.47,0,0.00,77,0.53,8,0.05,29,0.20
16,Amarillo,171,MOORE,Male,199,189,0.95,157,0.79,25,0.13,143,0.72,22,0.11,59,0.30,0,0.00,81,0.41,3,0.02,36,0.18
16,Amarillo,179,OCHILTREE,Female,79,73,0.92,67,0.85,1,0.01,62,0.79,18,0.23,24,0.30,0,0.00,42,0.53,5,0.06,17,0.22
16,Amarillo,179,OCHILTREE,Male,70,65,0.93,61,0.87,4,0.06,58,0.83,13,0.19,22,0.31,0,0.00,35,0.50,0,0.00,12,0.17
16,Amarillo,180,OLDHAM,Female,31,28,0.90,24,0.77,1,0.03,22,0.71,10,0.32,8,0.26,0,0.00,18,0.58,1,0.03,11,0.36
16,Amarillo,180,OLDHAM,Male,57,53,0.93,48,0.84,1,0.02,36,0.63,7,0.12,18,0.32,0,0.00,25,0.44,5,0.09,10,0.18
16,Amarillo,185,PARMER,Female,93,88,0.95,84,0.90,3,0.03,72,0.77,29,0.31,12,0.13,0,0.00,41,0.44,1,0.01,20,0.22
16,Amarillo,185,PARMER,Male,91,87,0.96,80,0.88,2,0.02,68,0.75,23,0.25,18,0.20,0,0.00,41,0.45,2,0.02,11,0.12
16,Amarillo,188,POTTER,Female,1205,1111,0.92,955,0.79,115,0.10,799,0.66,193,0.16,513,0.43,0,0.00,706,0.59,99,0.08,270,0.22
16,Amarillo,188,POTTER,Male,1185,1075,0.91,888,0.75,167,0.14,767,0.65,164,0.14,399,0.34,1,0.00,564,0.48,51,0.04,178,0.15
16,Amarillo,191,RANDALL,Female,297,286,0.96,263,0.89,14,0.05,238,0.80,99,0.33,122,0.41,0,0.00,221,0.74,17,0.06,112,0.38
16,Amarillo,191,RANDALL,Male,322,300,0.93,280,0.87,17,0.05,242,0.75,87,0.27,108,0.34,0,0.00,195,0.61,17,0.05,71,0.22
16,Amarillo,197,ROBERTS,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
16,Amarillo,197,ROBERTS,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
16,Amarillo,211,SHERMAN,Female,33,31,0.94,30,0.91,0,0.00,26,0.79,11,0.33,12,0.36,0,0.00,23,0.70,2,0.06,13,0.39
16,Amarillo,211,SHERMAN,Male,26,25,0.96,22,0.85,2,0.08,22,0.85,8,0.31,5,0.19,0,0.00,13,0.50,0,0.00,9,0.35
16,Amarillo,219,SWISHER,Female,71,70,0.99,64,0.90,6,0.08,55,0.78,14,0.20,20,0.28,0,0.00,34,0.48,2,0.03,10,0.14
16,Amarillo,219,SWISHER,Male,71,69,0.97,66,0.93,3,0.04,56,0.79,15,0.21,9,0.13,0,0.00,24,0.34,3,0.04,13,0.18
16,Amarillo,242,WHEELER,Female,36,35,0.97,32,0.89,2,0.06,27,0.75,11,0.31,11,0.31,0,0.00,22,0.61,1,0.03,11,0.31
16,Amarillo,242,WHEELER,Male,35,34,0.97,33,0.94,1,0.03,29,0.83,6,0.17,13,0.37,0,0.00,19,0.54,2,0.06,7,0.20
17,Lubbock,009,BAILEY,Female,49,44,0.90,44,0.90,0,0.00,40,0.82,11,0.22,7,0.14,0,0.00,18,0.37,1,0.02,11,0.22
17,Lubbock,009,BAILEY,Male,56,53,0.95,48,0.86,2,0.04,40,0.71,16,0.29,5,0.09,0,0.00,21,0.38,1,0.02,12,0.21
17,Lubbock,017,BORDEN,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,Lubbock,017,BORDEN,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,Lubbock,040,COCHRAN,Female,44,44,1.00,38,0.86,2,0.05,32,0.73,5,0.11,13,0.30,0,0.00,18,0.41,0,0.00,5,0.11
17,Lubbock,040,COCHRAN,Male,37,34,0.92,32,0.87,2,0.05,32,0.87,8,0.22,11,0.30,0,0.00,19,0.51,0,0.00,12,0.32
17,Lubbock,051,COTTLE,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,Lubbock,051,COTTLE,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,Lubbock,054,CROSBY,Female,59,55,0.93,51,0.86,0,0.00,43,0.73,6,0.10,15,0.25,0,0.00,21,0.36,0,0.00,8,0.14
17,Lubbock,054,CROSBY,Male,66,65,0.99,61,0.92,2,0.03,55,0.83,7,0.11,18,0.27,0,0.00,25,0.38,1,0.02,8,0.12
17,Lubbock,058,DAWSON,Female,98,94,0.96,90,0.92,3,0.03,75,0.77,19,0.19,34,0.35,0,0.00,53,0.54,1,0.01,20,0.20
17,Lubbock,058,DAWSON,Male,99,95,0.96,81,0.82,7,0.07,70,0.71,12,0.12,31,0.31,0,0.00,43,0.43,1,0.01,14,0.14
17,Lubbock,063,DICKENS,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,Lubbock,063,DICKENS,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,Lubbock,077,FLOYD,Female,62,60,0.97,57,0.92,3,0.05,52,0.84,15,0.24,23,0.37,0,0.00,38,0.61,0,0.00,15,0.24
17,Lubbock,077,FLOYD,Male,61,61,1.00,51,0.84,4,0.07,47,0.77,14,0.23,19,0.31,0,0.00,33,0.54,2,0.03,11,0.18
17,Lubbock,083,GAINES,Female,112,102,0.91,100,0.89,3,0.03,87,0.78,24,0.21,28,0.25,0,0.00,52,0.46,0,0.00,23,0.21
17,Lubbock,083,GAINES,Male,116,112,0.97,108,0.93,0,0.00,96,0.83,29,0.25,27,0.23,0,0.00,56,0.48,1,0.01,16,0.14
17,Lubbock,085,GARZA,Female,42,39,0.93,38,0.91,1,0.02,37,0.88,10,0.24,13,0.31,0,0.00,23,0.55,1,0.02,10,0.24
17,Lubbock,085,GARZA,Male,54,53,0.98,44,0.82,6,0.11,37,0.69,10,0.19,12,0.22,0,0.00,22,0.41,0,0.00,8,0.15
17,Lubbock,095,HALE,Female,294,286,0.97,256,0.87,16,0.05,219,0.75,67,0.23,79,0.27,1,0.00,147,0.50,7,0.02,54,0.18
17,Lubbock,095,HALE,Male,319,302,0.95,276,0.87,23,0.07,225,0.71,72,0.23,50,0.16,0,0.00,122,0.38,4,0.01,41,0.13
17,Lubbock,110,HOCKLEY,Female,163,158,0.97,149,0.91,10,0.06,132,0.81,17,0.10,83,0.51,0,0.00,100,0.61,6,0.04,35,0.22
17,Lubbock,110,HOCKLEY,Male,201,195,0.97,170,0.85,21,0.10,154,0.77,26,0.13,88,0.44,0,0.00,114,0.57,4,0.02,44,0.22
17,Lubbock,132,KENT,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,Lubbock,132,KENT,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,Lubbock,135,KING,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,Lubbock,135,KING,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,Lubbock,140,LAMB,Female,104,100,0.96,95,0.91,3,0.03,85,0.82,17,0.16,42,0.40,0,0.00,59,0.57,3,0.03,23,0.22
17,Lubbock,140,LAMB,Male,185,155,0.84,129,0.70,22,0.12,108,0.58,11,0.06,55,0.30,0,0.00,66,0.36,6,0.03,18,0.10
17,Lubbock,152,LUBBOCK,Female,1448,1389,0.96,1307,0.90,52,0.04,1114,0.77,301,0.21,468,0.32,0,0.00,769,0.53,46,0.03,320,0.22
17,Lubbock,152,LUBBOCK,Male,1545,1469,0.95,1323,0.86,108,0.07,1113,0.72,249,0.16,421,0.27,0,0.00,670,0.43,37,0.02,224,0.15
17,Lubbock,153,LYNN,Female,66,65,0.99,61,0.92,2,0.03,58,0.88,17,0.26,18,0.27,0,0.00,35,0.53,0,0.00,17,0.26
17,Lubbock,153,LYNN,Male,63,59,0.94,54,0.86,4,0.06,50,0.79,5,0.08,22,0.35,0,0.00,27,0.43,2,0.03,5,0.08
17,Lubbock,173,MOTLEY,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,Lubbock,173,MOTLEY,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,Lubbock,223,TERRY,Female,92,89,0.97,86,0.94,0,0.00,78,0.85,15,0.16,40,0.44,0,0.00,55,0.60,3,0.03,18,0.20
17,Lubbock,223,TERRY,Male,90,86,0.96,85,0.94,3,0.03,79,0.88,16,0.18,29,0.32,0,0.00,45,0.50,0,0.00,15,0.17
17,Lubbock,251,YOAKUM,Female,61,56,0.92,53,0.87,1,0.02,44,0.72,14,0.23,16,0.26,0,0.00,30,0.49,3,0.05,15,0.25
17,Lubbock,251,YOAKUM,Male,74,71,0.96,67,0.91,1,0.01,62,0.84,17,0.23,25,0.34,0,0.00,42,0.57,0,0.00,21,0.28
18,Midland,002,ANDREWS,Female,109,105,0.96,100,0.92,1,0.01,83,0.76,28,0.26,31,0.28,0,0.00,59,0.54,2,0.02,29,0.27
18,Midland,002,ANDREWS,Male,135,129,0.96,119,0.88,4,0.03,93,0.69,21,0.16,43,0.32,0,0.00,64,0.47,3,0.02,22,0.16
18,Midland,022,BREWSTER,Female,54,45,0.83,41,0.76,7,0.13,42,0.78,30,0.56,9,0.17,0,0.00,39,0.72,3,0.06,13,0.24
18,Midland,022,BREWSTER,Male,52,45,0.87,40,0.77,7,0.14,35,0.67,22,0.42,6,0.12,0,0.00,28,0.54,6,0.12,9,0.17
18,Midland,052,CRANE,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
18,Midland,052,CRANE,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
18,Midland,055,CULBERSON,Female,26,26,1.00,22,0.85,1,0.04,21,0.81,9,0.35,5,0.19,0,0.00,14,0.54,0,0.00,3,0.12
18,Midland,055,CULBERSON,Male,29,27,0.93,26,0.90,1,0.03,20,0.69,3,0.10,3,0.10,0,0.00,6,0.21,1,0.03,1,0.03
18,Midland,068,ECTOR,Female,1017,964,0.95,865,0.85,74,0.07,655,0.64,163,0.16,379,0.37,1,0.00,543,0.53,58,0.06,185,0.18
18,Midland,068,ECTOR,Male,1003,933,0.93,838,0.84,99,0.10,587,0.59,118,0.12,264,0.26,0,0.00,382,0.38,36,0.04,116,0.12
18,Midland,087,GLASSCOCK,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
18,Midland,087,GLASSCOCK,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
18,Midland,114,HOWARD,Female,238,225,0.95,181,0.76,29,0.12,164,0.69,33,0.14,102,0.43,0,0.00,135,0.57,18,0.08,57,0.24
18,Midland,114,HOWARD,Male,232,215,0.93,175,0.75,30,0.13,150,0.65,16,0.07,90,0.39,0,0.00,106,0.46,11,0.05,38,0.16
18,Midland,122,JEFF DAVIS,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
18,Midland,122,JEFF DAVIS,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
18,Midland,156,MARTIN,Female,34,32,0.94,29,0.85,1,0.03,29,0.85,2,0.06,14,0.41,0,0.00,16,0.47,0,0.00,5,0.15
18,Midland,156,MARTIN,Male,40,37,0.93,35,0.88,2,0.05,35,0.88,2,0.05,19,0.48,0,0.00,21,0.53,1,0.03,10,0.25
18,Midland,165,MIDLAND,Female,831,796,0.96,712,0.86,63,0.08,598,0.72,119,0.14,284,0.34,1,0.00,404,0.49,35,0.04,171,0.21
18,Midland,165,MIDLAND,Male,932,873,0.94,733,0.79,119,0.13,595,0.64,107,0.12,266,0.29,0,0.00,373,0.40,34,0.04,164,0.18
18,Midland,186,PECOS,Female,133,122,0.92,112,0.84,12,0.09,93,0.70,20,0.15,39,0.29,0,0.00,59,0.44,6,0.05,15,0.11
18,Midland,186,PECOS,Male,115,105,0.91,101,0.88,12,0.10,88,0.77,21,0.18,33,0.29,0,0.00,54,0.47,0,0.00,16,0.14
18,Midland,189,PRESIDIO,Female,66,61,0.92,56,0.85,1,0.02,45,0.68,21,0.32,12,0.18,0,0.00,33,0.50,3,0.05,12,0.18
18,Midland,189,PRESIDIO,Male,60,59,0.98,56,0.93,2,0.03,40,0.67,13,0.22,9,0.15,0,0.00,22,0.37,0,0.00,14,0.23
18,Midland,192,REAGAN,Female,34,33,0.97,33,0.97,0,0.00,30,0.88,11,0.32,11,0.32,0,0.00,22,0.65,0,0.00,9,0.27
18,Midland,192,REAGAN,Male,34,34,1.00,33,0.97,1,0.03,29,0.85,10,0.29,4,0.12,0,0.00,14,0.41,1,0.03,5,0.15
18,Midland,195,REEVES,Female,104,98,0.94,92,0.89,5,0.05,64,0.62,17,0.16,38,0.37,0,0.00,55,0.53,7,0.07,13,0.13
18,Midland,195,REEVES,Male,121,111,0.92,104,0.86,6,0.05,70,0.58,12,0.10,27,0.22,0,0.00,39,0.32,2,0.02,7,0.06
18,Midland,222,TERRELL,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
18,Midland,222,TERRELL,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
18,Midland,231,UPTON,Female,30,29,0.97,27,0.90,2,0.07,24,0.80,8,0.27,9,0.30,0,0.00,17,0.57,0,0.00,5,0.17
18,Midland,231,UPTON,Male,29,29,1.00,28,0.97,1,0.03,25,0.86,4,0.14,13,0.45,0,0.00,17,0.59,0,0.00,6,0.21
18,Midland,238,WARD,Female,88,83,0.94,76,0.86,7,0.08,77,0.88,22,0.25,30,0.34,0,0.00,52,0.59,2,0.02,26,0.30
18,Midland,238,WARD,Male,87,83,0.95,80,0.92,6,0.07,75,0.86,23,0.26,28,0.32,0,0.00,51,0.59,0,0.00,22,0.25
18,Midland,248,WINKLER,Female,54,53,0.98,48,0.89,2,0.04,43,0.80,14,0.26,15,0.28,0,0.00,29,0.54,1,0.02,15,0.28
18,Midland,248,WINKLER,Male,67,63,0.94,57,0.85,6,0.09,49,0.73,10,0.15,16,0.24,0,0.00,26,0.39,0,0.00,7,0.10
19,El Paso,999,El Paso&Hudsp,Female,5681,5277,0.93,4397,0.77,749,0.13,3923,0.69,1199,0.21,1958,0.35,14,0.00,3171,0.56,305,0.05,1106,0.20
19,El Paso,999,El Paso&Hudsp,Male,5979,5495,0.92,4349,0.73,1070,0.18,3917,0.66,1112,0.19,1909,0.32,1,0.00,3022,0.51,340,0.06,742,0.12
20,San Antonio,007,ATASCOSA,Female,334,320,0.96,289,0.87,27,0.08,246,0.74,56,0.17,119,0.36,0,0.00,175,0.52,16,0.05,58,0.17
20,San Antonio,007,ATASCOSA,Male,322,301,0.94,240,0.75,57,0.18,220,0.68,44,0.14,74,0.23,0,0.00,118,0.37,6,0.02,33,0.10
20,San Antonio,010,BANDERA,Female,145,137,0.95,104,0.72,24,0.17,97,0.67,46,0.32,29,0.20,0,0.00,75,0.52,8,0.06,35,0.24
20,San Antonio,010,BANDERA,Male,122,109,0.89,81,0.66,28,0.23,88,0.72,28,0.23,32,0.26,0,0.00,60,0.49,4,0.03,27,0.22
20,San Antonio,015,BEXAR,Female,9658,9012,0.93,7628,0.79,1127,0.12,6527,0.68,1901,0.20,3372,0.35,8,0.00,5281,0.55,541,0.06,1823,0.19
20,San Antonio,015,BEXAR,Male,10169,9409,0.93,7549,0.74,1632,0.16,6467,0.64,1552,0.15,3087,0.30,2,0.00,4641,0.46,456,0.04,1303,0.13
20,San Antonio,064,DIMMIT,Female,91,85,0.93,73,0.80,12,0.13,57,0.63,14,0.15,30,0.33,0,0.00,44,0.48,1,0.01,21,0.23
20,San Antonio,064,DIMMIT,Male,102,100,0.98,85,0.83,11,0.11,76,0.75,13,0.13,34,0.33,0,0.00,47,0.46,2,0.02,13,0.13
20,San Antonio,082,FRIO,Female,91,88,0.97,81,0.89,6,0.07,63,0.69,16,0.18,27,0.30,0,0.00,43,0.47,1,0.01,15,0.17
20,San Antonio,082,FRIO,Male,114,107,0.94,92,0.81,13,0.11,75,0.66,20,0.18,22,0.19,1,0.01,43,0.38,1,0.01,16,0.14
20,San Antonio,130,KENDALL,Female,219,208,0.95,194,0.89,7,0.03,190,0.87,104,0.48,58,0.27,0,0.00,162,0.74,9,0.04,91,0.42
20,San Antonio,130,KENDALL,Male,225,218,0.97,203,0.90,6,0.03,194,0.86,95,0.42,56,0.25,0,0.00,151,0.67,6,0.03,77,0.34
20,San Antonio,133,KERR,Female,264,237,0.90,181,0.69,46,0.17,170,0.64,76,0.29,53,0.20,0,0.00,129,0.49,19,0.07,58,0.22
20,San Antonio,133,KERR,Male,306,286,0.94,215,0.70,65,0.21,198,0.65,86,0.28,56,0.18,0,0.00,142,0.46,9,0.03,58,0.19
20,San Antonio,136,KINNEY,Female,29,28,0.97,25,0.86,1,0.03,22,0.76,12,0.41,6,0.21,0,0.00,18,0.62,1,0.03,7,0.24
20,San Antonio,136,KINNEY,Male,30,29,0.97,25,0.83,3,0.10,21,0.70,7,0.23,2,0.07,0,0.00,9,0.30,0,0.00,3,0.10
20,San Antonio,142,LA SALLE,Female,47,44,0.94,41,0.87,5,0.11,37,0.79,12,0.26,8,0.17,0,0.00,20,0.43,0,0.00,6,0.13
20,San Antonio,142,LA SALLE,Male,54,48,0.89,37,0.69,12,0.22,32,0.59,4,0.07,8,0.15,0,0.00,12,0.22,0,0.00,2,0.04
20,San Antonio,159,MAVERICK,Female,446,420,0.94,332,0.74,67,0.15,296,0.66,74,0.17,192,0.43,0,0.00,266,0.60,28,0.06,104,0.23
20,San Antonio,159,MAVERICK,Male,483,451,0.93,336,0.70,99,0.21,326,0.68,48,0.10,172,0.36,0,0.00,220,0.46,12,0.02,71,0.15
20,San Antonio,163,MEDINA,Female,308,290,0.94,267,0.87,21,0.07,218,0.71,66,0.21,96,0.31,0,0.00,162,0.53,14,0.05,75,0.24
20,San Antonio,163,MEDINA,Male,367,341,0.93,306,0.83,31,0.08,269,0.73,61,0.17,106,0.29,0,0.00,167,0.46,7,0.02,52,0.14
20,San Antonio,193,REAL,Female,13,12,0.92,12,0.92,0,0.00,9,0.69,2,0.15,6,0.46,0,0.00,8,0.62,2,0.15,3,0.23
20,San Antonio,193,REAL,Male,15,13,0.87,11,0.73,2,0.13,9,0.60,2,0.13,4,0.27,0,0.00,6,0.40,1,0.07,0,0.00
20,San Antonio,232,UVALDE,Female,248,239,0.96,222,0.90,19,0.08,182,0.73,37,0.15,107,0.43,1,0.00,145,0.59,15,0.06,63,0.25
20,San Antonio,232,UVALDE,Male,255,235,0.92,176,0.69,56,0.22,153,0.60,16,0.06,82,0.32,0,0.00,98,0.38,9,0.04,31,0.12
