CAMPUS,DISTRICT,CAMPNAME,CPCTENGS,CPCTMATS,CPCTSCIS,CPCTSOCS,CPCTFLAS,CPCTGKGS,CPCTG01S,CPCTG02S,CPCTG03S,CPCTG04S,CPCTG05S,CPCTG06S,CPCTGMES,CPCTENGC,CPCTMATC,CPCTSCIC,CPCTSOCC,CPCTFLAC,CPCTGKGC,CPCTG01C,CPCTG02C,CPCTG03C,CPCTG04C,CPCTG05C,CPCTG06C,CPCTGMEC,CPCTENGA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPCTFLAA,CPCTGKGA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGMEA,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRA9R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSA9R,CPETSIMC,CPETSINC,CPETSPHC,CPETSBHC,CPETSAUC,CPETSNOC,CPETSINP,CPETSPHP,CPETSBHP,CPETSAUP,CPETSNOP,CPETDISD,CPETDISC,CPETDISP,CPETATTC,CPETATTD,CPETATTP,CPETLEPP,CPETECOP,CPETRSKP,CPETNEDP,CPETECOC,CPETRSKC,CPETLEPC,CPETNEDC,CPETSPEC,CPETGIFC,CPETALLC,CPETINDC,CPETASIC,CPETPCIC,CPETTWOC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPETMALC,CPETFEMC,CPETDSLC,CPET504C,CPETTT1C,CPETHOMC,CPETIMMC,CPETBILC,CPETMIGC,CPETMLCC,CPETFOSC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETASIP,CPETPCIP,CPETTWOP,CPETSPEP,CPETBILP,CPETGIFP,CPETDSLP,CPET504P,CPETTT1P,CPETHOMP,CPETIMMP,CPETFOSP,CPETMIGP,CPETMLCP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPETMALP,CPETFEMP,CPNTALLC,CPNTALLP,CPNTGEEC,CPNTGEEP,CPNTGPKC,CPNTGPKP,CPNTGKNC,CPNTGKNP,CPNTG01C,CPNTG01P,CPNTG02C,CPNTG02P,CPNTG03C,CPNTG03P,CPNTG04C,CPNTG04P,CPNTG05C,CPNTG05P,CPNTG06C,CPNTG06P,CPNTG07C,CPNTG07P,CPNTG08C,CPNTG08P,CPNTG09C,CPNTG09P,CPNTG10C,CPNTG10P,CPNTG11C,CPNTG11P,CPNTG12C,CPNTG12P,CPNTBLAC,CPNTBLAP,CPNTHISC,CPNTHISP,CPNTWHIC,CPNTWHIP,CPNTINDC,CPNTINDP,CPNTASIC,CPNTASIP,CPNTPCIC,CPNTPCIP,CPNTTWOC,CPNTTWOP,CPNTFEMC,CPNTFEMP,CPNTMALC,CPNTMALP,CPNTECOC,CPNTECOP,CPNTNEDC,CPNTNEDP,CPNT504C,CPNT504P,CPNTLEPC,CPNTLEPP,CPNTDSLC,CPNTDSLP,CPNTFOSC,CPNTFOSP,CPNTHOMC,CPNTHOMP,CPNTIMMC,CPNTIMMP,CPNTMIGC,CPNTMIGP,CPNTTT1C,CPNTTT1P,CPNTMLCC,CPNTMLCP,CPNTRSKC,CPNTRSKP,CPNTBILC,CPNTBILP,CPNTGIFC,CPNTGIFP,CPNTSPEC,CPNTSPEP,CPEMALLC,CPEMINDC,CPEMASIC,CPEMPCIC,CPEMTWOC,CPEMBLAC,CPEMHISC,CPEMWHIC,CPEMECOC,CPEMLEPC,CPEMSPEC,CPEMALLT,CPEMECOT,CPEMLEPT,CPEMSPET,CPEMALLP,CPEMBLAP,CPEMHISP,CPEMINDP,CPEMWHIP,CPEMASIP,CPEMPCIP,CPEMTWOP,CPEMECOP,CPEMLEPP,CPEMSPEP,DISTNAME,CPSTTOFC,CPSUTOFC,CPSSTOFC,CPSETOFC,CPSTTOST,CPSUTOST,CPSSTOST,CPST00FC,CPST01FC,CPST06FC,CPST11FC,CPST21FC,CPST30FC,CPST00ST,CPST01ST,CPST06ST,CPST11ST,CPST21ST,CPST30ST,CPSTNOFC,CPSTBAFC,CPSTMSFC,CPSTPHFC,CPSPTOFC,CPSATOFC,CPSRTOPC,CPSRTOFC,CPSBTOPC,CPSBTOFC,CPSUTOSA,CPSSTOSA,CPSTTOSA,CPST00SA,CPST01SA,CPST06SA,CPST11SA,CPST21SA,CPST30SA,CPSTINFC,CPSTPIFC,CPSTASFC,CPSTBLFC,CPSTHIFC,CPSTWHFC,CPSTTWFC,CPSTMAFC,CPSTFEFC,CPSTFTEC,CPSTTENA,CPSTEXPA,CPSTREFC,CPSTVOFC,CPSTBIFC,CPSTCOFC,CPSTGIFC,CPSTSPFC,CPSTOPFC,CPSOTOFC,CPSHEXPA,CPSHTENA,CPSLEXPA,CPSLTENA,CPSHEXPT,CPSHTENT,CPSLEXPT,CPSLTENT,CPSHFTEC,CPSLFTEC,CPSAMIFC,CPSTEXPT,CPSTTENT,CPSTTOFP,CPSUTOFP,CPSSTOFP,CPSETOFP,CPSPTOFP,CPSAMIFP,CPST00FP,CPST01FP,CPST06FP,CPST11FP,CPST21FP,CPST30FP,CPSTREFP,CPSTVOFP,CPSTBIFP,CPSTCOFP,CPSTGIFP,CPSTSPFP,CPSTOPFP,CPSTNOFP,CPSTBAFP,CPSTMSFP,CPSTPHFP,CPSTWHFP,CPSTBLFP,CPSTHIFP,CPSTPIFP,CPSTINFP,CPSTASFP,CPSTTWFP,CPSTMAFP,CPSTFEFP,CPSTKIDR,CA0GR22N,CA0GM22N,CA0GH22N,CA0GE22N,CA0GA22N,CA0GN22N,CB0GR22N,CH0GR22N,CW0GR22N,CI0GR22N,C30GR22N,C40GR22N,C20GR22N,CE0GR22N,CS0GR22N,CL0GR22N,CR0GR22N,CA0GH22P,CA0GN22P,CA0GE22P,CA0GA22P,CA0GR22R,CB0GR22R,CH0GR22R,CW0GR22R,CI0GR22R,C30GR22R,C40GR22R,C20GR22R,CE0GR22R,CS0GR22R,CL0GR22R,CR0GR22R,CA0GM22P
"'015807004","'015807","SOUTHWEST PREPARATORY SCHOOL-NORTHWEST",175,153,153,138,71,0,0,0,0,0,0,9.8,0,33,17,23,27,18,0,0,0,0,0,0,0.5,0,5.3,9,6.7,5.1,3.9,.,.,.,.,.,.,20,.,.,.,.,.,.,.,9.1,16.7,5.3,11.1,.,.,.,.,.,.,.,0,0,0,16,8,-1,-1,-1,0,50,-1,-1,-1,0,201,7,3.5,33,115,28.7,24.6,80.3,76.8,19.7,114,109,35,28,16,3,142,0,1,0,2,8,125,6,0,0,0,0,0,0,0,0,20,17,22,17,20,25,21,89,53,7,12,142,1,5,34,0,1,0,4.2,5.6,88,0,0.7,0,1.4,11.3,23.9,2.1,4.9,8.5,100,0.7,3.5,0,0,0.7,0,0,0,0,0,0,0,0,14.1,12,15.5,12,14.1,17.6,14.8,62.7,37.3,142,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14.1,17,12,22,15.5,17,12,20,14.1,25,17.6,21,14.8,8,5.6,125,88,6,4.2,0,0,1,0.7,0,0,2,1.4,53,37.3,89,62.7,114,80.3,28,19.7,12,8.5,35,24.6,7,4.9,0,0,1,0.7,5,3.5,0,0,142,100,1,0.7,109,76.8,34,23.9,3,2.1,16,11.3,74,0,0,0,0,5,66,3,65,7,10,200,172,40,22,37,2.5,33,0,1.5,0,0,0,37.8,17.5,45.5,"SOUTHWEST PREPARATORY SCHOOL",15.4,3,0,3,975820.9,245032,0,0.3,8.3,1.2,5.1,0.5,0,13884.2,474356.9,70276,391803.8,25500,0,0,11.5,4,0,18.5,21.5,0,2,0,0,81368,.,63176,49044,56919,58563,76388,51000,.,0,0,0,2,7.9,5.5,0,8.6,6.8,17.8,4.5,8.4,9.6,2.4,0.5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14.9,149.5,80.1,72,14,0,14,86,69.6,1.8,54,7.8,33.2,3.2,0,62,15.3,3.2,0,0,19.4,0,0,74.2,25.8,0,35.7,12.9,51.3,0,0,0,0,55.8,44.2,9.2,28,0,0,0,18,10,1,26,1,0,0,0,0,19,3,3,19,0,35.7,0,64.3,100,3.6,92.9,3.6,0,0,0,0,67.9,10.7,10.7,67.9,0
"'015807005","'015807","NEW DIRECTIONS",129,70,69,68,4,0,0,0,0,0,0,8.9,0,21,15,12,17,4,0,0,0,0,0,0,0.6,0,6.1,4.7,5.8,4,1,.,.,.,.,.,.,14,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,0,0,0,0,15,-3,0,-1,0,0,-3,0,-1,0,0,99,0,0,26,57,45.6,14.5,82.6,92.8,17.4,57,64,10,12,15,1,69,0,0,0,2,11,49,7,0,0,0,0,0,0,0,0,14,12,8,5,11,8,11,32,37,3,12,69,4,0,9,0,1,0,10.1,15.9,71,0,0,0,2.9,21.7,13,1.4,4.3,17.4,100,5.8,0,0,0,1.4,0,0,0,0,0,0,0,0,20.3,17.4,11.6,7.2,15.9,11.6,15.9,46.4,53.6,69,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20.3,12,17.4,8,11.6,5,7.2,11,15.9,8,11.6,11,15.9,11,15.9,49,71,7,10.1,0,0,0,0,0,0,2,2.9,37,53.6,32,46.4,57,82.6,12,17.4,12,17.4,10,14.5,3,4.3,0,0,4,5.8,0,0,0,0,69,100,1,1.4,64,92.8,9,13,1,1.4,15,21.7,47,0,0,0,0,10,33,4,39,2,6,99,82,8,19,47.5,10.1,33.3,0,4,0,0,0,47.6,25,31.6,"SOUTHWEST PREPARATORY SCHOOL",9.9,2,0.1,1,590427,183560,7165,2,4,0.9,2,1,0,94010,245848.4,82455.2,120747.5,47365.8,0,0,8.9,1,0,12,13,0,1,0,0,91780,89674,59518,47000,61453,89674,60371,47380,.,0,0,0,1,7.9,1,0,5.9,4,10,3.3,6.2,6.7,2.2,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,11,62,33,76.3,15.4,0.6,7.7,92.3,84.6,20.2,40.3,9.3,20.2,10.1,0,67.6,22.3,0,0,0,10.1,0,0,89.9,10.1,0,10.1,10.1,79.8,0,0,0,0,59.7,40.3,7,11,0,0,3,7,1,3,5,2,0,1,0,0,7,0,0,6,0,9.1,27.3,63.6,100,27.3,45.5,18.2,0,9.1,0,0,63.6,0,0,54.5,0
"'015807101","'015807","SOUTHWEST PREP NORTHWEST EL",29,39,0,0,0,6.5,4.1,5.3,8.6,10.3,8.2,0,0,3,3,0,0,0,0.6,0.6,0.7,0.7,0.7,0.7,0,0,9.7,13,.,.,.,10.4,7,8,12,15,12,.,.,28.6,18.2,10,21.4,16.7,0,.,.,.,.,0,.,0,0,0,0,.,.,.,.,-1,-1,-3,-3,-3,-3,-1,-3,-3,-3,-3,113,0,0,22,73,30.1,21.5,88.2,67.7,11.8,82,63,20,11,3,2,93,1,0,0,1,3,81,7,0,29,10,7,8,12,15,12,0,0,0,0,0,0,0,42,51,1,0,93,5,2,20,1,2,0,7.5,3.2,87.1,1.1,0,0,1.1,3.2,21.5,2.2,1.1,0,100,5.4,2.2,0,1.1,2.2,0,31.2,10.8,7.5,8.6,12.9,16.1,12.9,0,0,0,0,0,0,0,45.2,54.8,93,100,0,0,29,31.2,10,10.8,7,7.5,8,8.6,12,12.9,15,16.1,12,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.2,81,87.1,7,7.5,1,1.1,0,0,0,0,1,1.1,51,54.8,42,45.2,82,88.2,11,11.8,0,0,20,21.5,1,1.1,0,0,5,5.4,2,2.2,1,1.1,93,100,2,2.2,63,67.7,20,21.5,2,2.2,3,3.2,19,0,0,0,0,1,18,0,19,2,0,76,71,18,6,25,1.3,23.7,0,0,0,0,0,26.8,11.1,0,"SOUTHWEST PREPARATORY SCHOOL",8.2,0,2,2,492436,0,168984,0.9,3.2,1.8,1.9,0.5,0,39294,174875.7,99837.5,152928.7,25500,0,0,4.7,3.5,0,10.2,12.2,0,0,0,0,.,84492,59930,44002,55229,55459,82339,51000,.,0,0,0,1,4.3,3,0,0.7,7.6,9.9,3.5,8.3,6.3,0,0,1.9,0,0,0,0,7,7,1,1,7,7,1,1,1,1,8.3,82.2,34.7,67.3,0,16.4,16.4,83.6,67.5,10.9,38.5,21.9,22.6,6.1,0,77,0,0,23,0,0,0,0,57.4,42.6,0,36.1,12.2,51.7,0,0,0,0,8.1,91.9,11.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'015807102","'015807","SEGUIN EL",75,86,54,62,29,21.1,18.3,34,16.5,15.5,21.9,22.7,0,10,11,8,6,9,0.9,0.8,1.6,0.8,0.7,1,1,0,7.5,7.8,6.8,10.3,3.2,23,22,21.5,22,21,22,23,.,4.5,3,0,0,0,5.3,11.1,0,0,0,0,16.7,20,25,0,100,0,0,0,0,40,16,15,-3,-1,0,40,37.5,-3,-1,0,281,0,0,90,246,36.6,1.2,64.5,64.1,35.5,162,161,3,89,40,21,251,0,0,0,2,9,134,106,0,21,23,22,43,22,21,22,24,22,9,7,12,3,0,127,124,14,13,251,0,0,3,0,10,1,42.2,3.6,53.4,0,0,0,0.8,15.9,1.2,8.4,5.6,5.2,100,0,0,0.4,0,4,0,8.4,9.2,8.8,17.1,8.8,8.4,8.8,9.6,8.8,3.6,2.8,4.8,1.2,0,50.6,49.4,251,100,0,0,21,8.4,23,9.2,22,8.8,43,17.1,22,8.8,21,8.4,22,8.8,24,9.6,22,8.8,9,3.6,7,2.8,12,4.8,3,1.2,0,0,9,3.6,134,53.4,106,42.2,0,0,0,0,0,0,2,0.8,124,49.4,127,50.6,162,64.5,89,35.5,13,5.2,3,1.2,14,5.6,1,0.4,0,0,0,0,0,0,251,100,10,4,161,64.1,3,1.2,21,8.4,40,15.9,65,0,0,0,0,2,36,27,47,2,12,220,151,6,43,29.5,0.9,16.4,0,12.3,0,0,0,31.1,33.3,27.9,"SOUTHWEST PREPARATORY SCHOOL",20,3.8,2,5.8,1163828.1,319315,151475,3,13,0,2,2,0,139005.3,702388.3,0,145329,177105.5,0,0,17,3,0,25.8,31.5,0,1,0,0,84697,75738,58192,46334,54032,.,72665,88544,.,0,0,0,3,5,12,0,7,13,20,3.6,5.4,16.6,0.8,0,1,0,1.6,0,0,2,2,7,2,2,2,7,2,1,1,16.6,108,72,63.4,12,6.3,18.3,81.7,52.8,15,65,0,10,10,0,82.9,4,0,5,0,8.1,0,0,85,15,0,60,15,25,0,0,0,0,35,65,12.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'015808003","'015808","JHW INSPIRE ACADEMY - HAYS COUNTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,70,.,.,.,.,.,.,.,0,0,50,7,-1,0,-3,0,0,-1,0,-3,0,0,106,0,0,38,38,100,9.5,100,100,0,21,21,2,0,7,0,21,0,0,0,0,4,11,6,0,0,0,0,0,0,0,0,0,0,5,9,4,3,0,17,4,2,3,21,0,0,2,0,0,0,28.6,19,52.4,0,0,0,0,33.3,9.5,0,9.5,14.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,42.9,19,14.3,0,81,19,21,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23.8,9,42.9,4,19,3,14.3,0,0,4,19,11,52.4,6,28.6,0,0,0,0,0,0,0,0,4,19,17,81,21,100,0,0,3,14.3,2,9.5,2,9.5,0,0,0,0,0,0,0,0,21,100,0,0,21,100,2,9.5,0,0,7,33.3,102,0,0,0,6,19,60,17,102,14,22,106,106,16,24,96.2,17.9,56.6,0,16,0,0,5.7,96.2,87.5,91.7,"INSPIRE ACADEMIES",4.9,0,0.1,3,305563.4,0,6887.8,0,2,0,0.9,1,1,0,102989.7,0,85336.7,56667,60570.1,0,3,1.9,0,5,8,0,0,0,0,.,92206,62035,.,51500,.,92206,56650,60564,0,0,0,0.9,1,3,0,0,4.9,5,4.8,18.8,4.9,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,1,0,3,94,24,61.6,0,0.9,37.5,62.5,37.5,0,40.6,0,18.8,20.3,20.3,100,0,0,0,0,0,0,0,60.9,39.1,0,60.9,18.8,20.3,0,0,0,0,0,100,4.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'015808007","'015808","JHW INSPIRE ACADEMY - ROCKDALE",6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,45,.,.,.,.,.,0,0,0,0,55.6,17,-3,0,11,-1,0,-3,0,64.7,-1,0,167,0,0,52,52,100,13.1,100,100,0,61,61,8,0,17,0,61,0,1,0,0,27,20,13,0,0,0,0,0,0,0,0,0,3,6,34,12,6,0,55,6,3,10,61,0,0,8,1,1,0,21.3,44.3,32.8,0,1.6,0,0,27.9,13.1,0,4.9,16.4,100,0,0,0,1.6,1.6,0,0,0,0,0,0,0,0,0,4.9,9.8,55.7,19.7,9.8,0,90.2,9.8,61,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.9,6,9.8,34,55.7,12,19.7,6,9.8,0,0,27,44.3,20,32.8,13,21.3,0,0,1,1.6,0,0,0,0,6,9.8,55,90.2,61,100,0,0,10,16.4,8,13.1,3,4.9,0,0,0,0,0,0,1,1.6,61,100,1,1.6,61,100,8,13.1,0,0,17,27.9,162,0,0,0,2,53,80,27,162,21,47,167,167,21,49,97,31.7,47.9,0,16.2,0,0,1.2,97,100,95.9,"INSPIRE ACADEMIES",5.9,0,0.1,2,350586.7,0,12419.9,1,1,0,2.9,1,0,48000,48514.6,0,191512.4,62559.7,0,0,5,0.9,0,6,8,0,0,0,0,.,86913,59855,48000,48500,.,67030,62566,.,0,0,0,0,2,3.9,0,2,3.9,6,8,10.8,5.9,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,1,0,3,64.8,48,73.2,0,1.8,25,75,37.5,17.1,17.1,0,48.8,17.1,0,100,0,0,0,0,0,0,0,85.4,14.6,0,65.8,0,34.2,0,0,0,0,34.2,65.8,10.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'015808009","'015808","ANNE FRANK INSPIRE ACADEMY",229,221,232,176,81,53.8,53,53,32.9,33.4,31,34.1,0,10,11,17,9,9,2,2,2,1.4,1.3,1.3,1.4,0,22.9,20.1,13.6,19.6,9,26.9,26.5,26.5,23.6,26.1,23.3,24.5,.,0,0,0,0,0,0,2.4,0,0,3.3,0,0,0,0,0,0,0,0,0,0,90,41,19,21,9,0,45.6,21.1,23.3,10,0,536,0,0,100,449,22.3,2,43.1,27.5,56.9,242,154,11,319,90,0,561,1,4,1,17,23,317,198,0,0,54,53,53,45,42,35,49,48,39,52,29,29,33,266,295,49,61,561,0,0,10,0,2,1,35.3,4.1,56.5,0.2,0.7,0.2,3,16,1.8,0,8.7,10.9,100,0,0,0.2,0,0.4,0,0,9.6,9.4,9.4,8,7.5,6.2,8.7,8.6,7,9.3,5.2,5.2,5.9,47.4,52.6,561,100,0,0,0,0,54,9.6,53,9.4,53,9.4,45,8,42,7.5,35,6.2,49,8.7,48,8.6,39,7,52,9.3,29,5.2,29,5.2,33,5.9,23,4.1,317,56.5,198,35.3,1,0.2,4,0.7,1,0.2,17,3,295,52.6,266,47.4,242,43.1,319,56.9,61,10.9,11,2,49,8.7,1,0.2,0,0,0,0,0,0,561,100,2,0.4,154,27.5,10,1.8,0,0,90,16,91,0,0,0,3,3,56,29,38,2,11,478,244,6,79,19,0.6,11.7,0,6.1,0,0,0.6,15.6,33.3,13.9,"INSPIRE ACADEMIES",28.6,11.3,2.1,10.4,1737632.3,705489,170479.5,3,12.8,6.9,4.9,1,0,171011.4,747853.4,417625.8,335602.7,65539,0,0,19.9,8.7,0,42,52.4,0,1,0,0,62361,80777,60806,57000,58568,60367,68637,65539,.,0,0,0,0,7.8,19.8,1,6.9,21.7,29,2.2,6.2,26.8,1.8,0,0,0,0,0,0,1.7,1.7,0,0,5,5,0,0,3,0,18.7,179.8,63.8,54.5,21.6,4,19.8,80.2,35.7,10.5,44.7,24.2,17.1,3.5,0,93.8,6.2,0,0,0,0,0,0,69.7,30.3,0,69.3,0,27.2,0,0,0,3.5,24.2,75.8,19.6,24,0,0,0,23,1,0,12,9,0,1,0,2,10,3,0,0,0,4.2,0,95.8,100,0,50,37.5,0,4.2,0,8.3,41.7,12.5,0,0,0
"'015808012","'015808","JHW INSPIRE ACADEMY - LEGACY RANCH",0,1,1,0,0,1.2,0,0,0,0.1,0,0.1,0,0,1,1,0,0,0.2,0,0,0,0,0,0,0,.,1,1,.,.,8,3,4,3,6,4,3,.,0,0,0,0,0,0,0,0,.,0,0,.,.,0,.,.,.,.,.,0,7,-1,-1,-1,-1,0,-1,-1,-1,-1,0,88,0,0,18,28,64.3,0,100,100,0,40,40,0,0,7,0,40,0,0,0,0,6,25,9,0,0,8,3,4,3,6,4,3,4,3,1,0,1,0,20,20,1,2,40,0,0,0,0,0,39,22.5,15,62.5,0,0,0,0,17.5,0,0,2.5,5,100,0,0,97.5,0,0,0,0,20,7.5,10,7.5,15,10,7.5,10,7.5,2.5,0,2.5,0,50,50,40,100,0,0,0,0,8,20,3,7.5,4,10,3,7.5,6,15,4,10,3,7.5,4,10,3,7.5,1,2.5,0,0,1,2.5,0,0,6,15,25,62.5,9,22.5,0,0,0,0,0,0,0,0,20,50,20,50,40,100,0,0,2,5,0,0,1,2.5,39,97.5,0,0,0,0,0,0,40,100,0,0,40,100,0,0,0,0,7,17.5,65,0,0,0,3,12,36,14,65,1,9,77,77,1,10,84.4,15.6,46.8,0,18.2,0,0,3.9,84.4,100,90,"INSPIRE ACADEMIES",3,0,1,2,174972.5,0,75706,0,0,1,1,1,0,0,0,59630,55614.4,59728.1,0,0,1,2,0,4,6,0,0,0,0,.,75706,58330,.,.,59630,55620,59740,.,0,0,0,0,1,2,0,1,2,3,2.7,15,3,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,1,0,2,45,8.1,50,0,16.7,33.3,66.7,33.3,0,0,33.3,33.3,33.3,0,100,0,0,0,0,0,0,0,33.3,66.7,0,66.7,0,33.3,0,0,0,0,33.3,66.7,13.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'015808014","'015808","JHW INSPIRE ACADEMY - BELL COUNTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,16.7,20,.,.,.,.,.,.,.,.,0,0,7,-1,0,-1,0,0,-1,0,-1,0,0,107,0,0,14,17,82.4,5.6,100,100,0,36,36,2,0,7,0,36,0,1,0,1,20,8,6,0,0,0,0,0,0,0,0,0,3,3,18,8,3,1,31,5,4,15,36,0,0,1,0,1,0,16.7,55.6,22.2,0,2.8,0,2.8,19.4,2.8,0,11.1,41.7,100,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,8.3,8.3,50,22.2,8.3,2.8,86.1,13.9,36,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8.3,3,8.3,18,50,8,22.2,3,8.3,1,2.8,20,55.6,8,22.2,6,16.7,0,0,1,2.8,0,0,1,2.8,5,13.9,31,86.1,36,100,0,0,15,41.7,2,5.6,4,11.1,0,0,0,0,0,0,0,0,36,100,1,2.8,36,100,1,2.8,0,0,7,19.4,104,0,1,0,9,49,26,19,104,1,21,107,107,1,21,97.2,45.8,24.3,0,17.8,0.9,0,8.4,97.2,100,100,"INSPIRE ACADEMIES",2.5,0,0,2,170683.5,0,0,0,1,0,1.5,0,0,0,55576.8,0,115106.7,0,0,0,2,0.5,0,2.5,4.5,0,0,0,0,.,.,68949,.,55599,.,77991,.,.,0,0,0,0,0,2.5,0,0,2.5,3,6.7,13,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,20.1,55.3,0,0,44.7,55.3,44.7,0,40.4,0,59.6,0,0,98.3,0,0,0,0,1.7,0,0,80.8,19.2,0,100,0,0,0,0,0,0,0,100,14.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'015808016","'015808","JHW INSPIRE ACADEMIES- RISE RECOVERY",3,8,0,5,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,3,2.7,.,2.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,.,.,.,.,.,.,.,0,-1,-1,0,-1,0,0,-1,0,-1,0,0,29,0,0,6,10,60,0,43.8,93.8,56.3,7,15,0,9,3,0,16,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,2,3,6,5,12,4,0,5,16,0,0,0,0,0,0,43.8,0,56.3,0,0,0,0,18.8,0,0,0,31.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,18.8,37.5,31.3,75,25,16,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12.5,3,18.8,6,37.5,5,31.3,0,0,9,56.3,7,43.8,0,0,0,0,0,0,0,0,4,25,12,75,7,43.8,9,56.3,5,31.3,0,0,0,0,0,0,0,0,0,0,0,0,16,100,0,0,15,93.8,0,0,0,0,3,18.8,23,0,0,0,0,0,13,10,7,0,4,29,9,0,4,79.3,0,44.8,0,34.5,0,0,0,77.8,.,100,"INSPIRE ACADEMIES",3.2,0,0.8,0,200077.4,0,67864,1,0,0,1.2,1,0,56988.6,0,0,79076,64012.8,0,0,3,0.2,0,4,4,0,0,0,0,.,81440,63182,57000,.,.,67778,64000,.,0,0,0,0.2,2,1,0,1,2.2,4,0.8,12.3,3.2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,3,49.2,3.2,79.2,0,20.8,0,100,75,31.6,0,0,36.8,31.6,0,100,0,0,0,0,0,0,0,94.7,5.3,0,31.6,5.3,63.2,0,0,0,0,31.6,68.4,5.1,4,0,0,1,3,0,0,0,4,0,0,0,0,1,0,0,4,0,0,25,75,100,0,0,100,0,0,0,0,25,0,0,100,0
