Region Code,TEA Region,County Number,County Name,gender,enrolled_8th,enrolled_9th,enrolled_9th_percent,enrolled_10th,enrolled_10th_percent,lessthan_10th_enrolled,lessthan_10th_enrolled_percent,graduated,graduated_percent,enrolled_4yr,enrolled_4yr_percent,enrolled_2yr,enrolled_2yr_percent,enrolled_out_of_state,enrolled_out_of_state_percent,total_enrolled,total_enrolled_percent,enrolled_wo_record,enrolled_wo_record_percent,total_degrees,total_degrees_percent
15,San Angelo,160,MCCULLOCH,Male,70,65,0.93,57,0.81,7,0.10,55,0.79,20,0.29,7,0.10,2,0.03,29,0.41,0,0.00,10,0.14
15,San Angelo,164,MENARD,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
15,San Angelo,164,MENARD,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
15,San Angelo,200,RUNNELS,Female,109,100,0.92,90,0.83,6,0.06,85,0.78,41,0.38,14,0.13,1,0.01,56,0.51,4,0.04,32,0.29
15,San Angelo,200,RUNNELS,Male,111,105,0.95,97,0.87,7,0.06,88,0.79,31,0.28,24,0.22,1,0.01,56,0.51,1,0.01,18,0.16
15,San Angelo,206,SAN SABA,Female,35,30,0.86,28,0.80,1,0.03,25,0.71,3,0.09,15,0.43,0,0.00,18,0.51,3,0.09,9,0.26
15,San Angelo,206,SAN SABA,Male,40,34,0.85,33,0.83,1,0.03,32,0.80,11,0.28,9,0.23,1,0.03,21,0.53,0,0.00,8,0.20
15,San Angelo,207,SCHLEICHER,Female,31,29,0.94,26,0.84,2,0.06,24,0.77,13,0.42,5,0.16,1,0.03,19,0.61,1,0.03,9,0.29
15,San Angelo,207,SCHLEICHER,Male,32,30,0.94,26,0.81,5,0.16,27,0.84,9,0.28,2,0.06,1,0.03,12,0.38,0,0.00,3,0.09
15,San Angelo,216,STERLING,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
15,San Angelo,216,STERLING,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
15,San Angelo,218,SUTTON,Female,27,25,0.93,24,0.89,1,0.04,22,0.82,11,0.41,5,0.19,0,0.00,16,0.59,1,0.04,7,0.26
15,San Angelo,218,SUTTON,Male,36,33,0.92,29,0.81,4,0.11,26,0.72,11,0.31,3,0.08,0,0.00,14,0.39,1,0.03,6,0.17
15,San Angelo,226,TOM GREEN,Female,726,628,0.87,562,0.77,52,0.07,504,0.69,245,0.34,136,0.19,10,0.01,391,0.54,33,0.05,154,0.21
15,San Angelo,226,TOM GREEN,Male,798,698,0.88,614,0.77,82,0.10,529,0.66,216,0.27,116,0.15,17,0.02,349,0.44,31,0.04,110,0.14
15,San Angelo,233,VAL VERDE,Female,359,329,0.92,297,0.83,19,0.05,246,0.69,54,0.15,138,0.38,6,0.02,198,0.55,15,0.04,69,0.19
15,San Angelo,233,VAL VERDE,Male,378,335,0.89,291,0.77,51,0.14,212,0.56,41,0.11,103,0.27,7,0.02,151,0.40,26,0.07,44,0.12
16,Amarillo,006,ARMSTRONG,Female,18,18,1.00,16,0.89,0,0.00,15,0.83,6,0.33,9,0.50,0,0.00,15,0.83,1,0.06,9,0.50
16,Amarillo,006,ARMSTRONG,Male,13,11,0.85,11,0.85,1,0.08,10,0.77,4,0.31,3,0.23,0,0.00,7,0.54,1,0.08,4,0.31
16,Amarillo,023,BRISCOE,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
16,Amarillo,023,BRISCOE,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
16,Amarillo,033,CARSON,Female,51,49,0.96,49,0.96,1,0.02,44,0.86,17,0.33,19,0.37,1,0.02,37,0.73,2,0.04,19,0.37
16,Amarillo,033,CARSON,Male,60,53,0.88,51,0.85,0,0.00,46,0.77,16,0.27,21,0.35,3,0.05,40,0.67,4,0.07,14,0.23
16,Amarillo,035,CASTRO,Female,84,77,0.92,68,0.81,4,0.05,61,0.73,27,0.32,19,0.23,2,0.02,48,0.57,4,0.05,23,0.27
16,Amarillo,035,CASTRO,Male,91,85,0.93,75,0.82,3,0.03,66,0.73,20,0.22,21,0.23,0,0.00,41,0.45,3,0.03,16,0.18
16,Amarillo,038,CHILDRESS,Female,52,50,0.96,46,0.89,3,0.06,41,0.79,12,0.23,14,0.27,2,0.04,28,0.54,2,0.04,7,0.14
16,Amarillo,038,CHILDRESS,Male,49,41,0.84,41,0.84,0,0.00,38,0.78,13,0.27,11,0.22,1,0.02,25,0.51,1,0.02,11,0.22
16,Amarillo,044,COLLINGSWORTH,Female,25,24,0.96,21,0.84,0,0.00,19,0.76,6,0.24,5,0.20,2,0.08,13,0.52,1,0.04,6,0.24
16,Amarillo,044,COLLINGSWORTH,Male,33,30,0.91,30,0.91,1,0.03,29,0.88,2,0.06,13,0.39,1,0.03,16,0.49,0,0.00,3,0.09
16,Amarillo,056,DALLAM,Female,68,66,0.97,63,0.93,0,0.00,50,0.74,16,0.24,19,0.28,5,0.07,40,0.59,3,0.04,20,0.29
16,Amarillo,056,DALLAM,Male,75,70,0.93,66,0.88,3,0.04,46,0.61,12,0.16,13,0.17,0,0.00,25,0.33,1,0.01,13,0.17
16,Amarillo,059,DEAF SMITH,Female,160,146,0.91,123,0.77,24,0.15,116,0.73,38,0.24,50,0.31,8,0.05,96,0.60,9,0.06,32,0.20
16,Amarillo,059,DEAF SMITH,Male,171,158,0.92,122,0.71,34,0.20,115,0.67,24,0.14,33,0.19,14,0.08,71,0.42,1,0.01,26,0.15
16,Amarillo,065,DONLEY,Female,26,26,1.00,25,0.96,1,0.04,24,0.92,2,0.08,17,0.65,2,0.08,21,0.81,0,0.00,9,0.35
16,Amarillo,065,DONLEY,Male,28,27,0.96,26,0.93,0,0.00,23,0.82,7,0.25,12,0.43,1,0.04,20,0.71,1,0.04,12,0.43
16,Amarillo,090,GRAY,Female,153,138,0.90,128,0.84,3,0.02,116,0.76,39,0.26,54,0.35,7,0.05,100,0.65,8,0.05,43,0.28
16,Amarillo,090,GRAY,Male,193,169,0.88,159,0.82,5,0.03,132,0.68,43,0.22,55,0.29,13,0.07,111,0.58,16,0.08,50,0.26
16,Amarillo,096,HALL,Female,30,27,0.90,27,0.90,0,0.00,24,0.80,9,0.30,10,0.33,2,0.07,21,0.70,1,0.03,11,0.37
16,Amarillo,096,HALL,Male,27,25,0.93,24,0.89,1,0.04,23,0.85,2,0.07,13,0.48,1,0.04,16,0.59,0,0.00,4,0.15
16,Amarillo,098,HANSFORD,Female,48,43,0.90,43,0.90,1,0.02,40,0.83,18,0.38,9,0.19,1,0.02,28,0.58,2,0.04,16,0.33
16,Amarillo,098,HANSFORD,Male,50,43,0.86,42,0.84,1,0.02,42,0.84,18,0.36,9,0.18,4,0.08,31,0.62,1,0.02,12,0.24
16,Amarillo,103,HARTLEY,Female,17,16,0.94,15,0.88,0,0.00,14,0.82,5,0.29,5,0.29,1,0.06,11,0.65,1,0.06,4,0.24
16,Amarillo,103,HARTLEY,Male,19,16,0.84,16,0.84,0,0.00,16,0.84,4,0.21,5,0.26,1,0.05,10,0.53,0,0.00,5,0.26
16,Amarillo,106,HEMPHILL,Female,36,34,0.94,34,0.94,0,0.00,29,0.81,9,0.25,8,0.22,11,0.31,28,0.78,2,0.06,9,0.25
16,Amarillo,106,HEMPHILL,Male,39,32,0.82,25,0.64,2,0.05,23,0.59,7,0.18,9,0.23,2,0.05,18,0.46,1,0.03,10,0.26
16,Amarillo,117,HUTCHINSON,Female,190,179,0.94,169,0.89,3,0.02,149,0.78,36,0.19,86,0.45,6,0.03,128,0.67,6,0.03,59,0.31
16,Amarillo,117,HUTCHINSON,Male,216,202,0.94,186,0.86,6,0.03,162,0.75,20,0.09,90,0.42,14,0.06,124,0.57,9,0.04,40,0.19
16,Amarillo,148,LIPSCOMB,Female,24,22,0.92,20,0.83,0,0.00,19,0.79,1,0.04,4,0.17,6,0.25,11,0.46,0,0.00,2,0.08
16,Amarillo,148,LIPSCOMB,Male,33,32,0.97,32,0.97,0,0.00,25,0.76,1,0.03,7,0.21,5,0.15,13,0.39,1,0.03,2,0.06
16,Amarillo,171,MOORE,Female,176,162,0.92,141,0.80,14,0.08,135,0.77,24,0.14,55,0.31,6,0.03,85,0.48,6,0.03,32,0.18
16,Amarillo,171,MOORE,Male,180,156,0.87,118,0.66,35,0.19,121,0.67,25,0.14,38,0.21,12,0.07,75,0.42,11,0.06,21,0.12
16,Amarillo,179,OCHILTREE,Female,85,84,0.99,79,0.93,4,0.05,75,0.88,26,0.31,24,0.28,8,0.09,58,0.68,4,0.05,18,0.21
16,Amarillo,179,OCHILTREE,Male,94,83,0.88,72,0.77,9,0.10,70,0.75,19,0.20,16,0.17,4,0.04,39,0.42,2,0.02,10,0.11
16,Amarillo,180,OLDHAM,Female,31,28,0.90,25,0.81,1,0.03,19,0.61,8,0.26,7,0.23,0,0.00,15,0.48,2,0.06,5,0.16
16,Amarillo,180,OLDHAM,Male,41,39,0.95,34,0.83,2,0.05,26,0.63,7,0.17,7,0.17,1,0.02,15,0.37,1,0.02,2,0.05
16,Amarillo,185,PARMER,Female,72,67,0.93,59,0.82,3,0.04,54,0.75,14,0.19,12,0.17,15,0.21,41,0.57,1,0.01,11,0.15
16,Amarillo,185,PARMER,Male,108,98,0.91,91,0.84,6,0.06,82,0.76,26,0.24,15,0.14,27,0.25,68,0.63,4,0.04,18,0.17
16,Amarillo,188,POTTER,Female,1214,1106,0.91,944,0.78,98,0.08,814,0.67,156,0.13,546,0.45,32,0.03,734,0.61,91,0.08,243,0.20
16,Amarillo,188,POTTER,Male,1249,1139,0.91,946,0.76,154,0.12,805,0.65,127,0.10,469,0.38,29,0.02,625,0.50,73,0.06,168,0.14
16,Amarillo,191,RANDALL,Female,296,273,0.92,258,0.87,11,0.04,229,0.77,65,0.22,129,0.44,8,0.03,202,0.68,16,0.05,99,0.33
16,Amarillo,191,RANDALL,Male,308,283,0.92,258,0.84,19,0.06,221,0.72,76,0.25,105,0.34,4,0.01,185,0.60,16,0.05,65,0.21
16,Amarillo,197,ROBERTS,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
16,Amarillo,197,ROBERTS,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
16,Amarillo,211,SHERMAN,Female,26,23,0.89,22,0.85,1,0.04,16,0.62,6,0.23,4,0.15,1,0.04,11,0.42,1,0.04,2,0.08
16,Amarillo,211,SHERMAN,Male,36,32,0.89,29,0.81,1,0.03,18,0.50,7,0.19,3,0.08,1,0.03,11,0.31,4,0.11,3,0.08
16,Amarillo,219,SWISHER,Female,89,83,0.93,75,0.84,6,0.07,74,0.83,19,0.21,23,0.26,3,0.03,45,0.51,0,0.00,18,0.20
16,Amarillo,219,SWISHER,Male,83,78,0.94,71,0.86,6,0.07,70,0.84,20,0.24,25,0.30,0,0.00,45,0.54,0,0.00,19,0.23
16,Amarillo,242,WHEELER,Female,38,37,0.97,37,0.97,0,0.00,35,0.92,14,0.37,11,0.29,2,0.05,27,0.71,1,0.03,14,0.37
16,Amarillo,242,WHEELER,Male,51,49,0.96,46,0.90,1,0.02,39,0.77,7,0.14,19,0.37,4,0.08,30,0.59,1,0.02,11,0.22
17,Lubbock,009,BAILEY,Female,58,58,1.00,55,0.95,1,0.02,50,0.86,14,0.24,7,0.12,17,0.29,38,0.66,0,0.00,7,0.12
17,Lubbock,009,BAILEY,Male,41,35,0.85,34,0.83,2,0.05,29,0.71,3,0.07,6,0.15,12,0.29,21,0.51,2,0.05,4,0.10
17,Lubbock,017,BORDEN,Female,12,10,0.83,10,0.83,0,0.00,10,0.83,4,0.33,5,0.42,0,0.00,9,0.75,1,0.08,6,0.50
17,Lubbock,017,BORDEN,Male,7,6,0.86,6,0.86,0,0.00,5,0.71,1,0.14,5,0.71,0,0.00,6,0.86,1,0.14,3,0.43
17,Lubbock,040,COCHRAN,Female,51,49,0.96,46,0.90,4,0.08,43,0.84,3,0.06,28,0.55,0,0.00,31,0.61,1,0.02,13,0.26
17,Lubbock,040,COCHRAN,Male,45,44,0.98,37,0.82,3,0.07,36,0.80,1,0.02,21,0.47,0,0.00,22,0.49,0,0.00,9,0.20
17,Lubbock,051,COTTLE,Female,13,12,0.92,12,0.92,0,0.00,12,0.92,6,0.46,2,0.15,0,0.00,8,0.62,0,0.00,5,0.39
17,Lubbock,051,COTTLE,Male,21,21,1.00,19,0.91,0,0.00,18,0.86,3,0.14,9,0.43,1,0.05,13,0.62,0,0.00,6,0.29
17,Lubbock,054,CROSBY,Female,65,62,0.95,60,0.92,4,0.06,57,0.88,10,0.15,25,0.39,3,0.05,38,0.59,1,0.02,14,0.22
17,Lubbock,054,CROSBY,Male,61,57,0.93,49,0.80,8,0.13,46,0.75,5,0.08,22,0.36,2,0.03,29,0.48,3,0.05,7,0.12
17,Lubbock,058,DAWSON,Female,128,113,0.88,108,0.84,10,0.08,98,0.77,31,0.24,39,0.31,1,0.01,71,0.56,5,0.04,37,0.29
17,Lubbock,058,DAWSON,Male,149,139,0.93,133,0.89,9,0.06,123,0.83,21,0.14,49,0.33,3,0.02,73,0.49,1,0.01,30,0.20
17,Lubbock,063,DICKENS,Female,13,12,0.92,12,0.92,0,0.00,12,0.92,0,0.00,9,0.69,0,0.00,9,0.69,0,0.00,3,0.23
17,Lubbock,063,DICKENS,Male,24,22,0.92,22,0.92,0,0.00,22,0.92,4,0.17,15,0.63,0,0.00,19,0.79,1,0.04,5,0.21
17,Lubbock,077,FLOYD,Female,71,65,0.92,59,0.83,4,0.06,54,0.76,17,0.24,16,0.23,1,0.01,34,0.48,1,0.01,14,0.20
17,Lubbock,077,FLOYD,Male,76,71,0.93,63,0.83,7,0.09,57,0.75,15,0.20,24,0.32,1,0.01,40,0.53,2,0.03,16,0.21
17,Lubbock,083,GAINES,Female,139,121,0.87,112,0.81,7,0.05,103,0.74,25,0.18,32,0.23,3,0.02,60,0.43,2,0.01,30,0.22
17,Lubbock,083,GAINES,Male,109,99,0.91,89,0.82,10,0.09,77,0.71,14,0.13,35,0.32,5,0.05,54,0.50,3,0.03,20,0.18
17,Lubbock,085,GARZA,Female,40,38,0.95,36,0.90,0,0.00,33,0.83,5,0.13,14,0.35,0,0.00,19,0.48,3,0.08,7,0.18
17,Lubbock,085,GARZA,Male,54,48,0.89,46,0.85,1,0.02,39,0.72,9,0.17,22,0.41,2,0.04,33,0.61,3,0.06,6,0.11
17,Lubbock,095,HALE,Female,336,307,0.91,282,0.84,15,0.04,244,0.73,85,0.25,72,0.21,5,0.01,162,0.48,7,0.02,74,0.22
17,Lubbock,095,HALE,Male,306,275,0.90,241,0.79,32,0.11,202,0.66,66,0.22,49,0.16,4,0.01,119,0.39,9,0.03,43,0.14
17,Lubbock,110,HOCKLEY,Female,198,182,0.92,160,0.81,13,0.07,152,0.77,19,0.10,93,0.47,2,0.01,114,0.58,6,0.03,49,0.25
17,Lubbock,110,HOCKLEY,Male,223,210,0.94,184,0.83,16,0.07,170,0.76,17,0.08,97,0.44,9,0.04,123,0.55,4,0.02,40,0.18
17,Lubbock,132,KENT,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,Lubbock,132,KENT,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,Lubbock,135,KING,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,Lubbock,135,KING,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,Lubbock,140,LAMB,Female,135,129,0.96,120,0.89,5,0.04,112,0.83,25,0.19,55,0.41,2,0.01,82,0.61,5,0.04,37,0.27
17,Lubbock,140,LAMB,Male,140,129,0.92,114,0.81,17,0.12,109,0.78,26,0.19,32,0.23,4,0.03,62,0.44,2,0.01,25,0.18
17,Lubbock,152,LUBBOCK,Female,1599,1472,0.92,1367,0.86,80,0.05,1193,0.75,322,0.20,479,0.30,39,0.02,840,0.53,45,0.03,325,0.20
17,Lubbock,152,LUBBOCK,Male,1768,1610,0.91,1449,0.82,111,0.06,1246,0.71,290,0.16,510,0.29,41,0.02,841,0.48,74,0.04,275,0.16
17,Lubbock,153,LYNN,Female,63,62,0.98,59,0.94,0,0.00,52,0.83,23,0.37,13,0.21,2,0.03,38,0.60,2,0.03,16,0.25
17,Lubbock,153,LYNN,Male,70,67,0.96,59,0.84,6,0.09,60,0.86,15,0.21,27,0.39,1,0.01,43,0.61,1,0.01,16,0.23
17,Lubbock,173,MOTLEY,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,Lubbock,173,MOTLEY,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,Lubbock,223,TERRY,Female,111,103,0.93,98,0.88,7,0.06,84,0.76,16,0.14,32,0.29,0,0.00,48,0.43,0,0.00,21,0.19
17,Lubbock,223,TERRY,Male,124,118,0.95,106,0.86,12,0.10,89,0.72,15,0.12,44,0.36,0,0.00,59,0.48,4,0.03,20,0.16
17,Lubbock,251,YOAKUM,Female,87,83,0.95,76,0.87,2,0.02,71,0.82,21,0.24,30,0.35,3,0.03,54,0.62,1,0.01,21,0.24
17,Lubbock,251,YOAKUM,Male,74,72,0.97,65,0.88,2,0.03,60,0.81,16,0.22,21,0.28,2,0.03,39,0.53,1,0.01,9,0.12
18,Midland,002,ANDREWS,Female,147,141,0.96,133,0.91,4,0.03,124,0.84,29,0.20,51,0.35,3,0.02,83,0.57,3,0.02,31,0.21
18,Midland,002,ANDREWS,Male,135,131,0.97,124,0.92,4,0.03,113,0.84,19,0.14,45,0.33,2,0.01,66,0.49,0,0.00,24,0.18
18,Midland,022,BREWSTER,Female,56,56,1.00,44,0.79,6,0.11,37,0.66,25,0.45,10,0.18,0,0.00,35,0.63,6,0.11,14,0.25
18,Midland,022,BREWSTER,Male,53,50,0.94,42,0.79,6,0.11,37,0.70,21,0.40,12,0.23,1,0.02,34,0.64,4,0.08,6,0.11
18,Midland,052,CRANE,Female,48,45,0.94,35,0.73,11,0.23,36,0.75,6,0.13,24,0.50,0,0.00,30,0.63,5,0.10,10,0.21
18,Midland,052,CRANE,Male,44,40,0.91,36,0.82,4,0.09,36,0.82,8,0.18,13,0.30,1,0.02,22,0.50,1,0.02,8,0.18
18,Midland,055,CULBERSON,Female,20,15,0.75,14,0.70,1,0.05,15,0.75,7,0.35,2,0.10,1,0.05,10,0.50,1,0.05,4,0.20
18,Midland,055,CULBERSON,Male,33,32,0.97,29,0.88,3,0.09,28,0.85,12,0.36,4,0.12,0,0.00,16,0.49,2,0.06,6,0.18
18,Midland,068,ECTOR,Female,1042,936,0.90,863,0.83,64,0.06,719,0.69,157,0.15,358,0.34,12,0.01,527,0.51,36,0.03,183,0.18
18,Midland,068,ECTOR,Male,1114,1008,0.91,873,0.78,104,0.09,633,0.57,130,0.12,302,0.27,14,0.01,446,0.40,59,0.05,132,0.12
18,Midland,087,GLASSCOCK,Female,16,16,1.00,16,1.00,0,0.00,15,0.94,6,0.38,6,0.38,0,0.00,12,0.75,0,0.00,7,0.44
18,Midland,087,GLASSCOCK,Male,14,12,0.86,12,0.86,0,0.00,11,0.79,5,0.36,4,0.29,0,0.00,9,0.64,0,0.00,3,0.21
18,Midland,114,HOWARD,Female,252,222,0.88,180,0.71,28,0.11,170,0.68,37,0.15,110,0.44,4,0.02,151,0.60,12,0.05,65,0.26
18,Midland,114,HOWARD,Male,239,211,0.88,163,0.68,35,0.15,148,0.62,27,0.11,90,0.38,3,0.01,120,0.50,10,0.04,39,0.16
18,Midland,122,JEFF DAVIS,Female,17,14,0.82,12,0.71,1,0.06,10,0.59,5,0.29,3,0.18,1,0.06,9,0.53,1,0.06,5,0.29
18,Midland,122,JEFF DAVIS,Male,17,15,0.88,15,0.88,0,0.00,14,0.82,8,0.47,3,0.18,1,0.06,12,0.71,2,0.12,5,0.29
18,Midland,156,MARTIN,Female,42,42,1.00,38,0.91,1,0.02,33,0.79,5,0.12,18,0.43,1,0.02,24,0.57,1,0.02,10,0.24
18,Midland,156,MARTIN,Male,44,41,0.93,34,0.77,4,0.09,31,0.71,4,0.09,19,0.43,1,0.02,24,0.55,2,0.05,10,0.23
18,Midland,165,MIDLAND,Female,1018,927,0.91,758,0.75,129,0.13,682,0.67,74,0.07,177,0.17,37,0.04,288,0.28,33,0.03,119,0.12
18,Midland,165,MIDLAND,Male,961,850,0.88,660,0.69,167,0.17,603,0.63,74,0.08,124,0.13,29,0.03,227,0.24,29,0.03,88,0.09
18,Midland,186,PECOS,Female,149,144,0.97,133,0.89,6,0.04,126,0.85,30,0.20,54,0.36,2,0.01,86,0.58,5,0.03,26,0.17
18,Midland,186,PECOS,Male,130,119,0.92,95,0.73,24,0.19,102,0.79,26,0.20,32,0.25,2,0.02,60,0.46,3,0.02,14,0.11
18,Midland,189,PRESIDIO,Female,69,63,0.91,58,0.84,2,0.03,49,0.71,29,0.42,10,0.15,1,0.01,40,0.58,1,0.01,12,0.17
18,Midland,189,PRESIDIO,Male,66,66,1.00,58,0.88,6,0.09,45,0.68,16,0.24,13,0.20,1,0.02,30,0.46,1,0.02,16,0.24
18,Midland,192,REAGAN,Female,41,39,0.95,36,0.88,1,0.02,34,0.83,10,0.24,8,0.20,1,0.02,19,0.46,0,0.00,9,0.22
18,Midland,192,REAGAN,Male,45,44,0.98,44,0.98,0,0.00,44,0.98,10,0.22,10,0.22,1,0.02,21,0.47,0,0.00,9,0.20
18,Midland,195,REEVES,Female,131,122,0.93,109,0.83,11,0.08,92,0.70,22,0.17,48,0.37,1,0.01,71,0.54,2,0.02,19,0.15
18,Midland,195,REEVES,Male,141,126,0.89,109,0.77,21,0.15,98,0.70,21,0.15,33,0.23,5,0.04,59,0.42,2,0.01,16,0.11
18,Midland,222,TERRELL,Female,13,13,1.00,12,0.92,0,0.00,12,0.92,5,0.39,5,0.39,0,0.00,10,0.77,0,0.00,4,0.31
18,Midland,222,TERRELL,Male,15,14,0.93,12,0.80,1,0.07,11,0.73,5,0.33,1,0.07,1,0.07,7,0.47,0,0.00,2,0.13
18,Midland,231,UPTON,Female,46,43,0.94,40,0.87,1,0.02,34,0.74,9,0.20,16,0.35,0,0.00,25,0.54,3,0.07,12,0.26
18,Midland,231,UPTON,Male,34,32,0.94,28,0.82,3,0.09,26,0.77,12,0.35,9,0.27,0,0.00,21,0.62,3,0.09,9,0.27
18,Midland,238,WARD,Female,104,95,0.91,71,0.68,18,0.17,71,0.68,24,0.23,27,0.26,1,0.01,52,0.50,7,0.07,15,0.14
18,Midland,238,WARD,Male,124,111,0.90,89,0.72,11,0.09,86,0.69,22,0.18,33,0.27,4,0.03,59,0.48,4,0.03,13,0.11
18,Midland,248,WINKLER,Female,73,69,0.95,63,0.86,3,0.04,61,0.84,13,0.18,25,0.34,1,0.01,39,0.53,1,0.01,14,0.19
18,Midland,248,WINKLER,Male,72,69,0.96,52,0.72,14,0.19,50,0.69,9,0.13,15,0.21,0,0.00,24,0.33,0,0.00,10,0.14
19,El Paso,999,El Paso&Hudsp,Female,5726,5113,0.89,4161,0.73,793,0.14,4034,0.71,1216,0.21,1900,0.33,287,0.05,3403,0.59,319,0.06,978,0.17
19,El Paso,999,El Paso&Hudsp,Male,5932,5206,0.88,3828,0.65,1242,0.21,3687,0.62,1043,0.18,1641,0.28,267,0.05,2951,0.50,394,0.07,617,0.10
20,San Antonio,007,ATASCOSA,Female,332,314,0.95,289,0.87,17,0.05,268,0.81,65,0.20,112,0.34,5,0.02,182,0.55,9,0.03,71,0.21
20,San Antonio,007,ATASCOSA,Male,315,297,0.94,253,0.80,37,0.12,238,0.76,45,0.14,77,0.24,8,0.03,130,0.41,9,0.03,36,0.11
20,San Antonio,010,BANDERA,Female,113,103,0.91,83,0.74,17,0.15,79,0.70,34,0.30,34,0.30,2,0.02,70,0.62,11,0.10,26,0.23
20,San Antonio,010,BANDERA,Male,125,113,0.90,84,0.67,23,0.18,87,0.70,27,0.22,25,0.20,2,0.02,54,0.43,10,0.08,24,0.19
20,San Antonio,015,BEXAR,Female,9666,8578,0.89,7167,0.74,1219,0.13,6697,0.69,1891,0.20,3410,0.35,261,0.03,5562,0.58,533,0.06,1703,0.18
20,San Antonio,015,BEXAR,Male,10155,8860,0.87,6895,0.68,1753,0.17,6310,0.62,1553,0.15,2998,0.30,210,0.02,4761,0.47,582,0.06,1167,0.12
20,San Antonio,064,DIMMIT,Female,98,89,0.91,71,0.72,14,0.14,64,0.65,12,0.12,42,0.43,0,0.00,54,0.55,5,0.05,25,0.26
20,San Antonio,064,DIMMIT,Male,95,88,0.93,79,0.83,9,0.09,71,0.75,13,0.14,37,0.39,2,0.02,52,0.55,4,0.04,18,0.19
20,San Antonio,082,FRIO,Female,123,115,0.94,98,0.80,6,0.05,88,0.72,14,0.11,38,0.31,2,0.02,54,0.44,2,0.02,14,0.11
20,San Antonio,082,FRIO,Male,109,92,0.84,76,0.70,11,0.10,68,0.62,17,0.16,25,0.23,0,0.00,42,0.39,4,0.04,14,0.13
20,San Antonio,130,KENDALL,Female,193,183,0.95,163,0.85,8,0.04,158,0.82,100,0.52,30,0.16,12,0.06,142,0.74,10,0.05,86,0.45
20,San Antonio,130,KENDALL,Male,208,194,0.93,162,0.78,24,0.12,151,0.73,81,0.39,48,0.23,6,0.03,135,0.65,11,0.05,60,0.29
20,San Antonio,133,KERR,Female,258,238,0.92,198,0.77,25,0.10,178,0.69,88,0.34,30,0.12,5,0.02,123,0.48,11,0.04,59,0.23
20,San Antonio,133,KERR,Male,321,283,0.88,219,0.68,49,0.15,197,0.61,82,0.26,43,0.13,9,0.03,134,0.42,11,0.03,45,0.14
20,San Antonio,136,KINNEY,Female,28,27,0.96,26,0.93,1,0.04,22,0.79,6,0.21,7,0.25,0,0.00,13,0.46,1,0.04,5,0.18
20,San Antonio,136,KINNEY,Male,22,21,0.96,21,0.96,0,0.00,19,0.86,4,0.18,9,0.41,0,0.00,13,0.59,1,0.05,4,0.18
20,San Antonio,142,LA SALLE,Female,76,61,0.80,52,0.68,4,0.05,48,0.63,12,0.16,13,0.17,2,0.03,27,0.36,1,0.01,11,0.15
20,San Antonio,142,LA SALLE,Male,49,43,0.88,36,0.74,4,0.08,30,0.61,9,0.18,6,0.12,0,0.00,15,0.31,1,0.02,3,0.06
20,San Antonio,159,MAVERICK,Female,404,375,0.93,267,0.66,99,0.25,268,0.66,71,0.18,152,0.38,2,0.01,225,0.56,17,0.04,95,0.24
20,San Antonio,159,MAVERICK,Male,453,411,0.91,243,0.54,149,0.33,255,0.56,63,0.14,149,0.33,3,0.01,215,0.48,32,0.07,67,0.15
20,San Antonio,163,MEDINA,Female,326,294,0.90,267,0.82,20,0.06,247,0.76,74,0.23,115,0.35,2,0.01,191,0.59,18,0.06,80,0.25
20,San Antonio,163,MEDINA,Male,325,293,0.90,262,0.81,26,0.08,235,0.72,41,0.13,108,0.33,3,0.01,152,0.47,21,0.06,50,0.15
20,San Antonio,193,REAL,Female,9,7,0.78,7,0.78,0,0.00,6,0.67,3,0.33,3,0.33,0,0.00,6,0.67,2,0.22,4,0.44
20,San Antonio,193,REAL,Male,17,17,1.00,15,0.88,1,0.06,12,0.71,4,0.24,6,0.35,0,0.00,10,0.59,1,0.06,3,0.18
20,San Antonio,232,UVALDE,Female,228,207,0.91,145,0.64,53,0.23,156,0.68,34,0.15,94,0.41,2,0.01,130,0.57,11,0.05,47,0.21
