Region Code,TEA Region,County Number,County Name,economic_status,enrolled_8th,enrolled_9th,enrolled_9th_percent,enrolled_10th,enrolled_10th_percent,lessthan_10th_enrolled,lessthan_10th_enrolled_percent,graduated,graduated_percent,enrolled_4yr,enrolled_4yr_percent,enrolled_2yr,enrolled_2yr_percent,total_enrolled,total_enrolled_percent,enrolled_wo_record,enrolled_wo_record_per,total_degrees,total_degrees_percent
14,Abilene,177,NOLAN,Not Economically Disadvantaged,81,78,0.963,72,0.8889,*,*,71,0.8765,32,0.3951,24,0.2963,56,0.6914,*,*,29,0.358
14,Abilene,177,NOLAN,Economically Disadvantaged,140,130,0.9286,102,0.7286,20,0.1429,90,0.6429,25,0.1786,29,0.2071,54,0.3857,*,*,14,0.1
14,Abilene,208,SCURRY,Not Economically Disadvantaged,129,128,0.9922,122,0.9457,*,*,121,0.938,26,0.2016,58,0.4496,84,0.6512,*,*,56,0.4341
14,Abilene,208,SCURRY,Economically Disadvantaged,104,100,0.9615,92,0.8846,6,0.0577,79,0.7596,*,*,44,0.4231,48,0.4615,*,*,23,0.2212
14,Abilene,209,SHACKELFORD,Not Economically Disadvantaged,22,21,0.9545,21,0.9545,*,*,22,1,12,0.5455,5,0.2273,17,0.7727,*,*,13,0.5909
14,Abilene,209,SHACKELFORD,Economically Disadvantaged,25,24,0.96,23,0.92,*,*,18,0.72,*,*,7,0.28,10,0.4,*,*,5,0.2
14,Abilene,215,STEPHENS,Not Economically Disadvantaged,47,47,1,43,0.9149,*,*,39,0.8298,16,0.3404,12,0.2553,28,0.5957,*,*,11,0.234
14,Abilene,215,STEPHENS,Economically Disadvantaged,63,59,0.9365,56,0.8889,*,*,53,0.8413,7,0.1111,19,0.3016,26,0.4127,*,*,10,0.1587
14,Abilene,217,STONEWALL,Not Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,Abilene,217,STONEWALL,Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,Abilene,221,TAYLOR,Not Economically Disadvantaged,931,851,0.9141,785,0.8432,45,0.0483,732,0.7863,335,0.3598,252,0.2707,587,0.6305,37,0.0397,346,0.3716
14,Abilene,221,TAYLOR,Economically Disadvantaged,1013,902,0.8904,742,0.7325,131,0.1293,669,0.6604,136,0.1343,211,0.2083,347,0.3425,28,0.0276,116,0.1145
15,San Angelo,25,BROWN,Not Economically Disadvantaged,198,194,0.9798,186,0.9394,9,0.0455,182,0.9192,79,0.399,48,0.2424,127,0.6414,*,*,76,0.3838
15,San Angelo,25,BROWN,Economically Disadvantaged,292,267,0.9144,235,0.8048,28,0.0959,229,0.7842,40,0.137,56,0.1918,96,0.3288,*,*,33,0.113
15,San Angelo,41,COKE,Not Economically Disadvantaged,19,19,1,19,1,*,*,19,1,9,0.4737,7,0.3684,16,0.8421,*,*,9,0.4737
15,San Angelo,41,COKE,Economically Disadvantaged,15,15,1,15,1,*,*,13,0.8667,*,*,6,0.4,9,0.6,*,*,*,*
15,San Angelo,42,COLEMAN,Not Economically Disadvantaged,42,41,0.9762,39,0.9286,*,*,36,0.8571,12,0.2857,12,0.2857,24,0.5714,*,*,12,0.2857
15,San Angelo,42,COLEMAN,Economically Disadvantaged,74,71,0.9595,64,0.8649,*,*,53,0.7162,14,0.1892,14,0.1892,28,0.3784,*,*,11,0.1486
15,San Angelo,48,CONCHO,Not Economically Disadvantaged,9,8,0.8889,8,0.8889,*,*,8,0.8889,6,0.6667,*,*,6,0.6667,*,*,*,*
15,San Angelo,48,CONCHO,Economically Disadvantaged,19,19,1,19,1,*,*,16,0.8421,8,0.4211,*,*,10,0.5263,*,*,*,*
15,San Angelo,53,CROCKETT,Not Economically Disadvantaged,16,16,1,NA,NA,NA,NA,15,0.9375,8,0.5,*,*,8,0.5,*,*,*,*
15,San Angelo,53,CROCKETT,Economically Disadvantaged,39,38,0.9744,NA,NA,NA,NA,28,0.7179,*,*,6,0.1538,10,0.2564,*,*,*,*
15,San Angelo,69,EDWARDS,Not Economically Disadvantaged,12,11,0.9167,11,0.9167,*,*,11,0.9167,*,*,*,*,6,0.5,*,*,5,0.4167
15,San Angelo,69,EDWARDS,Economically Disadvantaged,30,26,0.8667,25,0.8333,*,*,25,0.8333,7,0.2333,8,0.2667,15,0.5,*,*,8,0.2667
15,San Angelo,118,IRION,Not Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,San Angelo,118,IRION,Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,San Angelo,134,KIMBLE,Not Economically Disadvantaged,19,19,1,NA,NA,NA,NA,19,1,11,0.5789,*,*,14,0.7368,*,*,10,0.5263
15,San Angelo,134,KIMBLE,Economically Disadvantaged,24,21,0.875,NA,NA,NA,NA,20,0.8333,*,*,6,0.25,9,0.375,*,*,*,*
15,San Angelo,157,MASON,Not Economically Disadvantaged,15,15,1,15,1,*,*,14,0.9333,7,0.4667,*,*,11,0.7333,*,*,6,0.4
15,San Angelo,157,MASON,Economically Disadvantaged,33,33,1,33,1,*,*,24,0.7273,12,0.3636,*,*,16,0.4848,*,*,9,0.2727
15,San Angelo,160,MCCULLOCH,Not Economically Disadvantaged,33,32,0.9697,31,0.9394,*,*,30,0.9091,15,0.4545,11,0.3333,26,0.7879,*,*,15,0.4545
15,San Angelo,160,MCCULLOCH,Economically Disadvantaged,75,70,0.9333,67,0.8933,*,*,58,0.7733,10,0.1333,19,0.2533,29,0.3867,*,*,10,0.1333
15,San Angelo,164,MENARD,Not Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,San Angelo,164,MENARD,Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,San Angelo,200,RUNNELS,Not Economically Disadvantaged,84,83,0.9881,81,0.9643,*,*,73,0.869,41,0.4881,19,0.2262,60,0.7143,*,*,39,0.4643
15,San Angelo,200,RUNNELS,Economically Disadvantaged,76,75,0.9868,65,0.8553,*,*,57,0.75,14,0.1842,15,0.1974,29,0.3816,*,*,10,0.1316
15,San Angelo,206,SAN SABA,Not Economically Disadvantaged,23,23,1,22,0.9565,*,*,21,0.913,13,0.5652,6,0.2609,19,0.8261,*,*,11,0.4783
15,San Angelo,206,SAN SABA,Economically Disadvantaged,46,44,0.9565,32,0.6957,7,0.1522,33,0.7174,5,0.1087,9,0.1957,14,0.3043,*,*,8,0.1739
15,San Angelo,207,SCHLEICHER,Not Economically Disadvantaged,25,25,1,25,1,*,*,25,1,10,0.4,7,0.28,17,0.68,*,*,9,0.36
15,San Angelo,207,SCHLEICHER,Economically Disadvantaged,13,12,0.9231,13,1,*,*,12,0.9231,*,*,*,*,5,0.3846,*,*,5,0.3846
15,San Angelo,216,STERLING,Not Economically Disadvantaged,9,9,1,9,1,*,*,9,1,7,0.7778,*,*,9,1,*,*,5,0.5556
15,San Angelo,216,STERLING,Economically Disadvantaged,11,11,1,9,0.8182,*,*,8,0.7273,*,*,*,*,5,0.4545,*,*,*,*
15,San Angelo,218,SUTTON,Not Economically Disadvantaged,36,35,0.9722,35,0.9722,*,*,33,0.9167,17,0.4722,6,0.1667,23,0.6389,*,*,16,0.4444
15,San Angelo,218,SUTTON,Economically Disadvantaged,36,32,0.8889,30,0.8333,*,*,30,0.8333,7,0.1944,7,0.1944,14,0.3889,*,*,7,0.1944
15,San Angelo,226,TOM GREEN,Not Economically Disadvantaged,617,595,0.9643,563,0.9125,9,0.0146,537,0.8703,317,0.5138,95,0.154,412,0.6677,12,0.0194,250,0.4052
15,San Angelo,226,TOM GREEN,Economically Disadvantaged,666,643,0.9655,585,0.8784,50,0.0751,522,0.7838,125,0.1877,129,0.1937,254,0.3814,6,0.009,89,0.1336
15,San Angelo,233,VAL VERDE,Not Economically Disadvantaged,206,192,0.932,183,0.8883,5,0.0243,182,0.8835,63,0.3058,84,0.4078,147,0.7136,*,*,88,0.4272
15,San Angelo,233,VAL VERDE,Economically Disadvantaged,559,519,0.9284,489,0.8748,40,0.0716,427,0.7639,66,0.1181,208,0.3721,274,0.4902,9,0.0161,117,0.2093
16,Amarillo,6,ARMSTRONG,Not Economically Disadvantaged,17,17,1,NA,NA,NA,NA,17,1,5,0.2941,9,0.5294,14,0.8235,*,*,7,0.4118
16,Amarillo,6,ARMSTRONG,Economically Disadvantaged,10,10,1,NA,NA,NA,NA,8,0.8,*,*,5,0.5,7,0.7,*,*,*,*
16,Amarillo,23,BRISCOE,Not Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,Amarillo,23,BRISCOE,Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,Amarillo,33,CARSON,Not Economically Disadvantaged,53,52,0.9811,NA,NA,NA,NA,48,0.9057,15,0.283,27,0.5094,42,0.7925,*,*,24,0.4528
16,Amarillo,33,CARSON,Economically Disadvantaged,31,27,0.871,NA,NA,NA,NA,24,0.7742,5,0.1613,11,0.3548,16,0.5161,*,*,*,*
16,Amarillo,35,CASTRO,Not Economically Disadvantaged,46,45,0.9783,42,0.913,*,*,38,0.8261,21,0.4565,9,0.1957,30,0.6522,*,*,22,0.4783
16,Amarillo,35,CASTRO,Economically Disadvantaged,80,76,0.95,72,0.9,*,*,68,0.85,10,0.125,20,0.25,30,0.375,*,*,12,0.15
16,Amarillo,38,CHILDRESS,Not Economically Disadvantaged,48,43,0.8958,44,0.9167,*,*,41,0.8542,20,0.4167,9,0.1875,29,0.6042,*,*,15,0.3125
16,Amarillo,38,CHILDRESS,Economically Disadvantaged,50,49,0.98,45,0.9,*,*,38,0.76,5,0.1,8,0.16,13,0.26,*,*,*,*
16,Amarillo,44,COLLINGSWORTH,Not Economically Disadvantaged,17,17,1,16,0.9412,*,*,16,0.9412,11,0.6471,*,*,12,0.7059,*,*,9,0.5294
16,Amarillo,44,COLLINGSWORTH,Economically Disadvantaged,31,30,0.9677,27,0.871,*,*,24,0.7742,5,0.1613,6,0.1935,11,0.3548,*,*,5,0.1613
16,Amarillo,56,DALLAM,Not Economically Disadvantaged,68,65,0.9559,62,0.9118,*,*,62,0.9118,25,0.3676,15,0.2206,40,0.5882,*,*,25,0.3676
16,Amarillo,56,DALLAM,Economically Disadvantaged,83,71,0.8554,63,0.759,11,0.1325,54,0.6506,5,0.0602,14,0.1687,19,0.2289,*,*,8,0.0964
16,Amarillo,59,DEAF SMITH,Not Economically Disadvantaged,75,74,0.9867,74,0.9867,*,*,67,0.8933,21,0.28,23,0.3067,44,0.5867,*,*,27,0.36
16,Amarillo,59,DEAF SMITH,Economically Disadvantaged,240,233,0.9708,190,0.7917,34,0.1417,164,0.6833,22,0.0917,66,0.275,88,0.3667,*,*,33,0.1375
16,Amarillo,65,DONLEY,Not Economically Disadvantaged,15,14,0.9333,13,0.8667,*,*,13,0.8667,*,*,8,0.5333,11,0.7333,*,*,7,0.4667
16,Amarillo,65,DONLEY,Economically Disadvantaged,21,19,0.9048,17,0.8095,*,*,18,0.8571,*,*,11,0.5238,14,0.6667,*,*,8,0.381
16,Amarillo,90,GRAY,Not Economically Disadvantaged,120,118,0.9833,116,0.9667,*,*,111,0.925,38,0.3167,39,0.325,77,0.6417,*,*,43,0.3583
16,Amarillo,90,GRAY,Economically Disadvantaged,162,157,0.9691,152,0.9383,*,*,132,0.8148,15,0.0926,38,0.2346,53,0.3272,*,*,16,0.0988
16,Amarillo,96,HALL,Not Economically Disadvantaged,29,27,0.931,27,0.931,*,*,27,0.931,15,0.5172,9,0.3103,24,0.8276,*,*,16,0.5517
16,Amarillo,96,HALL,Economically Disadvantaged,30,27,0.9,27,0.9,*,*,24,0.8,*,*,13,0.4333,16,0.5333,*,*,6,0.2
16,Amarillo,98,HANSFORD,Not Economically Disadvantaged,42,42,1,40,0.9524,*,*,37,0.881,13,0.3095,7,0.1667,20,0.4762,*,*,12,0.2857
16,Amarillo,98,HANSFORD,Economically Disadvantaged,54,53,0.9815,51,0.9444,*,*,49,0.9074,8,0.1481,12,0.2222,20,0.3704,*,*,10,0.1852
16,Amarillo,103,HARTLEY,Not Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,Amarillo,103,HARTLEY,Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,Amarillo,106,HEMPHILL,Not Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,Amarillo,106,HEMPHILL,Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,Amarillo,117,HUTCHINSON,Not Economically Disadvantaged,171,164,0.9591,155,0.9064,*,*,146,0.8538,37,0.2164,73,0.4269,110,0.6433,9,0.0526,46,0.269
16,Amarillo,117,HUTCHINSON,Economically Disadvantaged,169,157,0.929,150,0.8876,6,0.0355,130,0.7692,*,*,66,0.3905,70,0.4142,7,0.0414,27,0.1598
16,Amarillo,148,LIPSCOMB,Not Economically Disadvantaged,24,23,0.9583,22,0.9167,*,*,20,0.8333,9,0.375,*,*,11,0.4583,*,*,7,0.2917
16,Amarillo,148,LIPSCOMB,Economically Disadvantaged,33,30,0.9091,29,0.8788,*,*,24,0.7273,5,0.1515,5,0.1515,10,0.303,*,*,5,0.1515
16,Amarillo,171,MOORE,Not Economically Disadvantaged,124,119,0.9597,117,0.9435,*,*,107,0.8629,28,0.2258,56,0.4516,84,0.6774,*,*,36,0.2903
16,Amarillo,171,MOORE,Economically Disadvantaged,198,188,0.9495,181,0.9141,5,0.0253,154,0.7778,13,0.0657,76,0.3838,89,0.4495,*,*,48,0.2424
16,Amarillo,179,OCHILTREE,Not Economically Disadvantaged,61,54,0.8852,51,0.8361,7,0.1148,52,0.8525,16,0.2623,16,0.2623,32,0.5246,*,*,19,0.3115
16,Amarillo,179,OCHILTREE,Economically Disadvantaged,86,68,0.7907,59,0.686,19,0.2209,65,0.7558,7,0.0814,18,0.2093,25,0.2907,*,*,10,0.1163
16,Amarillo,180,OLDHAM,Not Economically Disadvantaged,37,37,1,34,0.9189,*,*,32,0.8649,18,0.4865,10,0.2703,28,0.7568,*,*,17,0.4595
16,Amarillo,180,OLDHAM,Economically Disadvantaged,55,50,0.9091,40,0.7273,5,0.0909,34,0.6182,5,0.0909,13,0.2364,18,0.3273,*,*,10,0.1818
16,Amarillo,185,PARMER,Not Economically Disadvantaged,72,68,0.9444,66,0.9167,*,*,66,0.9167,24,0.3333,24,0.3333,48,0.6667,*,*,23,0.3194
16,Amarillo,185,PARMER,Economically Disadvantaged,101,88,0.8713,81,0.802,5,0.0495,79,0.7822,10,0.099,26,0.2574,36,0.3564,*,*,15,0.1485
16,Amarillo,188,POTTER,Not Economically Disadvantaged,978,931,0.9519,886,0.9059,40,0.0409,851,0.8701,249,0.2546,419,0.4284,668,0.683,32,0.0327,342,0.3497
16,Amarillo,188,POTTER,Economically Disadvantaged,1556,1456,0.9357,1256,0.8072,187,0.1202,1112,0.7147,139,0.0893,552,0.3548,691,0.4441,32,0.0206,250,0.1607
16,Amarillo,191,RANDALL,Not Economically Disadvantaged,506,480,0.9486,467,0.9229,9,0.0178,444,0.8775,198,0.3913,151,0.2984,349,0.6897,10,0.0198,203,0.4012
16,Amarillo,191,RANDALL,Economically Disadvantaged,171,157,0.9181,146,0.8538,7,0.0409,123,0.7193,29,0.1696,52,0.3041,81,0.4737,6,0.0351,35,0.2047
16,Amarillo,197,ROBERTS,Not Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,Amarillo,197,ROBERTS,Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,Amarillo,211,SHERMAN,Not Economically Disadvantaged,40,36,0.9,36,0.9,*,*,18,0.45,9,0.225,*,*,10,0.25,*,*,5,0.125
16,Amarillo,211,SHERMAN,Economically Disadvantaged,25,23,0.92,20,0.8,*,*,19,0.76,5,0.2,*,*,9,0.36,*,*,7,0.28
16,Amarillo,219,SWISHER,Not Economically Disadvantaged,33,31,0.9394,29,0.8788,*,*,30,0.9091,12,0.3636,9,0.2727,21,0.6364,*,*,9,0.2727
16,Amarillo,219,SWISHER,Economically Disadvantaged,59,58,0.9831,56,0.9492,*,*,53,0.8983,14,0.2373,11,0.1864,25,0.4237,*,*,*,*
16,Amarillo,242,WHEELER,Not Economically Disadvantaged,41,38,0.9268,38,0.9268,*,*,39,0.9512,15,0.3659,11,0.2683,26,0.6341,*,*,13,0.3171
16,Amarillo,242,WHEELER,Economically Disadvantaged,45,41,0.9111,40,0.8889,*,*,34,0.7556,6,0.1333,6,0.1333,12,0.2667,*,*,*,*
17,Lubbock,9,BAILEY,Not Economically Disadvantaged,19,19,1,NA,NA,NA,NA,19,1,6,0.3158,9,0.4737,15,0.7895,*,*,7,0.3684
17,Lubbock,9,BAILEY,Economically Disadvantaged,87,80,0.9195,NA,NA,NA,NA,71,0.8161,9,0.1034,20,0.2299,29,0.3333,*,*,14,0.1609
17,Lubbock,17,BORDEN,Not Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,Lubbock,17,BORDEN,Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,Lubbock,40,COCHRAN,Not Economically Disadvantaged,12,12,1,11,0.9167,*,*,10,0.8333,*,*,6,0.5,10,0.8333,*,*,6,0.5
17,Lubbock,40,COCHRAN,Economically Disadvantaged,39,39,1,37,0.9487,*,*,35,0.8974,*,*,18,0.4615,22,0.5641,*,*,11,0.2821
17,Lubbock,51,COTTLE,Not Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,Lubbock,51,COTTLE,Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,Lubbock,54,CROSBY,Not Economically Disadvantaged,22,21,0.9545,22,1,*,*,22,1,10,0.4545,8,0.3636,18,0.8182,*,*,11,0.5
17,Lubbock,54,CROSBY,Economically Disadvantaged,62,56,0.9032,53,0.8548,5,0.0806,47,0.7581,7,0.1129,15,0.2419,22,0.3548,*,*,6,0.0968
17,Lubbock,58,DAWSON,Not Economically Disadvantaged,62,61,0.9839,55,0.8871,*,*,55,0.8871,13,0.2097,23,0.371,36,0.5806,*,*,25,0.4032
17,Lubbock,58,DAWSON,Economically Disadvantaged,93,85,0.914,71,0.7634,11,0.1183,65,0.6989,5,0.0538,38,0.4086,43,0.4624,*,*,11,0.1183
17,Lubbock,63,DICKENS,Not Economically Disadvantaged,9,9,1,9,1,*,*,8,0.8889,*,*,*,*,7,0.7778,*,*,5,0.5556
17,Lubbock,63,DICKENS,Economically Disadvantaged,21,19,0.9048,19,0.9048,*,*,15,0.7143,*,*,6,0.2857,8,0.381,*,*,*,*
17,Lubbock,77,FLOYD,Not Economically Disadvantaged,32,32,1,28,0.875,*,*,28,0.875,17,0.5313,8,0.25,25,0.7813,*,*,17,0.5313
17,Lubbock,77,FLOYD,Economically Disadvantaged,70,67,0.9571,57,0.8143,*,*,51,0.7286,5,0.0714,28,0.4,33,0.4714,*,*,11,0.1571
17,Lubbock,83,GAINES,Not Economically Disadvantaged,105,103,0.981,102,0.9714,*,*,99,0.9429,37,0.3524,27,0.2571,64,0.6095,*,*,34,0.3238
17,Lubbock,83,GAINES,Economically Disadvantaged,106,91,0.8585,86,0.8113,*,*,69,0.6509,*,*,17,0.1604,19,0.1792,*,*,7,0.066
17,Lubbock,85,GARZA,Not Economically Disadvantaged,30,30,1,NA,NA,NA,NA,28,0.9333,8,0.2667,13,0.4333,21,0.7,*,*,9,0.3
17,Lubbock,85,GARZA,Economically Disadvantaged,32,31,0.9688,NA,NA,NA,NA,23,0.7188,5,0.1563,7,0.2188,12,0.375,*,*,*,*
17,Lubbock,95,HALE,Not Economically Disadvantaged,177,171,0.9661,167,0.9435,*,*,157,0.887,66,0.3729,51,0.2881,117,0.661,*,*,62,0.3503
17,Lubbock,95,HALE,Economically Disadvantaged,349,335,0.9599,310,0.8883,21,0.0602,269,0.7708,52,0.149,87,0.2493,139,0.3983,5,0.0143,48,0.1375
17,Lubbock,110,HOCKLEY,Not Economically Disadvantaged,154,148,0.961,144,0.9351,*,*,136,0.8831,34,0.2208,75,0.487,109,0.7078,*,*,63,0.4091
17,Lubbock,110,HOCKLEY,Economically Disadvantaged,177,163,0.9209,151,0.8531,10,0.0565,124,0.7006,6,0.0339,71,0.4011,77,0.435,*,*,25,0.1412
17,Lubbock,132,KENT,Not Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,Lubbock,132,KENT,Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,Lubbock,135,KING,Not Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,Lubbock,135,KING,Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,Lubbock,140,LAMB,Not Economically Disadvantaged,71,71,1,65,0.9155,*,*,66,0.9296,19,0.2676,30,0.4225,49,0.6901,*,*,24,0.338
17,Lubbock,140,LAMB,Economically Disadvantaged,175,167,0.9543,154,0.88,12,0.0686,144,0.8229,23,0.1314,67,0.3829,90,0.5143,*,*,38,0.2171
17,Lubbock,152,LUBBOCK,Not Economically Disadvantaged,1539,1472,0.9565,1416,0.9201,30,0.0195,1350,0.8772,564,0.3665,504,0.3275,1068,0.694,45,0.0292,561,0.3645
17,Lubbock,152,LUBBOCK,Economically Disadvantaged,1831,1735,0.9476,1529,0.8351,162,0.0885,1345,0.7346,151,0.0825,492,0.2687,643,0.3512,24,0.0131,156,0.0852
17,Lubbock,153,LYNN,Not Economically Disadvantaged,38,38,1,37,0.9737,*,*,36,0.9474,16,0.4211,8,0.2105,24,0.6316,*,*,13,0.3421
17,Lubbock,153,LYNN,Economically Disadvantaged,58,57,0.9828,53,0.9138,*,*,48,0.8276,10,0.1724,12,0.2069,22,0.3793,*,*,9,0.1552
17,Lubbock,173,MOTLEY,Not Economically Disadvantaged,5,5,1,5,1,*,*,5,1,*,*,*,*,5,1,*,*,*,*
17,Lubbock,173,MOTLEY,Economically Disadvantaged,11,10,0.9091,10,0.9091,*,*,10,0.9091,*,*,8,0.7273,9,0.8182,*,*,*,*
17,Lubbock,223,TERRY,Not Economically Disadvantaged,40,38,0.95,35,0.875,*,*,33,0.825,13,0.325,12,0.3,25,0.625,*,*,12,0.3
17,Lubbock,223,TERRY,Economically Disadvantaged,117,113,0.9658,111,0.9487,*,*,102,0.8718,*,*,43,0.3675,47,0.4017,*,*,15,0.1282
17,Lubbock,251,YOAKUM,Not Economically Disadvantaged,46,43,0.9348,43,0.9348,*,*,42,0.913,14,0.3043,20,0.4348,34,0.7391,*,*,17,0.3696
17,Lubbock,251,YOAKUM,Economically Disadvantaged,71,69,0.9718,69,0.9718,*,*,65,0.9155,8,0.1127,24,0.338,32,0.4507,*,*,15,0.2113
18,Midland,2,ANDREWS,Not Economically Disadvantaged,145,134,0.9241,124,0.8552,*,*,118,0.8138,33,0.2276,40,0.2759,73,0.5034,*,*,36,0.2483
18,Midland,2,ANDREWS,Economically Disadvantaged,106,101,0.9528,87,0.8208,7,0.066,80,0.7547,15,0.1415,23,0.217,38,0.3585,*,*,6,0.0566
18,Midland,22,BREWSTER,Not Economically Disadvantaged,51,45,0.8824,45,0.8824,*,*,43,0.8431,27,0.5294,5,0.098,32,0.6275,*,*,19,0.3725
18,Midland,22,BREWSTER,Economically Disadvantaged,35,31,0.8857,29,0.8286,*,*,26,0.7429,11,0.3143,*,*,15,0.4286,*,*,*,*
18,Midland,52,CRANE,Not Economically Disadvantaged,35,33,0.9429,31,0.8857,*,*,28,0.8,7,0.2,11,0.3143,18,0.5143,*,*,11,0.3143
18,Midland,52,CRANE,Economically Disadvantaged,28,28,1,20,0.7143,*,*,18,0.6429,5,0.1786,11,0.3929,16,0.5714,*,*,6,0.2143
18,Midland,55,CULBERSON,Not Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,Midland,55,CULBERSON,Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,Midland,68,ECTOR,Not Economically Disadvantaged,851,809,0.9506,766,0.9001,28,0.0329,687,0.8073,231,0.2714,291,0.342,522,0.6134,25,0.0294,266,0.3126
18,Midland,68,ECTOR,Economically Disadvantaged,1133,1026,0.9056,881,0.7776,128,0.113,688,0.6072,80,0.0706,320,0.2824,400,0.353,49,0.0432,127,0.1121
18,Midland,87,GLASSCOCK,Not Economically Disadvantaged,10,9,0.9,9,0.9,*,*,10,1,*,*,6,0.6,9,0.9,*,*,6,0.6
18,Midland,87,GLASSCOCK,Economically Disadvantaged,12,11,0.9167,10,0.8333,*,*,10,0.8333,*,*,*,*,5,0.4167,*,*,*,*
18,Midland,114,HOWARD,Not Economically Disadvantaged,178,175,0.9831,163,0.9157,*,*,151,0.8483,42,0.236,75,0.4213,117,0.6573,6,0.0337,64,0.3596
18,Midland,114,HOWARD,Economically Disadvantaged,186,174,0.9355,155,0.8333,6,0.0323,111,0.5968,11,0.0591,47,0.2527,58,0.3118,5,0.0269,21,0.1129
18,Midland,122,JEFF DAVIS,Not Economically Disadvantaged,12,12,1,12,1,*,*,11,0.9167,6,0.5,*,*,8,0.6667,*,*,5,0.4167
18,Midland,122,JEFF DAVIS,Economically Disadvantaged,13,11,0.8462,9,0.6923,*,*,10,0.7692,*,*,*,*,5,0.3846,*,*,*,*
18,Midland,156,MARTIN,Not Economically Disadvantaged,46,44,0.9565,45,0.9783,*,*,41,0.8913,18,0.3913,16,0.3478,34,0.7391,*,*,21,0.4565
18,Midland,156,MARTIN,Economically Disadvantaged,32,30,0.9375,25,0.7813,*,*,22,0.6875,*,*,8,0.25,9,0.2813,*,*,*,*
18,Midland,165,MIDLAND,Not Economically Disadvantaged,907,870,0.9592,801,0.8831,54,0.0595,735,0.8104,205,0.226,366,0.4035,571,0.6295,26,0.0287,266,0.2933
18,Midland,165,MIDLAND,Economically Disadvantaged,822,786,0.9562,637,0.7749,131,0.1594,541,0.6582,56,0.0681,260,0.3163,316,0.3844,20,0.0243,93,0.1131
18,Midland,186,PECOS,Not Economically Disadvantaged,75,70,0.9333,66,0.88,*,*,66,0.88,24,0.32,20,0.2667,44,0.5867,*,*,18,0.24
18,Midland,186,PECOS,Economically Disadvantaged,126,122,0.9683,98,0.7778,16,0.127,93,0.7381,15,0.119,28,0.2222,43,0.3413,*,*,19,0.1508
