Region Code,TEA Region,County Number,County Name,ethnicity,enrolled_8th,enrolled_9th,enrolled_9th_percent,enrolled_10th,enrolled_10th_percent,lessthan_10th_enrolled,lessthan_10th_enrolled_percent,graduated,graduated_percent,enrolled_4yr,enrolled_4yr_percent,enrolled_2yr,enrolled_2yr_percent,total_enrolled,total_enrolled_percent,enrolled_wo_record,enrolled_wo_record_percent,total_degrees,total_degrees_percent
13,Austin,89,GONZALES,Hispanic,140,137,98%,121,86%,15,11%,109,78%,7,5%,33,24%,40,29%,,,14,10%
13,Austin,89,GONZALES,White,91,88,97%,80,88%,5,5%,70,77%,22,24%,31,34%,53,58%,,,25,27%
13,Austin,89,GONZALES,Other Ethnicities,24,23,96%,23,96%,,,21,88%,6,25%,,,10,42%,,,,
13,Austin,94,GUADALUPE,African American,151,139,92%,119,79%,13,9%,112,74%,39,26%,35,23%,74,49%,6,4%,36,24%
13,Austin,94,GUADALUPE,Hispanic,807,760,94%,632,78%,110,14%,656,81%,143,18%,196,24%,339,42%,15,2%,155,19%
13,Austin,94,GUADALUPE,White,736,700,95%,647,88%,26,4%,613,83%,248,34%,182,25%,430,58%,19,3%,244,33%
13,Austin,94,GUADALUPE,Others,77,74,96%,65,84%,,,65,84%,27,35%,21,27%,48,62%,,,26,34%
13,Austin,105,HAYS,African American,65,63,97%,54,83%,5,8%,52,80%,10,15%,26,40%,36,55%,5,8%,9,14%
13,Austin,105,HAYS,Hispanic,1114,1085,97%,991,89%,89,8%,937,84%,220,20%,313,28%,533,48%,15,1%,208,19%
13,Austin,105,HAYS,White,882,856,97%,794,90%,42,5%,750,85%,315,36%,229,26%,544,62%,33,4%,328,37%
13,Austin,105,HAYS,Others,60,57,95%,54,90%,,,45,75%,20,33%,13,22%,33,55%,,,17,28%
13,Austin,130,KENDALL,Hispanic,53,51,96%,48,91%,,,51,96%,12,23%,5,9%,17,32%,,,9,17%
13,Austin,130,KENDALL,Other Ethnicities,46,43,93%,40,87%,,,40,87%,19,41%,8,17%,27,59%,,,15,33%
13,Austin,144,LEE,Hispanic,98,94,96%,77,79%,18,18%,87,89%,9,9%,23,23%,32,33%,,,10,10%
13,Austin,144,LEE,White,114,112,98%,98,86%,12,11%,101,89%,24,21%,35,31%,59,52%,,,28,25%
13,Austin,144,LEE,Other Ethnicities,32,31,97%,22,69%,7,22%,24,75%,,,9,28%,13,41%,,,5,16%
13,Austin,150,LLANO,White,130,125,96%,110,85%,15,12%,102,78%,36,28%,22,17%,58,45%,,,31,24%
13,Austin,150,LLANO,Other Ethnicities,30,28,93%,23,77%,,,23,77%,5,17%,7,23%,12,40%,,,6,20%
13,Austin,166,MILAM,All Ethnicities,38,37,97%,37,97%,,,32,84%,8,21%,13,34%,21,55%,,,10,26%
13,Austin,227,TRAVIS,African American,1213,1141,94%,1008,83%,120,10%,948,78%,278,23%,307,25%,585,48%,19,2%,201,17%
13,Austin,227,TRAVIS,Hispanic,5221,4948,95%,4238,81%,588,11%,3901,75%,720,14%,1230,24%,1950,37%,82,2%,709,14%
13,Austin,227,TRAVIS,White,2928,2771,95%,2594,89%,98,3%,2399,82%,1059,36%,769,26%,1828,62%,144,5%,1067,36%
13,Austin,227,TRAVIS,Others,644,608,94%,579,90%,16,2%,544,84%,242,38%,149,23%,391,61%,19,3%,253,39%
13,Austin,246,WILLIAMSON,African American,513,493,96%,444,87%,29,6%,417,81%,125,24%,156,30%,281,55%,15,3%,98,19%
13,Austin,246,WILLIAMSON,Hispanic,2148,2078,97%,1945,91%,97,5%,1821,85%,450,21%,626,29%,1076,50%,41,2%,479,22%
13,Austin,246,WILLIAMSON,White,3967,3817,96%,3628,91%,103,3%,3417,86%,1492,38%,1127,28%,2619,66%,104,3%,1604,40%
13,Austin,246,WILLIAMSON,Others,774,747,97%,723,93%,6,1%,682,88%,353,46%,152,20%,505,65%,14,2%,350,45%
14,Abilene,30,CALLAHAN,Hispanic,14,14,100%,13,93%,,,11,79%,,,,,8,57%,,,,
14,Abilene,30,CALLAHAN,White,167,160,96%,143,86%,10,6%,131,78%,49,29%,41,25%,90,54%,,,47,28%
14,Abilene,30,CALLAHAN,Other Ethnicities,6,6,100%,6,100%,,,6,100%,,,,,6,100%,,,,
14,Abilene,47,COMANCHE,Hispanic,69,67,97%,51,74%,13,19%,47,68%,9,13%,14,20%,23,33%,,,9,13%
14,Abilene,47,COMANCHE,White,97,92,95%,92,95%,,,82,85%,35,36%,27,28%,62,64%,,,30,31%
14,Abilene,67,EASTLAND,Hispanic,47,44,94%,42,89%,,,39,83%,9,19%,16,34%,25,53%,,,15,32%
14,Abilene,67,EASTLAND,White,160,153,96%,143,89%,5,3%,129,81%,38,24%,55,34%,93,58%,6,4%,45,28%
14,Abilene,67,EASTLAND,Other Ethnicities,7,6,86%,6,86%,,,6,86%,5,71%,,,6,86%,,,5,71%
14,Abilene,76,FISHER,White,23,22,96%,22,96%,,,21,91%,9,39%,,,13,57%,,,11,48%
14,Abilene,76,FISHER,Other Ethnicities,14,14,100%,14,100%,,,14,100%,,,8,57%,12,86%,,,7,50%
14,Abilene,104,HASKELL,White,38,37,97%,35,92%,,,29,76%,14,37%,10,26%,24,63%,,,13,34%
14,Abilene,104,HASKELL,Other Ethnicities,29,29,100%,25,86%,,,21,72%,5,17%,7,24%,12,41%,,,7,24%
14,Abilene,127,JONES,Hispanic,78,74,95%,68,87%,5,6%,62,79%,24,31%,13,17%,37,47%,,,12,15%
14,Abilene,127,JONES,White,123,120,98%,112,91%,,,104,85%,42,34%,34,28%,76,62%,5,4%,42,34%
14,Abilene,127,JONES,Other Ethnicities,10,9,90%,9,90%,,,6,60%,,,,,5,50%,,,,
14,Abilene,168,MITCHELL,White,49,46,94%,43,88%,,,34,69%,16,33%,12,24%,28,57%,,,14,29%
14,Abilene,168,MITCHELL,Other Ethnicities,47,46,98%,42,89%,,,37,79%,7,15%,17,36%,24,51%,,,11,23%
14,Abilene,177,NOLAN,Hispanic,83,79,95%,65,78%,9,11%,59,71%,22,27%,20,24%,42,51%,,,15,18%
14,Abilene,177,NOLAN,White,117,112,96%,96,82%,9,8%,87,74%,30,26%,28,24%,58,50%,,,26,22%
14,Abilene,177,NOLAN,Other Ethnicities,21,17,81%,13,62%,5,24%,15,71%,5,24%,5,24%,10,48%,,,,
14,Abilene,208,SCURRY,White,113,112,99%,107,95%,,,104,92%,21,19%,54,48%,75,66%,,,49,43%
14,Abilene,208,SCURRY,Other Ethnicities,120,116,97%,107,89%,8,7%,96,80%,9,8%,48,40%,57,48%,,,30,25%
14,Abilene,209,SHACKELFORD,All Ethnicities,47,45,96%,44,94%,,,40,85%,15,32%,12,26%,27,57%,,,18,38%
14,Abilene,215,STEPHENS,White,60,59,98%,56,93%,,,50,83%,16,27%,18,30%,34,57%,,,13,22%
14,Abilene,215,STEPHENS,Other Ethnicities,50,47,94%,43,86%,,,42,84%,7,14%,13,26%,20,40%,,,8,16%
14,Abilene,217,STONEWALL,All Ethnicities,12,11,92%,10,83%,,,8,67%,,,,,8,67%,,,6,50%
14,Abilene,221,TAYLOR,African American,180,161,89%,132,73%,21,12%,128,71%,31,17%,34,19%,65,36%,,,30,17%
14,Abilene,221,TAYLOR,Hispanic,656,582,89%,487,74%,89,14%,445,68%,105,16%,158,24%,263,40%,22,3%,100,15%
14,Abilene,221,TAYLOR,White,1000,909,91%,814,81%,62,6%,742,74%,302,30%,240,24%,542,54%,41,4%,297,30%
14,Abilene,221,TAYLOR,Others,108,101,94%,94,87%,,,86,80%,33,31%,31,29%,64,59%,,,35,32%
15,San Angelo,25,BROWN,African American,22,19,86%,17,77%,,,20,91%,,,6,27%,8,36%,,,,
15,San Angelo,25,BROWN,Hispanic,139,134,96%,117,84%,17,12%,117,84%,25,18%,25,18%,50,36%,,,18,13%
15,San Angelo,25,BROWN,White,318,297,93%,277,87%,17,5%,264,83%,86,27%,71,22%,157,49%,,,81,25%
15,San Angelo,25,BROWN,Others,11,11,100%,10,91%,,,10,91%,6,55%,,,8,73%,,,7,64%
15,San Angelo,41,COKE,Hispanic,8,8,100%,8,100%,,,6,75%,,,,,5,63%,,,,
15,San Angelo,41,COKE,White,26,26,100%,26,100%,,,26,100%,10,38%,10,38%,20,77%,,,9,35%
15,San Angelo,42,COLEMAN,White,76,72,95%,68,89%,,,60,79%,16,21%,18,24%,34,45%,,,14,18%
15,San Angelo,42,COLEMAN,Other Ethnicities,40,40,100%,35,88%,,,29,73%,10,25%,8,20%,18,45%,,,9,23%
15,San Angelo,48,CONCHO,Hispanic,11,11,100%,11,100%,,,10,91%,,,,,5,45%,,,,
15,San Angelo,48,CONCHO,White,17,16,94%,16,94%,,,14,82%,11,65%,,,11,65%,,,6,35%
15,San Angelo,53,CROCKETT,Hispanic,42,41,98%,37,88%,,,30,71%,6,14%,5,12%,11,26%,,,,
15,San Angelo,53,CROCKETT,White,13,13,100%,13,100%,,,13,100%,6,46%,,,7,54%,,,,
15,San Angelo,69,EDWARDS,Hispanic,27,23,85%,23,85%,,,24,89%,5,19%,8,30%,13,48%,,,9,33%
15,San Angelo,69,EDWARDS,White,15,14,93%,13,87%,,,12,80%,,,,,8,53%,,,,
15,San Angelo,118,IRION,Hispanic,7,7,100%,7,100%,,,6,86%,,,,,5,71%,,,,
15,San Angelo,118,IRION,White,23,22,96%,19,83%,,,19,83%,13,57%,,,14,61%,,,11,48%
15,San Angelo,134,KIMBLE,White,25,24,96%,24,96%,,,23,92%,8,32%,5,20%,13,52%,,,8,32%
15,San Angelo,134,KIMBLE,Other Ethnicities,18,16,89%,15,83%,,,16,89%,6,33%,,,10,56%,,,,
15,San Angelo,157,MASON,White,26,26,100%,26,100%,,,22,85%,13,50%,,,17,65%,,,9,35%
15,San Angelo,157,MASON,Other Ethnicities,22,22,100%,22,100%,,,16,73%,6,27%,,,10,45%,,,6,27%
15,San Angelo,160,MCCULLOCH,White,51,48,94%,46,90%,,,43,84%,13,25%,16,31%,29,57%,,,15,29%
15,San Angelo,160,MCCULLOCH,Other Ethnicities,57,54,95%,52,91%,,,45,79%,12,21%,14,25%,26,46%,,,10,18%
15,San Angelo,164,MENARD,Hispanic,12,12,100%,11,92%,,,11,92%,,,,,7,58%,,,,
15,San Angelo,164,MENARD,White,7,5,71%,5,71%,,,6,86%,,,,,5,71%,,,,
15,San Angelo,200,RUNNELS,White,91,90,99%,83,91%,,,76,84%,43,47%,17,19%,60,66%,,,38,42%
15,San Angelo,200,RUNNELS,Other Ethnicities,69,68,99%,63,91%,,,54,78%,12,17%,17,25%,29,42%,,,11,16%
15,San Angelo,206,SAN SABA,Hispanic,37,36,97%,26,70%,5,14%,27,73%,,,8,22%,12,32%,,,8,22%
15,San Angelo,206,SAN SABA,White,32,31,97%,28,88%,,,27,84%,14,44%,7,22%,21,66%,,,11,34%
15,San Angelo,207,SCHLEICHER,Hispanic,21,20,95%,21,100%,,,20,95%,5,24%,7,33%,12,57%,,,5,24%
15,San Angelo,207,SCHLEICHER,White,17,17,100%,17,100%,,,17,100%,6,35%,,,10,59%,,,9,53%
15,San Angelo,216,STERLING,All Ethnicities,20,20,100%,18,90%,,,17,85%,8,40%,6,30%,14,70%,,,5,25%
15,San Angelo,218,SUTTON,Hispanic,54,50,93%,48,89%,,,47,87%,17,31%,11,20%,28,52%,,,16,30%
15,San Angelo,218,SUTTON,Other Ethnicities,18,17,94%,17,94%,,,16,89%,7,39%,,,9,50%,,,7,39%
15,San Angelo,226,TOM GREEN,African American,45,44,98%,39,87%,,,34,76%,10,22%,11,24%,21,47%,,,8,18%
15,San Angelo,226,TOM GREEN,Hispanic,611,597,98%,554,91%,39,6%,507,83%,152,25%,132,22%,284,46%,6,1%,112,18%
15,San Angelo,226,TOM GREEN,White,593,566,95%,530,89%,17,3%,495,83%,271,46%,73,12%,344,58%,8,1%,212,36%
15,San Angelo,226,TOM GREEN,Others,34,31,91%,25,74%,,,23,68%,9,26%,8,24%,17,50%,,,7,21%
15,San Angelo,233,VAL VERDE,Hispanic,705,660,94%,624,89%,43,6%,561,80%,110,16%,273,39%,383,54%,9,1%,182,26%
15,San Angelo,233,VAL VERDE,White,45,38,84%,35,78%,,,35,78%,15,33%,15,33%,30,67%,,,18,40%
15,San Angelo,233,VAL VERDE,Other Ethnicities,15,13,87%,13,87%,,,13,87%,,,,,8,53%,,,5,33%
16,Amarillo,6,ARMSTRONG,All Ethnicities,27,27,100%,26,96%,,,25,93%,7,26%,14,52%,21,78%,,,11,41%
16,Amarillo,23,BRISCOE,All Ethnicities,10,10,100%,10,100%,,,10,100%,,,,,7,70%,,,,
16,Amarillo,33,CARSON,White,71,67,94%,65,92%,,,61,86%,18,25%,32,45%,50,70%,,,25,35%
16,Amarillo,33,CARSON,Other Ethnicities,13,12,92%,12,92%,,,11,85%,,,6,46%,8,62%,,,,
16,Amarillo,35,CASTRO,Hispanic,92,88,96%,81,88%,,,74,80%,11,12%,21,23%,32,35%,,,14,15%
16,Amarillo,35,CASTRO,Other Ethnicities,34,33,97%,33,97%,,,32,94%,20,59%,8,24%,28,82%,,,20,59%
16,Amarillo,38,CHILDRESS,White,54,51,94%,52,96%,,,46,85%,19,35%,12,22%,31,57%,,,14,26%
16,Amarillo,38,CHILDRESS,Other Ethnicities,44,41,93%,37,84%,,,33,75%,6,14%,5,11%,11,25%,,,,
16,Amarillo,44,COLLINGSWORTH,White,24,24,100%,24,100%,,,22,92%,11,46%,5,21%,16,67%,,,11,46%
16,Amarillo,44,COLLINGSWORTH,Other Ethnicities,24,23,96%,19,79%,,,18,75%,5,21%,,,7,29%,,,,
16,Amarillo,56,DALLAM,White,83,76,92%,69,83%,6,7%,64,77%,22,27%,17,20%,39,47%,,,25,30%
16,Amarillo,56,DALLAM,Other Ethnicities,68,60,88%,56,82%,6,9%,52,76%,8,12%,12,18%,20,29%,,,8,12%
16,Amarillo,59,DEAF SMITH,Hispanic,268,261,97%,222,83%,31,12%,193,72%,29,11%,80,30%,109,41%,,,44,16%
16,Amarillo,59,DEAF SMITH,Other Ethnicities,47,46,98%,42,89%,,,38,81%,14,30%,9,19%,23,49%,,,16,34%
16,Amarillo,65,DONLEY,Hispanic,7,7,100%,6,86%,,,6,86%,,,6,86%,6,86%,,,,
16,Amarillo,65,DONLEY,White,21,20,95%,19,90%,,,19,90%,5,24%,8,38%,13,62%,,,9,43%
16,Amarillo,65,DONLEY,Other Ethnicities,8,6,75%,5,63%,,,6,75%,,,5,63%,6,75%,,,,
16,Amarillo,90,GRAY,Hispanic,105,101,96%,99,94%,,,87,83%,10,10%,25,24%,35,33%,,,11,10%
16,Amarillo,90,GRAY,White,156,154,99%,150,96%,,,138,88%,41,26%,44,28%,85,54%,,,44,28%
16,Amarillo,90,GRAY,Other Ethnicities,21,20,95%,19,90%,,,18,86%,,,8,38%,10,48%,,,,
16,Amarillo,96,HALL,White,30,28,93%,28,93%,,,27,90%,14,47%,9,30%,23,77%,,,14,47%
16,Amarillo,96,HALL,Other Ethnicities,29,26,90%,26,90%,,,24,83%,,,13,45%,17,59%,,,8,28%
16,Amarillo,98,HANSFORD,Hispanic,52,51,98%,50,96%,,,50,96%,6,12%,12,23%,18,35%,,,8,15%
16,Amarillo,98,HANSFORD,Other Ethnicities,44,44,100%,41,93%,,,36,82%,15,34%,7,16%,22,50%,,,14,32%
16,Amarillo,103,HARTLEY,All Ethnicities,25,21,84%,20,80%,,,18,72%,7,28%,6,24%,13,52%,,,8,32%
16,Amarillo,106,HEMPHILL,All Ethnicities,47,42,89%,38,81%,,,34,72%,14,30%,6,13%,20,43%,,,11,23%
16,Amarillo,117,HUTCHINSON,Hispanic,108,101,94%,99,92%,,,90,83%,,,45,42%,49,45%,5,5%,19,18%
16,Amarillo,117,HUTCHINSON,White,203,193,95%,180,89%,5,2%,164,81%,34,17%,84,41%,118,58%,11,5%,48,24%
16,Amarillo,117,HUTCHINSON,Other Ethnicities,29,27,93%,26,90%,,,22,76%,,,10,34%,13,45%,,,6,21%
16,Amarillo,148,LIPSCOMB,All Ethnicities,57,53,93%,51,89%,,,44,77%,14,25%,7,12%,21,37%,,,12,21%
16,Amarillo,171,MOORE,Hispanic,209,202,97%,197,94%,,,181,87%,19,9%,94,45%,113,54%,,,56,27%
16,Amarillo,171,MOORE,White,77,74,96%,74,96%,,,66,86%,21,27%,30,39%,51,66%,,,24,31%
16,Amarillo,171,MOORE,Other Ethnicities,36,31,86%,27,75%,,,14,39%,,,8,22%,9,25%,,,,
16,Amarillo,179,OCHILTREE,Hispanic,85,72,85%,64,75%,15,18%,71,84%,8,9%,23,27%,31,36%,,,15,18%
16,Amarillo,179,OCHILTREE,Other Ethnicities,62,50,81%,46,74%,11,18%,46,74%,15,24%,11,18%,26,42%,,,14,23%
16,Amarillo,180,OLDHAM,White,61,58,95%,45,74%,6,10%,42,69%,18,30%,14,23%,32,52%,,,20,33%
16,Amarillo,180,OLDHAM,Other Ethnicities,31,29,94%,29,94%,,,24,77%,5,16%,9,29%,14,45%,,,7,23%
16,Amarillo,185,PARMER,Hispanic,118,106,90%,99,84%,7,6%,98,83%,14,12%,36,31%,50,42%,,,20,17%
16,Amarillo,185,PARMER,Other Ethnicities,55,50,91%,48,87%,,,47,85%,20,36%,14,25%,34,62%,,,18,33%
16,Amarillo,188,POTTER,African American,233,221,95%,191,82%,30,13%,168,72%,26,11%,88,38%,114,49%,6,3%,34,15%
16,Amarillo,188,POTTER,Hispanic,1040,983,95%,874,84%,98,9%,790,76%,107,10%,395,38%,502,48%,21,2%,201,19%
16,Amarillo,188,POTTER,White,1077,1012,94%,926,86%,80,7%,874,81%,224,21%,424,39%,648,60%,31,3%,320,30%
16,Amarillo,188,POTTER,Others,184,171,93%,151,82%,19,10%,131,71%,31,17%,64,35%,95,52%,6,3%,37,20%
16,Amarillo,191,RANDALL,African American,15,13,87%,13,87%,,,8,53%,,,5,33%,9,60%,,,,
16,Amarillo,191,RANDALL,Hispanic,153,144,94%,138,90%,,,126,82%,48,31%,51,33%,99,65%,,,53,35%
16,Amarillo,191,RANDALL,White,489,464,95%,446,91%,9,2%,417,85%,169,35%,143,29%,312,64%,10,2%,178,36%
16,Amarillo,191,RANDALL,Others,20,16,80%,16,80%,,,16,80%,6,30%,,,10,50%,,,,
16,Amarillo,197,ROBERTS,All Ethnicities,12,11,92%,11,92%,,,10,83%,7,58%,,,8,67%,,,7,58%
16,Amarillo,211,SHERMAN,Hispanic,39,37,95%,35,90%,,,23,59%,7,18%,,,11,28%,,,8,21%
16,Amarillo,211,SHERMAN,Other Ethnicities,26,22,85%,21,81%,,,14,54%,7,27%,,,8,31%,,,,
16,Amarillo,219,SWISHER,Hispanic,41,40,98%,37,90%,,,35,85%,12,29%,6,15%,18,44%,,,,
16,Amarillo,219,SWISHER,White,44,42,95%,41,93%,,,41,93%,12,27%,11,25%,23,52%,,,8,18%
16,Amarillo,219,SWISHER,Other Ethnicities,7,7,100%,7,100%,,,7,100%,,,,,5,71%,,,,
16,Amarillo,242,WHEELER,White,48,44,92%,45,94%,,,44,92%,16,33%,11,23%,27,56%,,,12,25%
16,Amarillo,242,WHEELER,Other Ethnicities,38,35,92%,33,87%,,,29,76%,5,13%,6,16%,11,29%,,,,
17,Lubbock,9,BAILEY,Hispanic,83,77,93%,76,92%,,,71,86%,9,11%,23,28%,32,39%,,,15,18%
17,Lubbock,9,BAILEY,White,23,22,96%,20,87%,,,19,83%,6,26%,6,26%,12,52%,,,6,26%
17,Lubbock,17,BORDEN,White,8,8,100%,8,100%,,,8,100%,,,,,5,63%,,,,
17,Lubbock,17,BORDEN,Other Ethnicities,8,7,88%,7,88%,,,7,88%,,,,,7,88%,,,,
17,Lubbock,40,COCHRAN,Hispanic,31,31,100%,29,94%,,,27,87%,,,14,45%,17,55%,,,8,26%
17,Lubbock,40,COCHRAN,Other Ethnicities,20,20,100%,19,95%,,,18,90%,5,25%,10,50%,15,75%,,,9,45%
17,Lubbock,51,COTTLE,All Ethnicities,12,10,83%,10,83%,,,11,92%,,,8,67%,8,67%,,,,
17,Lubbock,54,CROSBY,Hispanic,55,50,91%,47,85%,5,9%,43,78%,5,9%,14,25%,19,35%,,,5,9%
17,Lubbock,54,CROSBY,Other Ethnicities,29,27,93%,28,97%,,,26,90%,12,41%,9,31%,21,72%,,,12,41%
17,Lubbock,58,DAWSON,Hispanic,103,95,92%,79,77%,13,13%,76,74%,,,46,45%,50,49%,,,19,18%
17,Lubbock,58,DAWSON,Other Ethnicities,52,51,98%,47,90%,,,44,85%,14,27%,15,29%,29,56%,,,17,33%
17,Lubbock,63,DICKENS,White,16,15,94%,15,94%,,,14,88%,5,31%,,,8,50%,,,6,38%
17,Lubbock,63,DICKENS,Other Ethnicities,14,13,93%,13,93%,,,9,64%,,,6,43%,7,50%,,,,
17,Lubbock,77,FLOYD,Hispanic,78,75,96%,63,81%,5,6%,59,76%,7,9%,33,42%,40,51%,,,16,21%
17,Lubbock,77,FLOYD,Other Ethnicities,24,24,100%,22,92%,,,20,83%,15,63%,,,18,75%,,,12,50%
17,Lubbock,83,GAINES,White,109,99,91%,95,87%,,,90,83%,28,26%,22,20%,50,46%,,,24,22%
17,Lubbock,83,GAINES,Other Ethnicities,102,95,93%,93,91%,,,78,76%,11,11%,22,22%,33,32%,,,17,17%
17,Lubbock,85,GARZA,Hispanic,34,34,100%,30,88%,,,25,74%,6,18%,10,29%,16,47%,,,6,18%
17,Lubbock,85,GARZA,Other Ethnicities,28,27,96%,27,96%,,,26,93%,7,25%,10,36%,17,61%,,,7,25%
17,Lubbock,95,HALE,Hispanic,383,371,97%,346,90%,22,6%,305,80%,63,16%,106,28%,169,44%,,,60,16%
17,Lubbock,95,HALE,White,118,114,97%,110,93%,,,102,86%,51,43%,27,23%,78,66%,,,49,42%
17,Lubbock,95,HALE,Other Ethnicities,25,21,84%,21,84%,,,19,76%,,,5,20%,9,36%,,,,
17,Lubbock,110,HOCKLEY,African American,8,8,100%,8,100%,,,6,75%,,,,,5,63%,,,,
17,Lubbock,110,HOCKLEY,Hispanic,191,180,94%,168,88%,8,4%,145,76%,8,4%,92,48%,100,52%,,,39,20%
17,Lubbock,110,HOCKLEY,White,125,116,93%,112,90%,,,103,82%,29,23%,46,37%,75,60%,,,41,33%
17,Lubbock,110,HOCKLEY,Others,7,7,100%,7,100%,,,6,86%,,,,,6,86%,,,5,71%
17,Lubbock,132,KENT,All Ethnicities,11,10,91%,10,91%,,,9,82%,,,,,5,45%,,,,
17,Lubbock,135,KING,All Ethnicities,11,11,100%,10,91%,,,11,100%,,,6,55%,9,82%,,,7,64%
17,Lubbock,140,LAMB,Hispanic,159,153,96%,141,89%,10,6%,133,84%,18,11%,61,38%,79,50%,,,32,20%
17,Lubbock,140,LAMB,White,76,74,97%,69,91%,,,68,89%,22,29%,32,42%,54,71%,,,29,38%
17,Lubbock,140,LAMB,Other Ethnicities,11,11,100%,9,82%,,,9,82%,,,,,6,55%,,,,
17,Lubbock,152,LUBBOCK,African American,311,296,95%,263,85%,29,9%,233,75%,35,11%,81,26%,116,37%,5,2%,20,6%
17,Lubbock,152,LUBBOCK,Hispanic,1606,1523,95%,1379,86%,120,7%,1228,76%,172,11%,469,29%,641,40%,17,1%,194,12%
17,Lubbock,152,LUBBOCK,White,1323,1265,96%,1190,90%,40,3%,1123,85%,464,35%,413,31%,877,66%,43,3%,464,35%
17,Lubbock,152,LUBBOCK,Others,130,123,95%,113,87%,,,111,85%,44,34%,33,25%,77,59%,,,39,30%
17,Lubbock,153,LYNN,Hispanic,56,56,100%,53,95%,,,49,88%,11,20%,11,20%,22,39%,,,11,20%
17,Lubbock,153,LYNN,Other Ethnicities,40,39,98%,37,93%,,,35,88%,15,38%,9,23%,24,60%,,,11,28%
17,Lubbock,173,MOTLEY,All Ethnicities,16,15,94%,15,94%,,,15,94%,5,31%,9,56%,14,88%,,,6,38%
17,Lubbock,223,TERRY,Hispanic,108,106,98%,103,95%,,,94,87%,,,43,40%,47,44%,,,16,15%
17,Lubbock,223,TERRY,Other Ethnicities,49,45,92%,43,88%,,,41,84%,13,27%,12,24%,25,51%,,,11,22%
17,Lubbock,251,YOAKUM,Hispanic,85,83,98%,83,98%,,,79,93%,14,16%,33,39%,47,55%,,,22,26%
17,Lubbock,251,YOAKUM,Other Ethnicities,32,29,91%,29,91%,,,28,88%,8,25%,11,34%,19,59%,,,10,31%
18,Midland,2,ANDREWS,Hispanic,149,143,96%,125,84%,8,5%,118,79%,17,11%,43,29%,60,40%,,,19,13%
18,Midland,2,ANDREWS,White,90,80,89%,74,82%,,,70,78%,27,30%,18,20%,45,50%,,,21,23%
18,Midland,2,ANDREWS,Other Ethnicities,12,12,100%,12,100%,,,10,83%,,,,,6,50%,,,,
18,Midland,22,BREWSTER,Hispanic,52,48,92%,47,90%,,,46,88%,25,48%,6,12%,31,60%,,,19,37%
18,Midland,22,BREWSTER,White,28,22,79%,21,75%,,,17,61%,7,25%,,,10,36%,,,,
18,Midland,22,BREWSTER,Other Ethnicities,6,6,100%,6,100%,,,6,100%,6,100%,,,6,100%,,,,
18,Midland,52,CRANE,Hispanic,44,44,100%,38,86%,,,37,84%,9,20%,18,41%,27,61%,,,14,32%
18,Midland,52,CRANE,Other Ethnicities,19,17,89%,13,68%,,,9,47%,,,,,7,37%,,,,
18,Midland,55,CULBERSON,All Ethnicities,24,24,100%,23,96%,,,20,83%,11,46%,,,13,54%,,,8,33%
18,Midland,68,ECTOR,African American,75,70,93%,63,84%,5,7%,52,69%,15,20%,27,36%,42,56%,6,8%,13,17%
18,Midland,68,ECTOR,Hispanic,1350,1242,92%,1123,83%,116,9%,939,70%,167,12%,435,32%,602,45%,40,3%,243,18%
18,Midland,68,ECTOR,White,507,471,93%,415,82%,33,7%,342,67%,115,23%,134,26%,249,49%,27,5%,119,23%
18,Midland,68,ECTOR,Others,52,52,100%,46,88%,,,42,81%,14,27%,15,29%,29,56%,,,18,35%
18,Midland,87,GLASSCOCK,Hispanic,14,12,86%,11,79%,,,12,86%,,,5,36%,6,43%,,,,
18,Midland,87,GLASSCOCK,White,8,8,100%,8,100%,,,8,100%,,,,,8,100%,,,7,88%
18,Midland,114,HOWARD,Hispanic,174,165,95%,149,86%,6,3%,119,68%,15,9%,51,29%,66,38%,5,3%,32,18%
18,Midland,114,HOWARD,White,159,156,98%,145,91%,,,125,79%,32,20%,60,38%,92,58%,,,47,30%
18,Midland,114,HOWARD,Other Ethnicities,31,28,90%,24,77%,,,18,58%,6,19%,11,35%,17,55%,,,6,19%
18,Midland,122,JEFF DAVIS,Hispanic,14,13,93%,12,86%,,,13,93%,5,36%,,,6,43%,,,,
18,Midland,122,JEFF DAVIS,White,11,10,91%,9,82%,,,8,73%,,,,,7,64%,,,,
18,Midland,156,MARTIN,Hispanic,39,37,95%,34,87%,,,31,79%,,,14,36%,18,46%,,,8,21%
18,Midland,156,MARTIN,Other Ethnicities,39,37,95%,36,92%,,,32,82%,15,38%,10,26%,25,64%,,,16,41%
18,Midland,165,MIDLAND,African American,127,124,98%,100,79%,23,18%,86,68%,13,10%,50,39%,63,50%,5,4%,17,13%
18,Midland,165,MIDLAND,Hispanic,934,901,96%,760,81%,127,14%,668,72%,92,10%,334,36%,426,46%,20,2%,147,16%
18,Midland,165,MIDLAND,White,623,589,95%,541,87%,31,5%,490,79%,144,23%,227,36%,371,60%,20,3%,182,29%
18,Midland,165,MIDLAND,Others,45,42,93%,37,82%,,,32,71%,12,27%,15,33%,27,60%,,,13,29%
18,Midland,186,PECOS,Hispanic,167,162,97%,136,81%,18,11%,133,80%,30,18%,33,20%,63,38%,,,26,16%
18,Midland,186,PECOS,Other Ethnicities,34,30,88%,28,82%,,,26,76%,9,26%,15,44%,24,71%,,,11,32%
