Region Code,TEA Region,County Number,County Name,gender,enrolled_8th,enrolled_9th,enrolled_9th_percent,enrolled_10th,enrolled_10th_percent,lessthan_10th_enrolled,lessthan_10th_enrolled_percent,graduated,graduated_percent,enrolled_4yr,enrolled_4yr_percent,enrolled_2yr,enrolled_2yr_percent,enrolled_out_of_state,enrolled_out_of_state_percent,total_enrolled,total_enrolled_percent,enrolled_wo_record,enrolled_wo_record_percent,total_degrees,total_degrees_percent
15,San Angelo,164,MENARD,Female,15,13,0.87,13,0.87,0,0.00,11,0.73,5,0.33,1,0.07,0,0.00,6,0.40,0,0.00,4,0.27
15,San Angelo,164,MENARD,Male,24,23,0.96,22,0.92,1,0.04,18,0.75,6,0.25,6,0.25,0,0.00,12,0.50,0,0.00,3,0.13
15,San Angelo,200,RUNNELS,Female,88,86,0.98,82,0.93,2,0.02,73,0.83,40,0.46,10,0.11,1,0.01,51,0.58,1,0.01,26,0.30
15,San Angelo,200,RUNNELS,Male,99,92,0.93,78,0.79,10,0.10,71,0.72,24,0.24,20,0.20,0,0.00,44,0.44,2,0.02,16,0.16
15,San Angelo,206,SAN SABA,Female,42,40,0.95,35,0.83,3,0.07,32,0.76,12,0.29,10,0.24,2,0.05,24,0.57,0,0.00,10,0.24
15,San Angelo,206,SAN SABA,Male,62,57,0.92,53,0.86,5,0.08,44,0.71,12,0.19,13,0.21,0,0.00,25,0.40,1,0.02,6,0.10
15,San Angelo,207,SCHLEICHER,Female,25,25,1.00,22,0.88,1,0.04,22,0.88,6,0.24,8,0.32,0,0.00,14,0.56,0,0.00,4,0.16
15,San Angelo,207,SCHLEICHER,Male,26,24,0.92,24,0.92,2,0.08,24,0.92,7,0.27,6,0.23,0,0.00,13,0.50,0,0.00,5,0.19
15,San Angelo,216,STERLING,Female,13,13,1.00,13,1.00,0,0.00,12,0.92,6,0.46,4,0.31,0,0.00,10,0.77,0,0.00,6,0.46
15,San Angelo,216,STERLING,Male,18,18,1.00,18,1.00,0,0.00,16,0.89,3,0.17,7,0.39,1,0.06,11,0.61,1,0.06,3,0.17
15,San Angelo,218,SUTTON,Female,30,30,1.00,30,1.00,0,0.00,26,0.87,8,0.27,10,0.33,0,0.00,18,0.60,0,0.00,6,0.20
15,San Angelo,218,SUTTON,Male,21,21,1.00,20,0.95,1,0.05,17,0.81,4,0.19,9,0.43,0,0.00,13,0.62,2,0.10,2,0.10
15,San Angelo,226,TOM GREEN,Female,731,675,0.92,634,0.87,31,0.04,540,0.74,249,0.34,133,0.18,7,0.01,389,0.53,23,0.03,162,0.22
15,San Angelo,226,TOM GREEN,Male,788,717,0.91,646,0.82,62,0.08,531,0.67,213,0.27,113,0.14,9,0.01,335,0.43,13,0.02,127,0.16
15,San Angelo,233,VAL VERDE,Female,376,340,0.90,302,0.80,39,0.10,224,0.60,39,0.10,132,0.35,5,0.01,176,0.47,17,0.05,61,0.16
15,San Angelo,233,VAL VERDE,Male,382,342,0.90,301,0.79,41,0.11,214,0.56,39,0.10,116,0.30,5,0.01,160,0.42,25,0.07,50,0.13
16,Amarillo,006,ARMSTRONG,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
16,Amarillo,006,ARMSTRONG,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
16,Amarillo,023,BRISCOE,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
16,Amarillo,023,BRISCOE,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
16,Amarillo,033,CARSON,Female,44,44,1.00,41,0.93,1,0.02,39,0.89,15,0.34,20,0.46,2,0.05,37,0.84,0,0.00,17,0.39
16,Amarillo,033,CARSON,Male,48,45,0.94,46,0.96,0,0.00,46,0.96,12,0.25,18,0.38,0,0.00,30,0.63,0,0.00,12,0.25
16,Amarillo,035,CASTRO,Female,72,66,0.92,59,0.82,3,0.04,48,0.67,19,0.26,17,0.24,2,0.03,38,0.53,0,0.00,16,0.22
16,Amarillo,035,CASTRO,Male,82,81,0.99,75,0.92,4,0.05,62,0.76,17,0.21,12,0.15,2,0.02,31,0.38,3,0.04,13,0.16
16,Amarillo,038,CHILDRESS,Female,37,37,1.00,34,0.92,1,0.03,28,0.76,4,0.11,17,0.46,2,0.05,23,0.62,2,0.05,9,0.24
16,Amarillo,038,CHILDRESS,Male,37,35,0.95,34,0.92,1,0.03,31,0.84,9,0.24,10,0.27,1,0.03,20,0.54,1,0.03,12,0.32
16,Amarillo,044,COLLINGSWORTH,Female,26,25,0.96,23,0.89,2,0.08,20,0.77,3,0.12,8,0.31,1,0.04,12,0.46,0,0.00,2,0.08
16,Amarillo,044,COLLINGSWORTH,Male,26,24,0.92,22,0.85,2,0.08,19,0.73,2,0.08,10,0.39,0,0.00,12,0.46,0,0.00,3,0.12
16,Amarillo,056,DALLAM,Female,57,53,0.93,50,0.88,2,0.04,46,0.81,19,0.33,13,0.23,2,0.04,34,0.60,1,0.02,17,0.30
16,Amarillo,056,DALLAM,Male,66,65,0.99,62,0.94,1,0.02,54,0.82,18,0.27,18,0.27,2,0.03,38,0.58,2,0.03,11,0.17
16,Amarillo,059,DEAF SMITH,Female,154,144,0.94,127,0.83,9,0.06,112,0.73,39,0.25,36,0.23,2,0.01,77,0.50,4,0.03,28,0.18
16,Amarillo,059,DEAF SMITH,Male,151,142,0.94,120,0.80,20,0.13,102,0.68,20,0.13,34,0.23,3,0.02,57,0.38,2,0.01,15,0.10
16,Amarillo,065,DONLEY,Female,34,32,0.94,30,0.88,0,0.00,28,0.82,8,0.24,13,0.38,2,0.06,23,0.68,0,0.00,12,0.35
16,Amarillo,065,DONLEY,Male,26,24,0.92,20,0.77,2,0.08,19,0.73,4,0.15,9,0.35,1,0.04,14,0.54,0,0.00,8,0.31
16,Amarillo,090,GRAY,Female,121,112,0.93,106,0.88,6,0.05,100,0.83,17,0.14,60,0.50,5,0.04,82,0.68,3,0.02,34,0.28
16,Amarillo,090,GRAY,Male,149,141,0.95,121,0.81,19,0.13,106,0.71,19,0.13,47,0.32,6,0.04,72,0.48,6,0.04,31,0.21
16,Amarillo,096,HALL,Female,25,24,0.96,23,0.92,1,0.04,21,0.84,3,0.12,9,0.36,0,0.00,12,0.48,0,0.00,4,0.16
16,Amarillo,096,HALL,Male,27,26,0.96,25,0.93,1,0.04,22,0.82,8,0.30,6,0.22,0,0.00,14,0.52,0,0.00,10,0.37
16,Amarillo,098,HANSFORD,Female,47,45,0.96,42,0.89,0,0.00,40,0.85,19,0.40,17,0.36,1,0.02,37,0.79,2,0.04,16,0.34
16,Amarillo,098,HANSFORD,Male,52,48,0.92,44,0.85,1,0.02,44,0.85,20,0.39,13,0.25,2,0.04,35,0.67,0,0.00,21,0.40
16,Amarillo,103,HARTLEY,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
16,Amarillo,103,HARTLEY,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
16,Amarillo,106,HEMPHILL,Female,22,21,0.96,21,0.96,0,0.00,20,0.91,7,0.32,4,0.18,4,0.18,15,0.68,0,0.00,8,0.36
16,Amarillo,106,HEMPHILL,Male,43,30,0.70,23,0.54,3,0.07,20,0.47,7,0.16,5,0.12,2,0.05,14,0.33,1,0.02,7,0.16
16,Amarillo,117,HUTCHINSON,Female,174,167,0.96,147,0.85,9,0.05,136,0.78,29,0.17,67,0.39,9,0.05,105,0.60,8,0.05,51,0.29
16,Amarillo,117,HUTCHINSON,Male,188,176,0.94,157,0.84,17,0.09,143,0.76,18,0.10,81,0.43,8,0.04,107,0.57,8,0.04,33,0.18
16,Amarillo,148,LIPSCOMB,Female,26,25,0.96,24,0.92,0,0.00,21,0.81,8,0.31,1,0.04,4,0.15,13,0.50,0,0.00,5,0.19
16,Amarillo,148,LIPSCOMB,Male,34,30,0.88,30,0.88,1,0.03,29,0.85,2,0.06,7,0.21,4,0.12,13,0.38,0,0.00,5,0.15
16,Amarillo,171,MOORE,Female,161,151,0.94,135,0.84,6,0.04,128,0.80,21,0.13,69,0.43,7,0.04,97,0.60,3,0.02,37,0.23
16,Amarillo,171,MOORE,Male,184,167,0.91,137,0.75,21,0.11,122,0.66,14,0.08,53,0.29,5,0.03,72,0.39,4,0.02,22,0.12
16,Amarillo,179,OCHILTREE,Female,72,68,0.94,58,0.81,5,0.07,56,0.78,6,0.08,21,0.29,7,0.10,34,0.47,1,0.01,11,0.15
16,Amarillo,179,OCHILTREE,Male,83,81,0.98,66,0.80,14,0.17,66,0.80,11,0.13,12,0.15,9,0.11,32,0.39,0,0.00,13,0.16
16,Amarillo,180,OLDHAM,Female,33,29,0.88,24,0.73,0,0.00,18,0.55,7,0.21,14,0.42,0,0.00,21,0.64,5,0.15,5,0.15
16,Amarillo,180,OLDHAM,Male,55,47,0.86,45,0.82,1,0.02,36,0.66,7,0.13,21,0.38,1,0.02,29,0.53,5,0.09,7,0.13
16,Amarillo,185,PARMER,Female,80,76,0.95,69,0.86,3,0.04,62,0.78,15,0.19,9,0.11,24,0.30,48,0.60,1,0.01,19,0.24
16,Amarillo,185,PARMER,Male,104,95,0.91,92,0.89,4,0.04,86,0.83,14,0.14,15,0.14,23,0.22,52,0.50,1,0.01,17,0.16
16,Amarillo,188,POTTER,Female,1139,1046,0.92,916,0.80,103,0.09,768,0.67,148,0.13,489,0.43,18,0.02,655,0.58,67,0.06,227,0.20
16,Amarillo,188,POTTER,Male,1188,1094,0.92,932,0.79,153,0.13,794,0.67,127,0.11,467,0.39,30,0.03,624,0.53,76,0.06,207,0.17
16,Amarillo,191,RANDALL,Female,297,277,0.93,263,0.89,12,0.04,242,0.82,75,0.25,122,0.41,8,0.03,205,0.69,17,0.06,97,0.33
16,Amarillo,191,RANDALL,Male,331,310,0.94,286,0.86,12,0.04,249,0.75,81,0.25,109,0.33,5,0.02,195,0.59,12,0.04,67,0.20
16,Amarillo,197,ROBERTS,Female,14,13,0.93,12,0.86,1,0.07,10,0.71,2,0.14,6,0.43,2,0.14,10,0.71,1,0.07,4,0.29
16,Amarillo,197,ROBERTS,Male,7,7,1.00,7,1.00,0,0.00,6,0.86,2,0.29,2,0.29,1,0.14,5,0.71,0,0.00,0,0.00
16,Amarillo,211,SHERMAN,Female,34,25,0.74,25,0.74,0,0.00,21,0.62,10,0.29,12,0.35,1,0.03,23,0.68,5,0.15,10,0.29
16,Amarillo,211,SHERMAN,Male,39,22,0.56,25,0.64,0,0.00,21,0.54,4,0.10,10,0.26,1,0.03,15,0.39,3,0.08,4,0.10
16,Amarillo,219,SWISHER,Female,70,66,0.94,54,0.77,6,0.09,56,0.80,15,0.21,14,0.20,2,0.03,31,0.44,0,0.00,12,0.17
16,Amarillo,219,SWISHER,Male,74,69,0.93,61,0.82,7,0.09,56,0.76,14,0.19,19,0.26,1,0.01,34,0.46,1,0.01,10,0.14
16,Amarillo,242,WHEELER,Female,42,39,0.93,38,0.91,1,0.02,33,0.79,13,0.31,12,0.29,4,0.10,29,0.69,2,0.05,11,0.26
16,Amarillo,242,WHEELER,Male,37,34,0.92,28,0.76,3,0.08,27,0.73,6,0.16,11,0.30,2,0.05,19,0.51,3,0.08,7,0.19
17,Lubbock,009,BAILEY,Female,66,64,0.97,59,0.89,1,0.02,54,0.82,12,0.18,13,0.20,13,0.20,38,0.58,1,0.02,13,0.20
17,Lubbock,009,BAILEY,Male,62,61,0.98,53,0.86,4,0.06,50,0.81,14,0.23,14,0.23,0,0.00,28,0.45,1,0.02,10,0.16
17,Lubbock,017,BORDEN,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,Lubbock,017,BORDEN,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,Lubbock,040,COCHRAN,Female,39,38,0.97,34,0.87,2,0.05,30,0.77,5,0.13,17,0.44,1,0.03,23,0.59,0,0.00,10,0.26
17,Lubbock,040,COCHRAN,Male,38,37,0.97,36,0.95,1,0.03,31,0.82,2,0.05,17,0.45,2,0.05,21,0.55,0,0.00,10,0.26
17,Lubbock,051,COTTLE,Female,18,17,0.94,13,0.72,1,0.06,14,0.78,5,0.28,3,0.17,0,0.00,8,0.44,0,0.00,4,0.22
17,Lubbock,051,COTTLE,Male,14,14,1.00,14,1.00,0,0.00,14,1.00,2,0.14,7,0.50,1,0.07,10,0.71,0,0.00,1,0.07
17,Lubbock,054,CROSBY,Female,53,52,0.98,48,0.91,1,0.02,44,0.83,9,0.17,20,0.38,0,0.00,29,0.55,1,0.02,13,0.25
17,Lubbock,054,CROSBY,Male,57,55,0.97,50,0.88,4,0.07,45,0.79,5,0.09,19,0.33,1,0.02,25,0.44,0,0.00,8,0.14
17,Lubbock,058,DAWSON,Female,117,110,0.94,99,0.85,5,0.04,80,0.68,21,0.18,34,0.29,0,0.00,55,0.47,3,0.03,21,0.18
17,Lubbock,058,DAWSON,Male,115,111,0.97,100,0.87,5,0.04,82,0.71,14,0.12,31,0.27,0,0.00,45,0.39,1,0.01,16,0.14
17,Lubbock,063,DICKENS,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,Lubbock,063,DICKENS,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,Lubbock,077,FLOYD,Female,72,68,0.94,64,0.89,4,0.06,56,0.78,9,0.13,23,0.32,4,0.06,36,0.50,1,0.01,16,0.22
17,Lubbock,077,FLOYD,Male,74,72,0.97,66,0.89,6,0.08,64,0.87,13,0.18,28,0.38,0,0.00,41,0.55,2,0.03,16,0.22
17,Lubbock,083,GAINES,Female,92,81,0.88,83,0.90,0,0.00,73,0.79,13,0.14,27,0.29,1,0.01,41,0.45,2,0.02,15,0.16
17,Lubbock,083,GAINES,Male,119,114,0.96,104,0.87,5,0.04,86,0.72,17,0.14,30,0.25,3,0.03,50,0.42,2,0.02,20,0.17
17,Lubbock,085,GARZA,Female,52,49,0.94,48,0.92,1,0.02,41,0.79,11,0.21,15,0.29,0,0.00,26,0.50,2,0.04,16,0.31
17,Lubbock,085,GARZA,Male,62,60,0.97,55,0.89,4,0.06,49,0.79,10,0.16,17,0.27,2,0.03,29,0.47,0,0.00,6,0.10
17,Lubbock,095,HALE,Female,305,283,0.93,252,0.83,24,0.08,216,0.71,68,0.22,82,0.27,6,0.02,156,0.51,9,0.03,60,0.20
17,Lubbock,095,HALE,Male,300,279,0.93,238,0.79,36,0.12,200,0.67,63,0.21,46,0.15,1,0.00,110,0.37,4,0.01,31,0.10
17,Lubbock,110,HOCKLEY,Female,179,174,0.97,163,0.91,4,0.02,146,0.82,18,0.10,87,0.49,2,0.01,107,0.60,5,0.03,55,0.31
17,Lubbock,110,HOCKLEY,Male,198,190,0.96,162,0.82,26,0.13,140,0.71,14,0.07,84,0.42,2,0.01,100,0.51,8,0.04,35,0.18
17,Lubbock,132,KENT,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,Lubbock,132,KENT,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,Lubbock,135,KING,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,Lubbock,135,KING,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,Lubbock,140,LAMB,Female,124,115,0.93,110,0.89,3,0.02,99,0.80,18,0.15,46,0.37,4,0.03,68,0.55,3,0.02,35,0.28
17,Lubbock,140,LAMB,Male,148,137,0.93,116,0.78,10,0.07,91,0.62,15,0.10,43,0.29,0,0.00,58,0.39,8,0.05,24,0.16
17,Lubbock,152,LUBBOCK,Female,1484,1423,0.96,1311,0.88,71,0.05,1143,0.77,292,0.20,488,0.33,38,0.03,818,0.55,43,0.03,332,0.22
17,Lubbock,152,LUBBOCK,Male,1631,1535,0.94,1382,0.85,121,0.07,1154,0.71,315,0.19,419,0.26,41,0.03,775,0.48,45,0.03,276,0.17
17,Lubbock,153,LYNN,Female,56,53,0.95,48,0.86,4,0.07,46,0.82,14,0.25,14,0.25,1,0.02,29,0.52,4,0.07,15,0.27
17,Lubbock,153,LYNN,Male,59,58,0.98,52,0.88,3,0.05,48,0.81,8,0.14,16,0.27,0,0.00,24,0.41,0,0.00,5,0.08
17,Lubbock,173,MOTLEY,Female,12,12,1.00,12,1.00,0,0.00,8,0.67,3,0.25,2,0.17,0,0.00,5,0.42,0,0.00,4,0.33
17,Lubbock,173,MOTLEY,Male,11,10,0.91,10,0.91,1,0.09,10,0.91,2,0.18,4,0.36,1,0.09,7,0.64,0,0.00,3,0.27
17,Lubbock,223,TERRY,Female,100,95,0.95,92,0.92,1,0.01,75,0.75,8,0.08,31,0.31,1,0.01,40,0.40,2,0.02,14,0.14
17,Lubbock,223,TERRY,Male,104,100,0.96,92,0.89,5,0.05,76,0.73,15,0.14,28,0.27,0,0.00,43,0.41,5,0.05,12,0.12
17,Lubbock,251,YOAKUM,Female,76,66,0.87,68,0.90,1,0.01,64,0.84,14,0.18,24,0.32,0,0.00,38,0.50,1,0.01,16,0.21
17,Lubbock,251,YOAKUM,Male,80,73,0.91,69,0.86,5,0.06,64,0.80,14,0.18,24,0.30,1,0.01,39,0.49,2,0.03,17,0.21
18,Midland,002,ANDREWS,Female,127,122,0.96,118,0.93,3,0.02,98,0.77,14,0.11,53,0.42,2,0.02,69,0.54,5,0.04,26,0.21
18,Midland,002,ANDREWS,Male,122,118,0.97,113,0.93,3,0.02,99,0.81,16,0.13,49,0.40,1,0.01,66,0.54,3,0.02,19,0.16
18,Midland,022,BREWSTER,Female,56,52,0.93,42,0.75,6,0.11,38,0.68,28,0.50,11,0.20,0,0.00,39,0.70,8,0.14,18,0.32
18,Midland,022,BREWSTER,Male,58,51,0.88,45,0.78,6,0.10,40,0.69,21,0.36,14,0.24,1,0.02,36,0.62,5,0.09,11,0.19
18,Midland,052,CRANE,Female,34,33,0.97,31,0.91,0,0.00,26,0.77,4,0.12,20,0.59,2,0.06,26,0.77,1,0.03,8,0.24
18,Midland,052,CRANE,Male,35,34,0.97,33,0.94,1,0.03,28,0.80,6,0.17,16,0.46,0,0.00,22,0.63,1,0.03,7,0.20
18,Midland,055,CULBERSON,Female,16,16,1.00,16,1.00,0,0.00,14,0.88,6,0.38,1,0.06,0,0.00,7,0.44,0,0.00,2,0.13
18,Midland,055,CULBERSON,Male,25,24,0.96,24,0.96,0,0.00,21,0.84,7,0.28,1,0.04,0,0.00,8,0.32,1,0.04,3,0.12
18,Midland,068,ECTOR,Female,983,920,0.94,830,0.84,73,0.07,620,0.63,138,0.14,324,0.33,11,0.01,473,0.48,44,0.04,164,0.17
18,Midland,068,ECTOR,Male,1053,957,0.91,820,0.78,133,0.13,593,0.56,108,0.10,297,0.28,8,0.01,413,0.39,38,0.04,112,0.11
18,Midland,087,GLASSCOCK,Female,16,16,1.00,16,1.00,0,0.00,13,0.81,4,0.25,5,0.31,0,0.00,9,0.56,0,0.00,6,0.38
18,Midland,087,GLASSCOCK,Male,17,17,1.00,17,1.00,0,0.00,16,0.94,0,0.00,11,0.65,0,0.00,11,0.65,0,0.00,5,0.29
18,Midland,114,HOWARD,Female,226,212,0.94,186,0.82,20,0.09,159,0.70,31,0.14,104,0.46,2,0.01,137,0.61,9,0.04,57,0.25
18,Midland,114,HOWARD,Male,237,213,0.90,161,0.68,42,0.18,142,0.60,23,0.10,71,0.30,2,0.01,96,0.41,10,0.04,31,0.13
18,Midland,122,JEFF DAVIS,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
18,Midland,122,JEFF DAVIS,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
18,Midland,156,MARTIN,Female,45,43,0.96,40,0.89,3,0.07,38,0.84,6,0.13,21,0.47,0,0.00,27,0.60,1,0.02,12,0.27
18,Midland,156,MARTIN,Male,35,35,1.00,32,0.91,2,0.06,27,0.77,4,0.11,14,0.40,0,0.00,18,0.51,0,0.00,6,0.17
18,Midland,165,MIDLAND,Female,920,858,0.93,770,0.84,68,0.07,644,0.70,124,0.14,266,0.29,22,0.02,412,0.45,41,0.04,184,0.20
18,Midland,165,MIDLAND,Male,935,856,0.92,728,0.78,125,0.13,604,0.65,122,0.13,231,0.25,9,0.01,362,0.39,32,0.03,156,0.17
18,Midland,186,PECOS,Female,107,102,0.95,88,0.82,12,0.11,81,0.76,19,0.18,39,0.36,1,0.01,59,0.55,4,0.04,23,0.22
18,Midland,186,PECOS,Male,126,122,0.97,106,0.84,15,0.12,90,0.71,24,0.19,26,0.21,1,0.01,51,0.41,4,0.03,18,0.14
18,Midland,189,PRESIDIO,Female,65,63,0.97,58,0.89,0,0.00,48,0.74,25,0.39,9,0.14,0,0.00,34,0.52,0,0.00,12,0.19
18,Midland,189,PRESIDIO,Male,76,66,0.87,61,0.80,4,0.05,52,0.68,18,0.24,16,0.21,0,0.00,34,0.45,1,0.01,13,0.17
18,Midland,192,REAGAN,Female,45,44,0.98,43,0.96,0,0.00,42,0.93,18,0.40,15,0.33,0,0.00,33,0.73,1,0.02,16,0.36
18,Midland,192,REAGAN,Male,34,33,0.97,32,0.94,0,0.00,28,0.82,3,0.09,11,0.32,2,0.06,16,0.47,1,0.03,3,0.09
18,Midland,195,REEVES,Female,118,113,0.96,100,0.85,10,0.08,86,0.73,25,0.21,38,0.32,1,0.01,64,0.54,4,0.03,26,0.22
18,Midland,195,REEVES,Male,117,110,0.94,89,0.76,16,0.14,80,0.68,15,0.13,28,0.24,0,0.00,43,0.37,3,0.03,9,0.08
18,Midland,222,TERRELL,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
18,Midland,222,TERRELL,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
18,Midland,231,UPTON,Female,33,30,0.91,28,0.85,3,0.09,23,0.70,4,0.12,11,0.33,0,0.00,15,0.46,1,0.03,4,0.12
18,Midland,231,UPTON,Male,31,30,0.97,30,0.97,0,0.00,28,0.90,8,0.26,12,0.39,0,0.00,20,0.65,0,0.00,7,0.23
18,Midland,238,WARD,Female,83,82,0.99,79,0.95,2,0.02,76,0.92,14,0.17,33,0.40,1,0.01,48,0.58,1,0.01,16,0.19
18,Midland,238,WARD,Male,96,93,0.97,82,0.85,9,0.09,79,0.82,20,0.21,21,0.22,1,0.01,42,0.44,0,0.00,13,0.14
18,Midland,248,WINKLER,Female,57,52,0.91,41,0.72,9,0.16,40,0.70,10,0.18,19,0.33,0,0.00,29,0.51,1,0.02,11,0.19
18,Midland,248,WINKLER,Male,63,59,0.94,53,0.84,8,0.13,50,0.79,16,0.25,15,0.24,1,0.02,32,0.51,3,0.05,12,0.19
19,El Paso,999,El Paso&Hudsp,Female,5508,5122,0.93,4213,0.77,768,0.14,3910,0.71,1126,0.20,1966,0.36,208,0.04,3300,0.60,280,0.05,1035,0.19
19,El Paso,999,El Paso&Hudsp,Male,5924,5452,0.92,4162,0.70,1147,0.19,3950,0.67,1035,0.18,1824,0.31,182,0.03,3041,0.51,294,0.05,685,0.12
20,San Antonio,007,ATASCOSA,Female,304,287,0.94,251,0.83,34,0.11,232,0.76,57,0.19,87,0.29,5,0.02,149,0.49,6,0.02,52,0.17
20,San Antonio,007,ATASCOSA,Male,343,325,0.95,269,0.78,48,0.14,256,0.75,48,0.14,70,0.20,2,0.01,120,0.35,5,0.01,39,0.11
20,San Antonio,010,BANDERA,Female,122,116,0.95,98,0.80,18,0.15,86,0.71,38,0.31,25,0.21,3,0.02,66,0.54,10,0.08,29,0.24
20,San Antonio,010,BANDERA,Male,128,123,0.96,86,0.67,31,0.24,86,0.67,22,0.17,32,0.25,3,0.02,57,0.45,4,0.03,18,0.14
20,San Antonio,015,BEXAR,Female,9579,8839,0.92,7459,0.78,1101,0.12,6626,0.69,1880,0.20,3339,0.35,203,0.02,5422,0.57,458,0.05,1763,0.18
20,San Antonio,015,BEXAR,Male,10307,9393,0.91,7625,0.74,1578,0.15,6517,0.63,1502,0.15,3056,0.30,177,0.02,4735,0.46,492,0.05,1272,0.12
20,San Antonio,064,DIMMIT,Female,83,79,0.95,68,0.82,7,0.08,58,0.70,15,0.18,30,0.36,0,0.00,45,0.54,4,0.05,18,0.22
20,San Antonio,064,DIMMIT,Male,96,86,0.90,75,0.78,11,0.12,61,0.64,12,0.13,25,0.26,1,0.01,38,0.40,3,0.03,11,0.12
20,San Antonio,082,FRIO,Female,102,95,0.93,90,0.88,4,0.04,76,0.75,12,0.12,41,0.40,0,0.00,53,0.52,1,0.01,15,0.15
20,San Antonio,082,FRIO,Male,136,129,0.95,103,0.76,19,0.14,83,0.61,15,0.11,22,0.16,0,0.00,37,0.27,2,0.01,11,0.08
20,San Antonio,130,KENDALL,Female,174,163,0.94,154,0.89,7,0.04,144,0.83,86,0.49,39,0.22,8,0.05,133,0.76,8,0.05,72,0.41
20,San Antonio,130,KENDALL,Male,203,194,0.96,183,0.90,13,0.06,172,0.85,86,0.42,52,0.26,3,0.01,141,0.70,4,0.02,66,0.33
20,San Antonio,133,KERR,Female,236,227,0.96,188,0.80,32,0.14,172,0.73,85,0.36,25,0.11,6,0.03,116,0.49,9,0.04,59,0.25
20,San Antonio,133,KERR,Male,305,287,0.94,214,0.70,58,0.19,196,0.64,76,0.25,47,0.15,5,0.02,128,0.42,13,0.04,49,0.16
20,San Antonio,136,KINNEY,Female,20,20,1.00,20,1.00,0,0.00,19,0.95,8,0.40,3,0.15,0,0.00,11,0.55,0,0.00,7,0.35
20,San Antonio,136,KINNEY,Male,26,23,0.89,19,0.73,2,0.08,18,0.69,6,0.23,6,0.23,0,0.00,12,0.46,0,0.00,6,0.23
20,San Antonio,142,LA SALLE,Female,49,42,0.86,38,0.78,5,0.10,34,0.69,12,0.25,8,0.16,0,0.00,20,0.41,1,0.02,10,0.20
20,San Antonio,142,LA SALLE,Male,51,41,0.80,36,0.71,9,0.18,37,0.73,7,0.14,5,0.10,0,0.00,12,0.24,0,0.00,6,0.12
20,San Antonio,159,MAVERICK,Female,448,418,0.93,356,0.80,56,0.13,324,0.72,72,0.16,221,0.49,3,0.01,296,0.66,20,0.04,106,0.24
20,San Antonio,159,MAVERICK,Male,459,415,0.90,304,0.66,106,0.23,287,0.63,54,0.12,180,0.39,3,0.01,237,0.52,24,0.05,73,0.16
20,San Antonio,163,MEDINA,Female,346,321,0.93,276,0.80,44,0.13,258,0.75,69,0.20,105,0.30,6,0.02,180,0.52,7,0.02,87,0.25
20,San Antonio,163,MEDINA,Male,328,310,0.95,264,0.81,40,0.12,245,0.75,51,0.16,90,0.27,1,0.00,142,0.43,6,0.02,43,0.13
20,San Antonio,193,REAL,Female,11,10,0.91,9,0.82,1,0.09,10,0.91,2,0.18,4,0.36,0,0.00,6,0.55,0,0.00,2,0.18
20,San Antonio,193,REAL,Male,13,12,0.92,12,0.92,0,0.00,11,0.85,4,0.31,4,0.31,0,0.00,8,0.62,0,0.00,4,0.31
20,San Antonio,232,UVALDE,Female,256,242,0.95,199,0.78,31,0.12,162,0.63,32,0.13,99,0.39,4,0.02,135,0.53,11,0.04,57,0.22
20,San Antonio,232,UVALDE,Male,260,231,0.89,171,0.66,58,0.22,161,0.62,20,0.08,108,0.42,1,0.00,129,0.50,18,0.07,32,0.12
20,San Antonio,247,WILSON,Female,301,288,0.96,272,0.90,15,0.05,248,0.82,73,0.24,107,0.36,2,0.01,182,0.61,9,0.03,92,0.31
