DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPFEIERP,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTASFC,DPSTASFP,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPHFC,DPSTPHFP,DPSTPIFC,DPSTPIFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTTWFC,DPSTTWFP,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,DISTRICT,D20GR14N,D20GR14R,D30GR14N,D30GR14R,D40GR14N,D40GR14R,DA0GF14N,DA0GF14P,DA0GH14N,DA0GH14P,DA0GM14N,DA0GM14P,DA0GR14N,DA0GR14R,DAPID15N,DAPID15R,DAUND14C,DAUND14R,DB0GR14N,DB0GR14R,DH0GR14N,DH0GR14R,DI0GR14N,DI0GR14R,DPEMALLC,DPEMALLP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETASIC,DPETASIP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETTWOC,DPETTWOP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR14N,DS0GR14R,DW0GR14N,DW0GR14R
227826,.,.,8.5,6.6,6.7,.,.,.,5.9,.,.,.,.,.,.,6.9,24.1,28.7,0.8,2.6,119363,0,7.6,26.5,0,0,21.1,73.5,2,7,55000,0,0,.,17.2,100,33827,0,0,.,0,0,.,0,0,.,0,0,17.2,100,0,0,0.8,4.4,0,0,5,17.2,100,0,0,1.8,10.2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,17,98.9,0.2,1.1,5,17.2,60.1,33827,0,0,.,0,0,14.7,85.4,1.1,3.8,71174,0,0,0,227826,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,0.7,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,276,6,2.2,64,23.2,35,12.7,0,.,125,45.3,52,18.8,41,14.9,42,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.7,0,0,38,13.8,101,36.6,99,35.9,0,0,64,23.2,151,54.7,0,0,116,42,9,3.3,11,4,0,0,125,45.3,.,.,.,.
227827,3.4,1,.,.,.,.,.,.,.,.,5.2,8,3.9,.,.,7.4,45,16.5,0.1,0.6,150000,0,0,0,0,0,16.5,100,2,12.1,62571,0,0,.,5,45.7,44700,4,36.6,45501,1,9.1,45000,0.9,8.5,65500,0,0,4,36.6,0.1,0.6,2,18.3,0,0,7.8,5.9,54.3,0,0,2,18.3,0,0,12.1,5,45.7,6.9,63.4,0,0,0,0,0,0,0,0,8.9,81.3,0.1,1,0.1,10.9,66.1,46793,0,0,.,1.9,17.1,6.9,63.4,3.5,21.3,46395,0,0,0,227827,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,132,2,1.5,0,0,37,28,0,.,106,80.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,40.2,25,18.9,18,13.6,36,27.3,0,0,0,0,0,0,0,0,78,59.1,0,0,0,0,26,19.7,0,0,46,34.8,0,0,5,3.8,6,4.5,10,7.6,.,.,.,.
227901,15.9,20.2,18.3,17.4,17.4,17.1,21.3,19.7,18.3,.,17.9,18,18.6,63.1,62,5782,50.4,11478,62.4,0.5,100005,0,823.6,7.2,13,0,7407.1,64.5,328.4,2.9,76239,422.2,7.2,45045,1579.8,27.1,44762,1408.1,24.2,45286,1478.7,25.4,47679,934.7,16.1,56136,115.6,2,4128.6,70.9,465,8,375,6.4,288,4.9,11,4420.8,75.9,0,0,1670.1,28.7,10,0.2,14.5,1402.7,24.1,1637,28.1,19.1,0.3,528.1,9.1,38.8,0.7,0,0,3728.4,64,606.4,10.4,8.2,5823.5,50.7,47475,19.5,0.3,16.6,207.6,3.6,3633.4,62.4,1192.8,10.4,58672,0,3247.4,28.3,227901,112,2.7,179,4.3,4,0.1,119,2.9,3530,85.3,488,11.8,4137,100,11,0,43,0.1,401,9.7,2106,50.9,13,0.3,15464,18.9,2.9,2.2,1.4,0.6,0.5,0.1,0.2,0.3,1.1,6.6,1.5,0.1,0.4,0.5,0.1,0.2,1,4.7,84191,3078,3.7,24097,28.6,6733,8,1274,1.4,50409,59.9,7644,9.1,7207,8.6,6956,8.3,6474,7.7,6163,7.3,5569,6.6,5499,6.5,5499,6.5,6410,7.6,5245,6.2,4910,5.8,4460,5.3,247,0.3,6173,7.3,7350,8.7,4558,5.4,50143,59.6,169,0.2,23306,27.7,33782,40.1,49,0.1,44246,52.6,8354,9.9,2261,2.7,20157,23.9,21758,25.8,369,8.9,1322,32
227904,15.9,21.7,19.1,19.3,19,19,21,17.7,19.2,.,18.4,19.3,20.6,66.9,76.8,986.4,34.1,2894.2,39.5,1.4,78842,0,360.4,12.5,6.5,0,2152,74.4,102.5,3.5,70433,113.3,6.9,43637,420.8,25.6,44587,428,26,46349,448.4,27.3,50472,233.8,14.2,57862,28,1.7,1181.3,71.8,132.5,8.1,102.4,6.2,9.1,0.6,10.7,1259,76.6,117,7.1,326,19.8,3,0.2,14.5,385.3,23.4,426.3,25.9,26.9,1.6,1.3,0.1,9.8,0.6,4,0.2,1106.7,67.3,207.9,12.6,5.8,1644.3,56.8,48472,45.6,2.8,19.2,69.7,4.2,1135.3,69,365.7,12.6,55678,0,381.8,13.2,227904,52,3.4,144,9.5,5,0.3,24,1.6,1330,87.5,166,10.9,1520,100,10,0,25,0.2,327,21.5,604,39.7,6,0.4,3006,13.1,1.1,0.5,0.5,0.4,0.4,0.3,0.4,0.2,1.2,4.7,2.1,0,0.5,1.8,0,1,2.1,3.8,23913,1793,7.5,4955,20.7,4112,17.2,498,2,12384,51.8,1744,7.3,1808,7.6,1780,7.4,1797,7.5,1833,7.7,1824,7.6,1794,7.5,1869,7.8,1753,7.3,1808,7.6,1694,7.1,1694,7.1,132,0.6,1898,7.9,1727,7.2,656,2.7,11272,47.1,60,0.3,4959,20.7,11529,48.2,56,0.2,12619,52.8,2406,10.1,905,3.8,6226,26,5715,23.9,109,7.2,382,25.1
227907,17,19.1,17.4,18.4,19.2,19.7,20.3,17.7,19.6,.,15.4,16.6,19.9,59.9,67,593.2,56,1058.7,14,1.3,94068,0,101.1,9.5,0,1,836.9,79.1,67.3,6.4,57733,79.9,14.2,42254,230.5,40.9,44359,139.5,24.8,45699,77,13.7,50641,36.2,6.4,57464,12.4,2.2,383.7,68.1,81.3,14.4,100.2,17.8,8.2,1.5,6.8,404.9,71.9,5.6,1,154.9,27.5,2,0.4,15.7,158.2,28.1,120,21.3,56.4,10,23.2,4.1,3,0.5,7,1.2,358.1,63.6,54.2,9.6,3.5,563.1,53.2,46093,7,1.2,22.3,32.5,5.8,279.6,49.6,192.5,18.2,39404,0,120.7,11.4,227907,5,1.3,3,0.8,3,0.8,0,0,326,83.2,66,16.8,392,100,28,0.3,8,0.2,108,27.6,216,55.1,1,0.3,1345,16.9,3.2,1.7,1.1,0.5,0.9,0.9,0.4,0.4,2.6,2.3,5,0,1.5,0,0,1.5,0,7.5,8819,233,2.6,2898,32.9,2026,23,209,2.2,6885,78.1,669,7.6,698,7.9,690,7.8,681,7.7,622,7.1,606,6.9,603,6.8,626,7.1,644,7.3,496,5.6,510,5.8,469,5.3,24,0.3,610,6.9,698,7.9,783,8.9,5546,62.9,15,0.2,2912,33,1934,21.9,11,0.1,5095,57.8,656,7.4,203,2.3,2086,23.7,785,8.9,24,6.1,56,14.3
227909,17.9,21.9,19.2,21.4,19.9,20.1,22.4,22.5,19.5,-2,23.4,24.3,25.2,64.5,67.7,194.2,18,1080.6,11,1,119095,0,91.3,8.5,0,2,746.6,69.1,21.2,2,83174,12.8,2.2,42191,112.4,19.3,43957,175,30,47772,159.3,27.3,51471,123.3,21.2,60201,9,1.5,336.7,57.8,3,0.5,1,0.2,15.8,2.7,13,451.2,77.4,9.7,1.7,43.5,7.5,3.5,0.6,13.6,131.6,22.6,241.7,41.5,0,0,51.2,8.8,4.4,0.8,0,0,396,67.9,93.8,16.1,8.3,582.8,53.9,50555,8,1.4,12.8,13.2,2.3,517.8,88.9,131.5,12.2,59561,0,242.7,22.5,227909,27,4.2,64,9.9,1,0.2,0,0,602,93,45,7,647,100,88,1,59,1.5,5,0.8,89,13.8,2,0.3,256,3.4,1,0,0,0,0,0,0,0,1.5,2.7,0,2,0,0,0,0,0,5.7,7937,878,11.1,162,2,68,0.9,38,0.5,213,2.7,558,7,598,7.5,559,7,609,7.7,646,8.1,649,8.2,654,8.2,585,7.4,657,8.3,672,8.5,610,7.7,639,8.1,15,0.2,1031,13,486,6.1,0,0,1018,12.8,16,0.2,168,2.1,7724,97.3,6,0.1,1164,14.7,629,7.9,340,4.3,1376,17.3,5611,70.7,24,3.7,459,70.9
227910,17.4,27.1,18.9,18.4,19.5,18.9,19.9,20.9,18.7,4.1,14.9,18.1,18.2,63.2,62.1,820.2,51.8,1583.3,7,0.4,125346,0,121.3,7.7,0,0,1047.1,66.1,47.3,3,68286,84.3,10.4,44240,327.2,40.6,47058,200.9,24.9,49675,133.5,16.5,52358,60.6,7.5,60149,9.7,1.2,604.9,75,67.5,8.4,35.1,4.4,14.4,1.8,7.6,613.7,76.1,0,0,231.2,28.7,3,0.4,14.4,192.7,23.9,184.4,22.9,15.1,1.9,40.5,5,2,0.2,0.7,0.1,566.9,70.3,91.5,11.4,4.8,806.4,50.9,49276,7,0.9,20.8,25.5,3.2,519.6,64.4,186.4,11.8,52968,0,414.9,26.2,227910,9,1.5,5,0.9,1,0.2,0,0,514,87.7,72,12.3,586,100,50,0.4,50,1,73,12.5,461,78.7,4,0.7,2477,21.5,2,0.9,0.2,0.2,0.9,0,0.3,0.4,0.6,5,0,2.8,0,1.8,0.9,0,0,1.8,11648,63,0.5,3921,33.7,1103,9.5,423,3.3,10323,88.6,932,8,934,8,948,8.1,906,7.8,863,7.4,867,7.4,836,7.2,898,7.7,1131,9.7,834,7.2,627,5.4,457,3.9,12,0.1,414,3.6,847,7.3,556,4.8,9653,82.9,32,0.3,4030,34.6,1325,11.4,4,0,8170,70.1,1068,9.2,111,1,3428,29.4,682,5.9,44,7.5,33,5.6
227912,17.9,18.6,20.7,21.1,18.4,16.6,28.3,19.7,17.4,.,18.6,19.7,20.7,62.7,78.8,9,6,150.8,4,2.7,83125,0,17.2,11.4,0,0,119.6,79.3,9.3,6.1,60130,4,4.4,41033,16.6,18.3,41598,22.6,25,45473,30.5,33.6,50883,16.9,18.7,56378,0,0,73.2,80.7,1.4,1.5,1,1.1,2,2.2,12.6,65.5,72.2,0,0,3.4,3.8,0,0,15,25.3,27.8,17.5,19.3,0,0,6.7,7.4,0,0,0,0,71,78.2,6,6.6,6.3,90.7,60.2,48420,1,1.1,19.9,3.6,4,85.3,94,15.7,10.4,53103,0,14,9.3,227912,1,1.1,0,0,0,0,0,0,88,95.7,4,4.3,92,100,0,0,5,0.7,1,1.1,20,21.7,0,0,149,11.2,3.2,2.3,0,0,0,0,0,0,1.2,0,0,0,0,0,0,7.7,0,33.3,1363,9,0.7,66,4.8,14,1,14,0.9,410,30.1,107,7.9,110,8.1,99,7.3,91,6.7,117,8.6,103,7.6,86,6.3,91,6.7,116,8.5,97,7.1,124,9.1,105,7.7,3,0.2,84,6.2,89,6.5,25,1.8,289,21.2,7,0.5,67,4.9,953,69.9,4,0.3,430,31.5,142,10.4,40,2.9,338,24.8,1000,73.4,3,3.3,70,76.1
227913,21.8,23,19.8,19.5,18,18.7,20.5,23.2,17.7,.,24.1,24.9,25.6,63.7,65.3,189.2,19.4,974.7,14,1.4,126879,0,67.3,6.9,0,0,658.2,67.5,21,2.2,79466,44,8.2,44336,105.8,19.7,44200,107.8,20.1,46820,179.6,33.5,50373,99.5,18.5,57368,7,1.3,380.6,70.9,19.6,3.6,2.1,0.4,6.8,1.3,12.3,435.1,81.1,6.2,1.2,61,11.4,2,0.4,16.4,101.6,18.9,155.1,28.9,0,0,53,9.9,1,0.2,0,0,383,71.4,49.3,9.2,5.5,536.7,55.1,49245,7,1.3,19.4,18.9,3.5,457.6,85.3,86.5,8.9,61771,0,249.2,25.6,227913,22,4.1,23,4.3,0,0,16,3,476,89.3,41,7.7,533,100,0,0,1,0,11,2.1,87,16.3,1,0.2,578,7.3,2.1,0.4,0,0.3,0,0,0.2,0,1.7,0,2,0,0,0,0,0,0,11.4,8796,402,4.6,486,5.5,92,1,59,0.7,1146,13,656,7.5,650,7.4,693,7.9,716,8.1,696,7.9,730,8.3,654,7.4,711,8.1,716,8.1,655,7.4,629,7.2,556,6.3,14,0.2,1040,11.8,606,6.9,114,1.3,1748,19.9,29,0.3,490,5.6,7650,87,4,0,2303,26.2,615,7,355,4,2254,25.6,6166,70.1,40,7.5,389,73
228901,10.9,17,15.1,13.4,14.2,15.8,14.5,19.4,16.8,.,10.3,12.9,14.1,58.1,66.7,13.9,11.3,122.4,2,1.6,88200,0,19.9,16.3,0,11.3,69.9,57.1,3,2.5,64800,3.9,6.3,31536,13,20.7,36029,6,9.5,38995,18,28.6,48499,22,35,49880,0,0,53.9,85.7,0,0,1,1.6,4.1,6.5,16.7,48.4,77,0,0,1,1.6,0,0,11.4,14.5,23,6,9.5,3,4.8,0,0,0,0,0,0,48.2,76.6,3.2,5.2,10.3,62.9,51.4,44438,0,0,25,7.4,11.7,60.9,96.8,2,1.6,46567,4,32.6,26.6,228901,2,4.7,0,0,0,0,0,0,24,55.8,19,44.2,43,100,0,0,3,0.8,5,11.6,4,9.3,0,0,137,19.5,10.4,2.3,13.2,2.3,1.9,2.5,0,4.5,2.1,0,0,0,0,0,16.7,0,20,0,715,3,0.4,23,3.2,46,6.4,11,1.3,431,60.3,54,7.6,46,6.4,47,6.6,51,7.1,46,6.4,60,8.4,42,5.9,50,7,46,6.4,56,7.8,60,8.4,52,7.3,0,0,64,9,53,7.4,52,7.3,94,13.1,1,0.1,23,3.2,284,39.7,0,0,330,46.2,65,9.1,32,4.5,202,28.3,539,75.4,4,9.3,32,74.4
228903,17.1,19.4,18.8,17.6,20.8,18.2,19.8,17.4,16.6,.,16.6,17,17.1,57.3,61.1,41.3,24.9,166,3,1.8,90747,0,16,9.6,0.5,0,107,64.4,8.5,5.1,69737,13.5,15.2,38536,27,30.5,39681,21.5,24.2,43372,16.5,18.6,49880,10.2,11.5,56235,1,1.1,73.2,82.7,0,0,8.2,9.3,4,4.5,8.1,70.9,80,0,0,2,2.3,1,1.1,14.1,17.7,20,14.8,16.8,0.5,0.5,0.7,0.8,0,0,0,0,70.3,79.4,7.1,8,4.6,88.6,53.3,44196,0,0,37.8,6.5,7.3,76.3,86.2,6.9,4.2,54211,0,43,25.9,228903,1,1.8,0,0,0,0,0,0,49,86,8,14,57,100,0,0,0,0,8,14,6,10.5,0,0,247,20.5,0,0,1.2,0,8.3,0,0,1.1,1.1,0,0,0,0,0,0,0,0,0,1248,3,0.2,99,7.9,234,18.8,39,2.8,964,77.2,94,7.5,88,7.1,104,8.3,90,7.2,99,7.9,87,7,82,6.6,116,9.3,96,7.7,84,6.7,79,6.3,71,5.7,0,0,59,4.7,83,6.7,75,6,270,21.6,4,0.3,99,7.9,284,22.8,0,0,840,67.3,104,8.3,37,3,311,24.9,700,56.1,8,14,42,73.7
228904,6.2,3.8,7,8,6,5,6,10,4,.,5.2,7.1,7.1,61.4,68.6,1,3.5,28.4,2,7,58001,0,3.8,13.3,0,0,21.2,74.5,2,7,35081,1.5,8.9,34637,2.5,14.9,37800,5,29.9,36837,5,29.8,42775,2.8,16.5,43985,0,0,15.8,94,0,0,0,0,1,6,12,14,83.6,0,0,0,0,0,0,7.3,2.8,16.4,1,6,0,0,0,0,0,0,0,0,13.5,80.4,0.9,5.2,7.7,16.8,59,39739,0,0,9.5,1.4,8.4,16.8,100,0.4,1.4,45588,0,3.5,12.2,228904,0,0,0,0,0,0,0,0,1,50,1,50,2,100,0,0,2,3.1,0,0,0,0,0,0,31,27,0,11.1,0,0,0,0,0,0,18.2,0,.,.,.,0,0,0,0,.,122,0,0,0,0,0,0,5,3.7,66,54.1,7,5.7,8,6.6,6,4.9,5,4.1,6,4.9,11,9,8,6.6,9,7.4,10,8.2,8,6.6,14,11.5,14,11.5,0,0,6,4.9,5,4.1,11,9,7,5.7,0,0,0,0,56,45.9,0,0,44,36.1,10,8.2,0,0,52,42.6,115,94.3,1,50,2,100
228905,6,2.4,19,19,12,8,16,13,16,.,4.5,7,6,56.5,60.4,3.9,9.8,40.2,1,2.5,96900,0,6,14.9,0,0,23.8,59.2,1,2.5,78614,0,0,.,4.7,24,31132,6,30.4,39034,3.5,17.7,44820,5.5,27.8,50293,0,0,17.7,89.9,0,0,0,0,0,0,12.6,15,76,0,0,1,5.1,0,0,10.2,4.7,24,2,10.1,0,0,0,0,0,0,0,0,17.1,86.9,1,5.2,6.8,19.7,49.1,41292,0,0,13.7,1.6,7.9,18.7,94.9,2.1,5.2,50893,0,10.4,25.8,228905,0,0,0,0,0,0,4,20,15,75,1,5,20,100,0,0,1,1,0,0,1,5,0,0,30,16.3,0,0,0,7.7,9.1,0,0,0,0,0,.,0,0,0,.,0,0,0,202,0,0,0,0,13,6.4,1,0.5,117,57.9,19,9.4,19,9.4,12,5.9,8,4,16,7.9,13,6.4,14,6.9,9,4.5,8,4,19,9.4,13,6.4,20,9.9,0,0,28,13.9,16,7.9,16,7.9,14,6.9,1,0.5,0,0,85,42.1,0,0,31,15.3,29,14.4,4,2,51,25.2,170,84.2,1,5,19,95
229901,7.4,9,13,13.5,21,14,15.4,13,15,.,8.8,12.6,8.8,56.2,61.7,5.9,9.1,65.1,1,1.5,90000,0,5,7.7,0,0,41.3,63.4,1.6,2.5,66136,2,5.3,30540,7,18.4,35677,10,26.4,38352,12,31.6,45842,6.9,18.3,51502,0,0,31,81.7,0,0,0,0,2,5.3,11.9,31.3,82.5,0,0,1,2.6,0,0,10.7,6.6,17.5,6.9,18.3,0,0,0,0,0,0,0,0,30.7,80.8,2.2,5.9,6.8,37.9,58.3,42223,0,0,18.4,3,8,36.9,97.4,0.7,1.1,47620,0,18.8,28.9,229901,1,2.7,0,0,0,0,0,0,28,75.7,9,24.3,37,100,0,0,1,0.4,1,2.7,0,0,0,0,99,22.2,7.1,4.3,0,4.5,3.8,0,0,0,0,28.6,0,0,0,0,0,0,0,0,405,2,0.5,0,0,9,2.2,3,0.6,212,52.3,26,6.4,27,6.7,21,5.2,28,6.9,31,7.7,26,6.4,32,7.9,34,8.4,36,8.9,26,6.4,30,7.4,33,8.1,0,0,3,0.7,29,7.2,26,6.4,14,3.5,2,0.5,0,0,193,47.7,0,0,189,46.7,33,8.1,5,1.2,149,36.8,373,92.1,6,16.2,35,94.6
229903,15.8,16.9,14.7,14,19.1,17.1,18,13.3,16.4,.,14.2,17.2,16.7,57.7,62.7,51.5,20.6,250,2,0.8,106499,0,42,16.8,0,5.7,134.7,53.9,7,2.8,63320,4,3.6,33668,20,17.9,35876,25,22.4,42465,40.5,36.2,49399,22.4,20,54929,1,0.9,97.5,87.2,0.1,0.1,6,5.4,2.2,2,13.3,84.8,75.9,0,0,4,3.6,0,0,11.6,27,24.1,12.4,11,1,0.9,2.6,2.3,1,0.9,0,0,83.7,74.9,16.7,15,7.6,111.8,44.7,45973,2,1.8,16.6,6.5,5.8,98.8,88.4,13.8,5.5,55082,3,73.3,29.3,229903,1,1.6,0,0,0,0,0,0,54,87.1,8,12.9,62,100,0,0,3,0.5,15,24.2,7,11.3,0,0,298,21.9,4.9,0,0,0,1.5,4.4,3,0,0,14.3,0,0,0,0,0,9.1,0,11.1,1298,7,0.5,38,2.9,306,23.6,26,1.7,845,65.1,81,6.2,90,6.9,109,8.4,114,8.8,100,7.7,82,6.3,110,8.5,107,8.2,94,7.2,95,7.3,89,6.9,79,6.1,2,0.2,42,3.2,86,6.6,60,4.6,106,8.2,32,2.5,38,2.9,453,34.9,1,0.1,785,60.5,172,13.3,53,4.1,303,23.3,793,61.1,6,9.7,39,62.9
229904,15.5,17.6,14.8,16.9,17.8,17.8,17.9,17.3,17.8,.,17.7,17.6,17.1,53.3,60.6,15.2,8.9,170.2,3,1.8,89718,0,14.6,8.6,1,0,107.4,63.1,6.9,4,70923,2,2.3,31314,19.9,22.6,34633,18,20.4,41810,28,31.8,45707,20.2,22.9,53366,0,0,74,84,0,0,0,0,5,5.7,13.8,69,78.3,0.3,0.4,2,2.3,1,1.1,13.9,19.1,21.7,14.1,16,0,0,0.1,0.2,0,0,0,0,75.2,85.3,2.8,3.2,8.6,88.1,51.8,43841,0,0,12.9,4.7,5.3,85.1,96.6,9.4,5.5,51415,0,48.3,28.4,229904,4,5.6,0,0,0,0,0,0,60,83.3,12,16.7,72,100,4,0.3,3,0.5,2,2.8,3,4.2,0,0,223,18.1,12.6,1.2,0,1.2,1.3,1.2,1.3,0,9.2,44.4,16.7,0,0,0,0,0,0,16.7,1229,7,0.6,11,0.9,15,1.2,7,0.5,538,43.8,89,7.2,86,7,91,7.4,95,7.7,89,7.2,92,7.5,87,7.1,77,6.3,107,8.7,102,8.3,91,7.4,79,6.4,0,0,35,2.8,89,7.2,55,4.5,61,5,5,0.4,11,0.9,691,56.2,0,0,385,31.3,88,7.2,18,1.5,362,29.5,1123,91.4,4,5.6,63,87.5
229905,13.4,13.8,25.5,17.6,13.5,12.3,14.5,14.5,16.5,.,10.8,13.8,12.9,52.9,55.7,3,4.3,70.4,1,1.4,107880,0,7.8,11.1,0,0,39.9,56.6,2,2.8,63393,1.9,5.4,29474,3,8.6,32521,9,25.8,38125,16,45.9,45181,5,14.3,49114,0,0,29.9,85.7,0,0,0,0,2.6,7.4,13.3,28.9,82.8,0,0,1,2.9,0,0,11.8,6,17.2,5,14.3,0,0,1.3,3.8,0,0,0,0,25.8,74,1.6,4.6,8.3,34.9,49.5,41991,0,0,11.8,3.5,10.2,33.9,97.1,2,2.8,44766,0,22.7,32.2,229905,1,3.8,0,0,0,0,0,0,15,57.7,11,42.3,26,100,0,0,0,0,0,0,0,0,1,3.8,68,18.1,12.5,0,0,0,9.1,0,0,4.8,0,16.7,0,0,0,0,0,0,0,0,412,0,0,0,0,2,0.5,6,1.3,260,63.1,51,12.4,35,8.5,27,6.6,25,6.1,29,7,29,7,30,7.3,27,6.6,27,6.6,26,6.3,22,5.3,25,6.1,0,0,12,2.9,33,8,26,6.3,16,3.9,5,1.2,0,0,152,36.9,0,0,230,55.8,48,11.7,2,0.5,91,22.1,387,93.9,8,30.8,24,92.3
229906,12,.,17,16,10,8,14,12,18,.,12.7,14,11,52.1,57,5,15.7,31.8,0.3,1,80340,0,1,3.1,0,0,20.7,65.1,0.7,2.1,80340,0,0,.,6,35.3,31349,3,17.6,35448,5,29.4,43891,3,17.6,47687,1,5.9,12.5,73.5,0,0,1.5,8.8,1,5.9,11,13.5,79.4,0,0,0,0,0.5,2.9,10.3,3.5,20.6,4.5,26.5,0,0,0,0,0,0,0,0,14,82.6,0,0,5,17,53.3,38642,0,0,23.2,2,11.5,14,82.4,2.7,8.6,44546,0,10.1,31.8,229906,0,0,0,0,0,0,0,0,11,78.6,3,21.4,14,100,0,0,0,0,3,21.4,1,7.1,0,0,36,21.8,0,14.3,0,7.7,0,0,0,0,0,25,0,.,0,0,0,0,.,.,175,0,0,0,0,15,8.6,4,2,84,48,17,9.7,16,9.1,10,5.7,8,4.6,14,8,12,6.9,12,6.9,11,6.3,21,12,16,9.1,10,5.7,5,2.9,0,0,7,4,18,10.3,5,2.9,5,2.9,0,0,0,0,91,52,0,0,54,30.9,18,10.3,2,1.1,52,29.7,153,87.4,4,28.6,10,71.4
230901,13.4,10.9,17.4,14.9,15.3,16.8,16.4,12.6,13,.,10.6,11.3,12.5,60.2,75.7,16,12.6,126.7,3,2.4,81420,2,15,11.8,0,28.1,85.8,67.7,4.2,3.3,68290,0,0,.,10,14.2,32524,14,19.8,35961,24.6,34.8,43409,22,31.2,48160,0,0,55.8,79,0,0,4,5.7,2.3,3.2,15.4,51,72.2,0.4,0.5,3,4.2,0,0,9.6,19.6,27.8,14.8,21,0,0,0,0,0,0,0,0,59.5,84.3,3.4,4.9,7.5,70.6,55.7,41870,3,4.2,19.9,5,7.1,60.6,85.8,8,6.3,55319,4,26,20.5,230901,1,2.3,0,0,0,0,0,0,35,81.4,8,18.6,43,100,0,0,0,0,8,18.6,0,0,0,0,145,20.8,10,5.4,0,4.2,2.4,0,2,1.8,0,33.3,0,0,0,0,0,0,0,0,679,2,0.3,14,2.1,82,12.1,12,1.5,402,59.2,54,8,46,6.8,46,6.8,52,7.7,51,7.5,48,7.1,60,8.8,59,8.7,62,9.1,45,6.6,43,6.3,41,6,0,0,46,6.8,39,5.7,33,4.9,70,10.3,4,0.6,14,2.1,277,40.8,1,0.1,310,45.7,68,10,35,5.2,187,27.5,485,71.4,7,16.3,34,79.1
