DISTRICT,D20CAA13R,D20CAA14R,D20CAC13R,D20CAC14R,D20CAE13R,D20CAE14R,D20CAM13R,D20CAM14R,D20CC13R,D20CC14R,D20CSA13R,D20CSA14R,D20CSE13R,D20CSE14R,D20CSM13R,D20CSM14R,D20CT13R,D20CT14R,D30CAA13R,D30CAA14R,D30CAC13R,D30CAC14R,D30CAE13R,D30CAE14R,D30CAM13R,D30CAM14R,D30CC13R,D30CC14R,D30CSA13R,D30CSA14R,D30CSE13R,D30CSE14R,D30CSM13R,D30CSM14R,D30CT13R,D30CT14R,D40CAA13R,D40CAA14R,D40CAC13R,D40CAC14R,D40CAE13R,D40CAE14R,D40CAM13R,D40CAM14R,D40CC13R,D40CC14R,D40CSA13R,D40CSA14R,D40CSE13R,D40CSE14R,D40CSM13R,D40CSM14R,D40CT13R,D40CT14R,DA0CAA13R,DA0CAA14R,DA0CAC13R,DA0CAC14R,DA0CAE13R,DA0CAE14R,DA0CAM13R,DA0CAM14R,DA0CC13R,DA0CC14R,DA0CSA13R,DA0CSA14R,DA0CSE13R,DA0CSE14R,DA0CSM13R,DA0CSM14R,DA0CT13R,DA0CT14R,DB0CAA13R,DB0CAA14R,DB0CAC13R,DB0CAC14R,DB0CAE13R,DB0CAE14R,DB0CAM13R,DB0CAM14R,DB0CC13R,DB0CC14R,DB0CSA13R,DB0CSA14R,DB0CSE13R,DB0CSE14R,DB0CSM13R,DB0CSM14R,DB0CT13R,DB0CT14R,DE0CAA13R,DE0CAA14R,DE0CAC13R,DE0CAC14R,DE0CAE13R,DE0CAE14R,DE0CAM13R,DE0CAM14R,DE0CC13R,DE0CC14R,DE0CSA13R,DE0CSA14R,DE0CSE13R,DE0CSE14R,DE0CSM13R,DE0CSM14R,DE0CT13R,DE0CT14R,DF0CAA13R,DF0CAA14R,DF0CAC13R,DF0CAC14R,DF0CAE13R,DF0CAE14R,DF0CAM13R,DF0CAM14R,DF0CC13R,DF0CC14R,DF0CSA13R,DF0CSA14R,DF0CSE13R,DF0CSE14R,DF0CSM13R,DF0CSM14R,DF0CT13R,DF0CT14R,DH0CAA13R,DH0CAA14R,DH0CAC13R,DH0CAC14R,DH0CAE13R,DH0CAE14R,DH0CAM13R,DH0CAM14R,DH0CC13R,DH0CC14R,DH0CSA13R,DH0CSA14R,DH0CSE13R,DH0CSE14R,DH0CSM13R,DH0CSM14R,DH0CT13R,DH0CT14R,DI0CAA13R,DI0CAA14R,DI0CAC13R,DI0CAC14R,DI0CAE13R,DI0CAE14R,DI0CAM13R,DI0CAM14R,DI0CC13R,DI0CC14R,DI0CSA13R,DI0CSA14R,DI0CSE13R,DI0CSE14R,DI0CSM13R,DI0CSM14R,DI0CT13R,DI0CT14R,DM0CAA13R,DM0CAA14R,DM0CAC13R,DM0CAC14R,DM0CAE13R,DM0CAE14R,DM0CAM13R,DM0CAM14R,DM0CC13R,DM0CC14R,DM0CSA13R,DM0CSA14R,DM0CSE13R,DM0CSE14R,DM0CSM13R,DM0CSM14R,DM0CT13R,DM0CT14R,DW0CAA13R,DW0CAA14R,DW0CAC13R,DW0CAC14R,DW0CAE13R,DW0CAE14R,DW0CAM13R,DW0CAM14R,DW0CC13R,DW0CC14R,DW0CSA13R,DW0CSA14R,DW0CSE13R,DW0CSE14R,DW0CSM13R,DW0CSM14R,DW0CT13R,DW0CT14R
"234907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,20.3,21.5,20.2,20.3,20.1,20.7,20.2,22,22.4,1419,1426,941,945,477,481,50.3,44.7,18.5,-1,19.1,-1,17.9,-1,18.3,-1,0,-1,1220,-1,838,-1,382,-1,61.5,44.4,19.3,18.7,20.1,18.8,18.7,18.3,19.3,19,14.7,17.9,1355,1376,911,907,444,469,42,35.4,20.6,20.9,21.1,20.7,20.3,20.9,20.3,20.4,19.3,32.6,1412,1442,939,968,474,474,57.6,52.4,20.2,18.7,21.1,17.3,19.4,19.1,20.8,19.4,22.2,10,-1,-1,-1,-1,-1,-1,47.4,45.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,21.2,19.4,22.1,19.3,20.4,19,21.2,19.9,26.5,9.1,1437,1405,950,914,487,491,41.5,37.5,21.5,20.9,22,21,21.1,20.6,21.1,20.4,24.3,22.4,1418,1430,938,953,481,477,48.6,45.3
"234909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,21.2,21.3,21.4,19.6,20.5,22.3,22.2,16.7,27.3,-1,-1,-1,-1,-1,-1,44.4,47.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.4,18.2,19.8,18.7,16.8,17.3,23.2,19.5,0,0,.,-1,.,-1,.,-1,31.3,42.9,20.8,20.8,21.2,21.6,19.8,20.1,22.1,21.6,22.2,20,-1,-1,-1,-1,-1,-1,69.2,45.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,21.5,-1,21.2,-1,20.8,-1,22.7,-1,33.3,.,-1,.,-1,.,-1,21.4,50,21.4,22.2,21.8,22,20.7,21.8,22,23,20,33.3,-1,-1,-1,-1,-1,-1,40,50
"235901",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.2,17.1,17.6,17.4,16.1,16.4,18.6,17.7,0,7.1,1257,1281,820,819,437,463,42.6,34.1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.6,-1,17.6,-1,14.6,-1,18.8,-1,0,-1,1228,-1,794,-1,434,-1,31.4,14.3,16.5,19,16.5,19.4,15.1,18.5,18.7,19,0,0,1234,-1,803,-1,432,-1,51.6,40,16.5,-1,16.8,-1,15.3,-1,18.3,-1,0,0,1218,-1,787,-1,431,-1,36.4,24.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.4,-1,19.6,-1,17.7,-1,18.6,-1,0,12.5,-1,1290,-1,837,-1,453,30.4,30.8,19,-1,20,-1,18.1,-1,19,-1,0,-1,-1,-1,-1,-1,-1,-1,75,80
"235902",.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,20,57.1,-1,.,-1,.,-1,.,-1,.,33.3,83.3,1470,1827,924,1178,546,648,66.7,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.4,19.7,19.6,19.8,18.7,19.3,20.1,19.8,14.5,21.1,1367,1419,895,930,473,489,36.9,40.5,15.4,16,14.3,16,14.7,15.3,16.9,17,0,0,1256,1223,815,806,441,417,46.9,50.9,16.4,16.3,16.8,17,15.6,15.2,17.5,17.8,3.6,7.7,1259,1265,820,826,439,439,24.5,25.3,19.5,19.8,19.3,19.7,18.8,19.7,20.4,19.7,11.1,19.2,1352,1403,892,927,460,476,41.1,47.3,19,16.5,20.4,17.2,17.8,15.4,19.6,17.9,10.6,11,1289,1339,841,882,448,456,27.2,25.8,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.3,19.5,19.8,19.9,18.5,18.8,19.9,20,19.3,23.5,1391,1438,899,934,492,504,32.2,34.1,21.4,20.7,21.3,20.7,21,20.6,21.7,20.6,21.8,29.1,1459,1487,960,973,499,514,46.3,57.1
"235904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"236801",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,57.1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,57.1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1
"236901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,20.1,19.6,20.3,19.3,19.7,20.5,20.4,16.7,20,1349,1367,863,871,486,496,75,49,19.1,-1,17.6,-1,19.1,-1,20.3,-1,0,-1,-1,.,-1,.,-1,.,69.2,50,19.2,-1,18.5,-1,18.5,-1,20.4,-1,14.3,20,-1,-1,-1,-1,-1,-1,58.3,33.3,20.2,20.6,19.4,20.2,20.5,20.7,19.8,20.3,26.3,25,1433,1395,932,897,502,498,73.1,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,60,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.4,19.1,19.7,20.3,18.3,17.6,21,20.4,8.7,11.1,1248,-1,780,-1,468,-1,76.7,29,20.3,20.3,20.3,20.7,19.9,19.8,20.7,20.3,24.1,20,1440,1331,916,851,524,480,78.4,52.6
"236902",22,.,20.6,.,21.8,.,23.2,.,25,.,1563,.,1048,.,515,.,80,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,1477,-1,944,-1,532,-1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.6,19.7,19.9,20.3,19,19.1,20.1,19.8,23.5,17.5,1447,1436,946,944,501,492,58.4,56.8,17.2,16.5,17.7,17.2,16.3,15.5,18,17.2,9.8,2.2,1323,1207,869,803,454,404,56.7,50.6,17.5,18.2,18.4,19,16.4,17.3,18.3,18.5,7.1,10.3,1334,1366,857,893,476,473,46.7,44.6,19.3,18.7,19.4,19.1,19,18.5,19.7,18.5,21.3,10.2,1425,1409,938,934,487,475,62,64,18.7,17.8,20.1,19.1,17.7,16.9,19,18,12.8,4.8,1394,1314,903,864,491,450,42.3,40.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,20,20.7,20.6,21.5,19,19.8,20.6,21.2,26.2,26.4,1470,1472,954,958,516,514,54.5,50,21.1,21.3,20.9,21.6,20.8,21.1,21.3,21.1,32.2,27.7,1478,1500,966,987,512,513,67.6,65.9
"237902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,18.2,18.6,18.2,17.4,17.6,19.1,19.2,7.9,12.2,1273,1300,835,853,438,447,45.8,55.1,16,15.2,16.5,16.1,15,13.9,16.9,16.4,0,0,.,1128,.,743,.,385,66.7,80,17,16.8,17.8,17.2,16.3,15.9,17.5,17.8,0,4.3,-1,1185,-1,776,-1,408,44,60.5,18,18.7,18.2,18.4,17.3,18.1,19.1,19.7,0,16.1,1237,1321,798,872,438,449,53.2,66,17.7,17.5,17.9,17.6,17.1,17.1,19.3,17.9,0,0,-1,1235,-1,802,-1,433,24.1,32.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.7,17.7,19.5,17.9,17.6,16.9,19.2,18.5,23.1,5.6,1310,-1,872,-1,438,-1,36.1,42.9,21.4,21.9,21.6,20.9,20.9,21.9,21.9,22.7,18.8,40,1283,1484,864,984,419,500,50,57.7
"237904",-1,19.4,-1,20.8,-1,18.4,-1,19.4,20,16.7,-1,-1,-1,-1,-1,-1,55.6,60,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,20.3,19.6,20.8,20.1,19.4,19,20.8,20,18.4,17.8,1418,1380,923,903,495,477,51.3,57.5,16.8,16.9,17.1,16.6,16,16.2,17.8,17.9,0,4.2,1306,1172,880,764,426,409,57.5,72.7,19.3,17.9,19.7,18.5,18.5,16.9,20.1,18.9,17.1,5,1346,1284,880,829,466,455,42.9,54.6,20.5,19.4,20.5,19.7,20,19.1,21,19.5,21.8,16.2,1434,1374,946,907,487,467,53.4,62.9,19.5,18.5,20.4,19.5,18.4,17.5,20.3,19.3,16.3,5.9,1388,1307,898,844,489,462,39.5,54.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,20.1,19.9,21.2,20.7,18.9,18.9,20.6,20.6,15.2,19.6,1402,1387,899,899,503,488,49.5,52.7,21.5,21.5,21.9,21.7,20.8,21.3,21.8,21.4,22.9,33.7,1450,1513,938,1003,512,510,56.5,58.5
"237905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,19.5,19.5,20.7,17.8,18.8,20.4,19.3,15.3,14.5,1422,1309,921,849,501,460,52.7,50.9,18.1,17.7,18.2,19.5,17,16.2,19.8,18,9.1,11.1,1332,-1,855,-1,477,-1,71,39.1,19,19.1,19.5,20.3,17.7,18.2,20.5,19.3,14.6,11.9,1461,1278,946,817,516,461,46.6,49.4,20,19.4,20.6,20.5,19,19.1,20.7,18.9,20,16.7,1540,1367,1005,884,535,484,62.5,68.2,19.8,19.3,20.6,20.4,18.6,18.7,20.7,19.2,16,9.1,-1,1304,-1,854,-1,450,39.1,48.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.5,19.5,17.8,20.8,16.1,18.4,19.8,19.8,8.3,12,1334,1235,859,805,475,429,42.9,39.1,21.1,21.6,21.5,22.6,19.9,21.4,22.3,20.9,37.5,36.4,-1,1406,-1,908,-1,499,66.7,73.3
"238902",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,19.2,19.2,19.7,19.4,18.4,18.5,19.9,19.7,10.2,9.4,1576,1496,1014,994,562,502,46.5,44.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,50,23.1,17.9,19.5,18.7,18.7,16.6,19.6,19.5,19.1,0,8.3,.,-1,.,-1,.,-1,21.7,41.4,20,19,20,18.9,19.8,18.6,20.1,19.4,14.3,10,-1,1496,-1,994,-1,502,55.6,50,18.1,19,18.8,19.6,16.8,18.2,19.4,19.5,3,5.6,-1,-1,-1,-1,-1,-1,42.3,46.2,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,18.2,19.5,19.3,20.3,16.5,18.5,19.8,20.1,4.2,8.3,-1,.,-1,.,-1,.,37.5,38.1,21.2,19.6,21.1,19.4,21.1,19.1,21,19.8,22.7,17.4,-1,-1,-1,-1,-1,-1,53.7,46.9
"238904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,14.3,.,1161,.,737,.,424,-1,46.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,20,.,1176,.,748,.,428,-1,55.6,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,-1,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,.,1176,.,748,.,428,.,45.5,.,.,.,.,.,.,.,.,.,20,.,1204,.,770,.,434,.,71.4
"239901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,40,-1,1568,-1,1006,-1,562,-1,71.4,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.6,19.4,22.8,19.5,22.2,18.6,22.9,20.4,34.7,22.3,1510,1439,986,938,524,501,47.5,54.1,-1,13.5,-1,14.2,-1,11.8,-1,16,6.3,3.7,1219,1225,779,792,439,433,26.7,45,-1,15.9,-1,16.5,-1,14.3,-1,17.9,11.1,19.4,1349,1326,873,860,476,466,23.3,31.6,24.4,18.9,24.2,18.9,24.3,18.5,24.8,19.5,36.9,16.1,1534,1406,1014,922,520,484,52.2,55.7,-1,-1,-1,-1,-1,-1,-1,-1,15.4,23.8,1477,1366,982,885,495,481,26,30,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,20.3,19.9,21,20.1,19.7,18.8,20.6,21.3,31.8,30.1,1479,1481,950,958,529,523,42.6,52.1,22.6,21.8,22.7,21.8,22.3,21.2,22.9,22.3,40.9,25.4,1554,1486,1017,971,538,515,59,66.7
"239903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.7,13.3,1419,1394,931,901,488,493,62.5,55.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12.5,-1,1339,-1,886,-1,453,40,72.7,-1,-1,-1,-1,-1,-1,-1,-1,12.5,14.3,1406,1417,914,925,491,492,80,87.5,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,42.9,12.5,1433,1374,949,880,484,494,50,42.1,-1,-1,-1,-1,-1,-1,-1,-1,36.4,16.7,1483,1472,953,937,530,535,68.8,57.1
"240801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.2,.,16.2,.,14.6,.,15.8,.,0,-1,1234,-1,780,-1,454,-1,7.7,1.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.6,.,15.8,.,15.5,.,16,.,0,-1,1234,-1,780,-1,454,-1,7.6,1.6,-1,.,-1,.,-1,.,-1,.,0,-1,1160,-1,732,-1,428,-1,8.1,2.9,15.6,.,15.8,.,15.5,.,16,.,0,-1,1203,-1,764,-1,439,-1,6.6,1.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,0,.,-1,.,-1,.,-1,.,6.9,0,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-2,.
"240901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.7,17,17.8,16.6,16.6,16.1,19.1,18.6,5.5,6.2,1224,1254,790,820,433,435,53.8,50.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,17.6,16.6,17.7,16.3,16.5,15.7,19.1,18.3,5.1,5.4,1219,1245,787,813,432,432,53.5,49.1,16.9,16.8,17.1,16.3,16.1,15.9,18,18.3,4.6,5.6,1207,1246,786,818,421,428,62.4,56.8,17.7,16.9,17.8,16.5,16.6,16,19.1,18.6,5.5,6.2,1224,1251,791,817,433,434,54,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,18.8,17.3,18.9,16.9,17.5,16.3,20.7,19.1,6.9,7.2,1248,1267,796,822,451,445,44.6,43.6,.,-1,.,-1,.,-1,.,-1,.,0,.,1423,.,945,.,478,-1,-2
"240903",.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,25.7,22.8,23.3,22,25.4,22,28,24.6,62.5,66.7,1679,1608,1080,1038,599,570,80,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.5,18.6,18.9,18.8,17.7,17.9,19.4,19.3,11.9,10.2,1333,1317,869,862,463,456,51.7,53.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,-1,17.5,17.6,18.2,18,16.4,16.8,18.7,18.5,7,7.2,1288,1278,836,832,453,446,48.7,49.5,18.6,18.5,18.7,18.5,18.1,17.9,19,19.1,11.3,8.2,1331,1307,877,862,455,445,58,61.7,18.4,18.5,18.8,18.7,17.5,17.8,19.2,19.2,11.2,9.6,1328,1314,866,859,462,454,51.3,53.9,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,18.5,18.8,19.3,19.2,17.2,17.8,19.8,19.6,12.5,13,1334,1332,861,862,474,470,46,46,25,23.1,25,22.7,24.4,23,25.3,23,38.9,33.3,1496,1475,965,969,531,506,78.3,47.7
"240904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,16.5,20.4,16.4,19.3,15.9,19.6,17.1,10.3,0,1262,1202,825,783,436,419,80.6,89.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,16.5,-1,17.7,-1,15.6,-1,16.2,0,0,1191,1160,779,739,412,421,58.8,83.3,18.8,17.2,18.6,16.8,18.5,16.7,18.6,17.8,7.7,0,1270,1239,826,812,444,428,100,88.9,18.8,16.4,19.5,16.4,18.1,15.7,18.4,17,8,0,1228,1195,800,778,428,417,78.1,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,14.8,22.2,15.4,20,13.8,20.6,15.2,12.5,0,1255,1126,825,725,430,401,69.6,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"241901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.9,21.7,20.8,22.4,23.2,20.1,23.8,23.6,22.2,17.9,1348,1400,868,915,481,485,50,41.8,.,.,.,.,.,.,.,.,0,-1,1292,-1,844,-1,448,-1,55.6,37.5,-1,-1,-1,-1,-1,-1,-1,-1,12.5,10,1290,1348,829,902,461,446,30.8,35.7,-1,-1,-1,-1,-1,-1,-1,-1,16.7,6.3,1276,1399,845,923,432,477,70.6,48.5,-1,-1,-1,-1,-1,-1,-1,-1,22.2,25,1289,1473,806,974,483,498,36,36.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,26.7,33.3,1409,1401,887,906,522,495,40.5,35.3,21.3,20.8,18.7,22.2,21.9,19,22.2,22.4,30.8,15.4,1417,1398,923,905,495,492,65,52
"241902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.8,22,21.4,21.9,21.4,21.3,22.9,22.9,27,42.4,1465,1511,950,977,515,534,67.3,70.2,.,-1,.,-1,.,-1,.,-1,-1,16.7,-1,-1,-1,-1,-1,-1,-1,85.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.2,-1,1488,-1,968,-1,520,20,45,21.1,21.8,20.4,21.3,20.7,21.7,22.6,21.9,21.1,40,1423,1499,929,989,493,510,70.4,64.1,-1,21.2,-1,21.2,-1,20.5,-1,22.2,-1,25,-1,1407,-1,912,-1,495,33.3,52.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.5,22.1,22.2,22.4,22,21.1,23.2,23.5,33.3,44.1,1520,1522,976,967,544,555,64.3,75.6,21.5,23.3,21,23.4,21.1,22.8,22.7,23.9,25.8,51.2,1467,1553,946,1004,521,549,77.5,75.9
"241903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.2,21,19.6,21.6,18.5,20.4,19.6,21.5,17.3,22.6,1384,1368,905,887,479,481,48.6,46.7,17,-1,17.1,-1,16.9,-1,16.6,-1,0,6.7,1207,1243,781,805,426,439,59.4,50,17.9,16.2,19,18.4,17.5,14.4,17.3,17.4,11.4,11.8,1313,1311,865,849,448,462,35.7,33.3,17.9,20.8,18.5,21,17.2,20.5,18,21.1,11.8,19.7,1343,1365,887,893,456,472,52.6,52.6,16.5,-1,17.9,-1,15.4,-1,17,-1,6.9,11.1,1303,1294,875,824,427,470,28.2,30.5,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,20.4,21.3,20.6,22.4,19.7,20.2,21.2,22,22.6,26.7,1420,1372,921,879,499,493,45.3,40.5,22.2,22.9,22.2,23.2,21.4,22.6,23.3,22.7,29.6,34.5,1467,1451,951,951,516,500,70.1,70.5
